frxab1,"P. He [IHEP, Beijing, People's Republic of China] ",Accelerator Vacuum Technology Challenges for Next-Generation Synchrotron-Light Sources,4830 4835
moocb2,"Y. Liu, A.V. Aleksandrov, S.M. Cousineau, T.V. Gorlov, A.A. Menshov, A. Webster [ORNL, Oak Ridge, Tennessee, USA] A. Rakhman [ORNL RAD, Oak Ridge, Tennessee, USA] ",Laser System Design and Operation for SNS H- Beam Laser Stripping,57 59
moocb3,"W.J. Corbett [SLAC, Menlo Park, California, USA] T.M. Mitsuhashi [KEK, Ibaraki, Japan] ",Intensity Interferometer to Measure Bunch Length at SPEAR3,60 63
mopab001,"J. Molson, A. Faus-Golfe [LAL, Orsay, France] R. Bruce, M. Fiascaris, A.M. Krainer, S. Redaelli [CERN, Geneva, Switzerland] ",Status of the FCC-hh Collimation System,64 67
mopab003,"M.I. Besana, C. Bahamonde Castro, A. Bertarelli, R. Bruce, F. Carra, F. Cerutti, A. Ferrari, M. Fiascaris, A. Lechner, A. Mereghetti, S. Redaelli, E. Skordis, V. Vlachoudis [CERN, Geneva, Switzerland] ",Energy Deposition in the Betatron Collimation Insertion of the 100 TeV Future Circular Collider,68 71
mopab004,"C. Bahamonde Castro, F. Cerutti, P. Fessia, A. Lechner, A. Mereghetti, D. Mirarchi, S. Redaelli, E. Skordis [CERN, Geneva, Switzerland] E. Skordis [The University of Liverpool, Liverpool, United Kingdom] ",Improved Protection of the Warm Magnets of the LHC Betatron Cleaning Insertion,72 75
mopab005,"F. Carra, A. Bertarelli, E. Berthome (E. Berthomé), C. Fichera, J. Guardia, M. Guinchard, L.K. Mettler, S. Redaelli, O. Sacristan De Frutos [CERN, Geneva, Switzerland] T.R. Furness [University of Huddersfield, Huddersfield, United Kingdom] M. Portelli [UoM, Msida, Malta] ",The MultiMat Experiment at CERN HiRadMat Facility: Advanced Testing of Novel Materials and Instrumentation for HL-LHC Collimators,76 79
mopab006,"F.-X. Nuiry, O. Aberle, M. Bergeret, A. Bertarelli, N. Biancacci, R. Bruce, M. Calviani, F. Carra, A. Dallocchio, L. Gentini, S.S. Gilardoni, R. Illan Fiastre, I. Lamas Garcia, A. Masi, A. Perillo-Marcone, S. Pianese, S. Redaelli, E. Rigutto, B. Salvant [CERN, Geneva, Switzerland] ",Design and Prototyping of New CERN Collimators in the Framework of the LHC Injector Upgrade (LIU) Project and the High-Luminosity (HL-LHC) Project,80 83
mopab007,"R. Rossi, O. Aberle, O.O. Andreassen (O.Ø. Andreassen), M.E.J. Butcher, C.A. Dionisio Barreto, I. Lamas Garcia, A. Masi, D. Mirarchi, S. Montesano, S. Redaelli, A. Rijllart, W. Scandale, P. Serrano Galvez, G. Valentino [CERN, Geneva, Switzerland] F. Galluccio [INFN-Napoli, Napoli, Italy] ",Status of Crystal Collimation Studies at the LHC,84 87
mopab009,"B. Salvachua, D. Mirarchi, M. Pojer, S. Redaelli, R. Rossi, G. Valentino, M. Wyszynski [CERN, Geneva, Switzerland] ",Decomposition of Beam Losses at LHC,88 91
mopab010,"G. Valentino [University of Malta, Information and Communication Technology, Msida, Malta] R. Bruce, S. Redaelli, R. Rossi, P. Theodoropoulos [CERN, Geneva, Switzerland] S. Jaster-Merz [University of Hamburg, Hamburg, Germany] ",Anomaly Detection for Beam Loss Maps in the Large Hadron Collider,92 95
mopab011,"A. Tsinganis, R. Bruce, F. Cerutti, A. Lechner [CERN, Geneva, Switzerland] ",Impact on the HL-LHC Triplet Region and Experiments From Asynchronous Beam Dumps on Tertiary Collimators,96 99
mopab012,"E. Skordis, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] R. Bruce, F. Cerutti, A. Ferrari, P.D. Hermes, A. Lechner, A. Mereghetti, S. Redaelli, B. Salvachua, E. Skordis, V. Vlachoudis [CERN, Geneva, Switzerland] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ",Study of the 2015 Top Energy LHC Collimation Quench Tests Through an Advanced Simulation Chain,100 103
mopab013,"S.C. Tygier, R.B. Appleby, H. Rafique [UMAN, Manchester, United Kingdom] R.J. Barlow, S. Rowan [IIAA, Huddersfield, United Kingdom] J. Molson [LAL, Orsay, France] ",Recent Development and Results With the Merlin Tracking Code,104 106
mopab014,"J.G. Acosta, L.M. Cremaldi, T.L. Hart, S.J. Oliveros, D.J. Summers [UMiss, University, Mississippi, USA] D.V. Neuffer [Fermilab, Batavia, Illinois, USA] ",Generating Low Beta Regions With Quadrupoles for Final Muon Cooling,107 110
mopab015,"Y. Bao [UCR, Riverside, California, USA] A. Afanasev [GWU, Washington, USA] Y.S. Derbenev, V.S. Morozov, A.V. Sy [JLab, Newport News, Virginia, USA] R.P. Johnson [Muons, Inc, Illinois, USA] ",Optimization of a Skew Parametric Resonance Ionization Cooling Channel Using Genetic Algorithm,111 113
mopab016,"V. Sahakyan, G.A. Amatuni, A. Azatyan, B. Grigoryan, N. Martirosyan, A. Sargsyan, V.M. Tsakanov, G.S. Zanyan [CANDLE SRI, Yerevan, Armenia] ",Beam Diagnostic and Control Systems for AREAL 50 MeV Linac,114 116
mopab021,"D.W. Storey, J.M. Abernathy, D. Karlen, M.O. Pfleger, P.R. Poffenberger [Victoria University, Victoria, B.C., Canada] P.S. Birney, P.E. Dirksen, S.R. Koscielniak, M. Lenckowski [TRIUMF, Vancouver, Canada] ",Performance of OTR and Scintillator View Screens for the ARIEL Electron Linac,117 119
mopab022,"D.W. Storey, R.E. Laxdal, B. Matheson, N. Muller [TRIUMF, Vancouver, Canada] D.W. Storey [Victoria University, Victoria, B.C., Canada] ",Fabrication Studies of a 650 MHz Superconducting RF Deflecting Mode Cavity for the ARIEL Electron Linac,120 122
mopab023,"O. Tuske, P. Daniel-Thomas, J.F. Denis, Y. Gauthier, T.J. Joannem, N. Misiara, V. Nadot, G. Perreu, F. Senee (F. Senée), V. Silva [CEA/IRFU, Gif-sur-Yvette, France] L. Celona, L. Neri [INFN/LNS, Catania, Italy] B. Cheymol, T.J. Shea [ESS, Lund, Sweden] I. Chu, M. Monteremand [CEA LITEN, CEA Grenoble, Grenoble, France] O. Midttun [University of Bergen, Bergen, Norway] T.V. Vacher [CEA/DSM/IRFU, France] ",ESS Emittance Measurements at INFN CATANIA,123 125
mopab024,"N. Delerue, S. Jenzer, V. Khodnevych, A. Migayron [LAL, Orsay, France] N.F. Shul'ga [NSC/KIPT, Kharkov, Ukraine] S. Trofymenko [KhNU, Kharkov, Ukraine] ",Proposal to Observe Half-Bare Electrons on a 40-MeV LINAC,126 128
mopab025,"N. Delerue, S. Jenzer, V. Khodnevych [LAL, Orsay, France] N. Hubert, M. Labat, J.-P. Pollina, M.-A. Tordeux [SOLEIL, Gif-sur-Yvette, France] ",Measurement of the Polarisation of Coherent Smith-Purcell Radiation in the SOLEIL Linac,129 131
mopab026,"V. Khodnevych, N. Delerue, S. Jenzer, H. Roesch [LAL, Orsay, France] J.P. Berthet, F. Glotin, J.-M. Ortega, R. Prazeres [LCP/CLIO, Orsay, Cedex, France] N. Jestin [CLIO/ELISE/LCP, Orsay, France] ",Study of a Smith-Purcell Radiation-Based Longitudinal Profile Monitor at the CLIO Free Electron Laser,132 134
mopab027,"C.G. Pang, P. Bambade, D. El Khechen, D. Jehanno, V. Kubytskyi, Y. Peinaud, C. Rimbault [LAL, Orsay, France] ",Preparation of CVD Diamond Detector for fast Luminosity Monitoring of SuperKEKB,135 138
mopab028,"H. Purwar, C. Bruni, A. Gonnin [LAL, Orsay, France] T. Vinatier [DESY, Hamburg, Germany] ",Estimation of Longitudinal Dimensions of Sub-Picosecond Electron Bunches with the 3-Phase Method,139 141
mopab029,"R.J. Yang, P. Bambade, A. Faus-Golfe, V. Kubytskyi, S. Wallon [LAL, Orsay, France] A. Aryshev, T. Naito [KEK, Ibaraki, Japan] N. Fuster-Martinez (N. Fuster-Martínez) [IFIC, Valencia, Spain] ",Experimental Study of Halo Formation at ATF2,142 145
mopab031,"T. Atkinson, E. Motuk, M. Ries, M. Ulrich [HZB, Berlin, Germany] ",Orbit Measurements in the BESSY II Booster in Preparation for Quasi-Low-Alpha Operation,146 148
mopab032,"M. Koopmans, P. Goslawski, J.G. Hwang, M. Ries, M. Ruprecht, A. Schaelicke (A. Schälicke) [HZB, Berlin, Germany] ",Status of a Double Slit Interferometer for Transverse Beam Size Measurements at BESSY II,149 152
mopab033,"B.C. Kuske, M. Abo-Bakr [HZB, Berlin, Germany] ",Optics Development and Trajectory Tuning of BERLinPro at Low Energies,153 155
mopab035,"M. Schwickert, O. Chorniy, T. Giacomini, P. Kowina, H. Reeg, T. Reichert, R. Singh [GSI, Darmstadt, Germany] ",Status of Beam Diagnostics for SIS100,156 159
mopab037,"N. Marsic, H. De Gersem, W.F.O. MÃ¼ller [TEMF, TU Darmstadt, Darmstadt, Germany] F. Kurian, M. Schwickert, T. Sieber [GSI, Darmstadt, Germany] ",Analytical and Numerical Performance Analysis of a Cryogenic Current Comparator,160 162
mopab038,"A. Rost, T. Galatyuk [TU Darmstadt, Darmstadt, Germany] T. Galatyuk, J. Pietraszko [GSI, Darmstadt, Germany] ",Research and Development of Diamond Based Beam Monitoring and Diagnostics Systems at the S-DALINAC,163 165
mopab039,"S. Klaproth, C. Beberweil, M. Droba, O. Meusel, H. Podlech, B.E.J. Scheible, K. Schulte, K.I. Thoma, C. Wagner [IAP, Frankfurt am Main, Germany] ",Development of a Control System Based on Experimental Data for Space Charge Lenses,166 169
mopab040,"I.V. Agapov, M. Bieler, H. Ehrlichmann, J. Keil, J. Klute, G. Kube, G.K. Sahoo, F. Schmidt-Foehre (F. Schmidt-Föhre), R. Wanzenberg [DESY, Hamburg, Germany] R. Tomas (R. Tomás), A. Wegscheider [CERN, Geneva, Switzerland] ",Linear and Nonlinear Optics Measurements With Multiturn Data at PETRA III,170 173
mopab041,"J. Keil, H. Ehrlichmann, G.K. Sahoo, R. Wanzenberg [DESY, Hamburg, Germany] ",Quadrupole Scan Measurements in the Beam Transport Line between DESY II and PETRA III,174 176
mopab042,"A.I. Novokshonov, A. Potylitsyn [TPU, Tomsk, Russia] G. Kube [DESY, Hamburg, Germany] ",Two-Dimensional Synchrotron Radiation Interferometry at PETRA III,177 179
mopab043,"D. Lipka [DESY, Hamburg, Germany] ",Very First Experience with the Standard Diagnostics at the European XFEL,180 183
mopab044,"B. Marchetti, R.W. Assmann (R.W. Aßmann), B. Beutner, J. Branlard, F. Christie, R.T.P. D'Arcy, W. Decking, U. Dorda, J. Herrmann, M. Hoffmann, M. Huening (M. Hüning), O. Krebs, G. Kube, S. Lederer, F. Ludwig, F. Marutzky, D. Marx, J. Osterhoff, I. Peperkorn, S. Pfeiffer, F. Poblotzki, J. Roensch-Schulenburg (J. Rönsch-Schulenburg), J. Rothenburg, H. Schlarb, M. Scholz, S. Schreiber, M. Vogt, A. Wagner, T. Wilksen, K. Wittenburg [DESY, Hamburg, Germany] M. Bopp, H.-H. Braun, P. Craievich, M. Pedrozzi, E. Prat, S. Reiche, K. Rolli, R. Zennaro [PSI, Villigen PSI, Switzerland] N. Catalan-Lasheras (N. Catalán Lasheras), A. Grudiev, G. McMonagle, W. Wuensch [CERN, Geneva, Switzerland] ",X-Band TDS Project,184 187
mopab045,"D. Marx, R.W. Assmann (R.W. Aßmann), U. Dorda, U. Dorda, B. Marchetti [DESY, Hamburg, Germany] P. Craievich [PSI, Villigen PSI, Switzerland] A. Grudiev, A. Grudiev, A. Grudiev [CERN, Geneva, Switzerland] ",Reconstruction of the 3D Charge Distribution of an Electron Bunch Using a Novel Variable-Polarization Transverse Deflecting Structure (TDS),188 191
mopab046,"D. Marx, R.W. Assmann (R.W. Aßmann), U. Dorda, U. Dorda, B. Marchetti, F. Mayet [DESY, Hamburg, Germany] F. Mayet [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] ",Lattice Considerations for the Use of an X-Band Transverse Deflecting Structure (TDS) at SINBAD,192 195
mopab047,"M. Scholz, B. Beutner [DESY, Hamburg, Germany] ",Electron Beam Phase Space Tomography at the European XFEL Injector,196 198
mopab048,"T. Vinatier, R.W. Assmann (R.W. Aßmann), U. Dorda, B. Marchetti [DESY, Hamburg, Germany] ",Simulation of fs Bunch Length Determination with the 3-Phase Method and THz Dielectric Loaded Waveguides,199 202
mopab049,"T. Vinatier, R.W. Assmann (R.W. Aßmann), U. Dorda, B. Marchetti [DESY, Hamburg, Germany] ",Development of a Focusing System for the AXSIS Project,203 206
mopab050,"M.K. Weikum, R.W. Assmann (R.W. Aßmann), U. Dorda [DESY, Hamburg, Germany] G. Andonian [RadiaBeam, Santa Monica, California, USA] G. Andonian [UCLA, Los Angeles, California, USA] Z.M. Sheng, M.K. Weikum [USTRAT/SUPA, Glasgow, United Kingdom] Z.M. Sheng [Shanghai Jiao Tong University, Shanghai, People's Republic of China] ",Reconstruction of Sub-Femtosecond Longitudinal Bunch Profile Measurement Data,207 210
mopab051,"J. Zemella, M. Vogt [DESY, Hamburg, Germany] ",Progress in FLASH Optics Consolidation,211 214
mopab052,"F. Lemery [University of Hamburg, Hamburg, Germany] R.W. Assmann (R.W. Aßmann), K. Floettmann (K. Flöttmann), T. Vinatier [DESY, Hamburg, Germany] ",A Transverse Deflection Structure with Dielectric-Lined Waveguides in the Sub-THz Regime,215 218
mopab053,"F. Lemery, A.F. Hartin [University of Hamburg, Hamburg, Germany] D. Zhang [DESY, Hamburg, Germany] D. Zhang [CFEL, Hamburg, Germany] ",Electron Bunch Streaking With Single-Cycle THz Radiation Using an NSOM-Style TIP,219 222
mopab054,"F. Trinkel, H. Soltner [FZJ, JÃ¼lich, Germany] ",Development and Application of Rogowski Coils as Beam Position Monitors,223 226
mopab055,"P. SchÃ¶nfeldt, E. Blomley, E. Bruendermann (E. Bründermann), M. Caselle, S. Funkner, N. Hiller, B. Kehrer, A.-S. Mueller (A.-S. Müller), M.J. Nasse, G. Niehues, L. Rota, M. Schedler, M. Schuh, M. Weber [KIT, Karlsruhe, Germany] ",Towards Near-Field Electro-Optical Bunch Profile Monitoring in a Multi-Bunch Environment,227 230
mopab056,"J.L. Steinmann, E. Blomley, M. Brosi, E. BrÃ¼ndermann, M. Caselle, B. Kehrer, A.-S. Mueller (A.-S. Müller), L. Rota, M. Schuh, P. SchÃ¶nfeldt, M. Siegel, M. Weber [KIT, Karlsruhe, Germany] ",4-Channel Single Shot and Turn-by-Turn Spectral Measurements of Bursting CSR,231 234
mopab057,"G. Franzini, F. Cioeta, O. Coiro, V.L. Lollo, D. Pellegrini, S. Pioli, A. Stella, A. Variola [INFN/LNF, Frascati (Roma), Italy] M. Marongiu [INFN-Roma, Roma, Italy] A. Mostacci [University of Rome La Sapienza, Rome, Italy] A.A. Nosych [ALBA-CELLS Synchrotron, Cerdanyola del VallÃ¨s, Spain] L. Sabato [U. Sannio, Benevento, Italy] ",Analysis and Correction of Geometrical Non-Linearities of ELI-NP BPMs on Position and Current Measurements,235 237
mopab058,"M. Marongiu, D. Cortis [INFN-Roma, Roma, Italy] E. Chiadroni, F. Cioeta, G. Di Pirro, G. Franzini, V. Shpakov, A. Stella, A. Variola [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [UniversitÃ  di Roma II Tor Vergata, Roma, Italy] A. Mostacci, L. Palumbo [University of Rome La Sapienza, Rome, Italy] L. Sabato [U. Sannio, Benevento, Italy] ",Optical Issues for the Diagnostic Stations for the ELI-NP Compton Gamma Source,238 241
mopab059,"L. Sabato [U. Sannio, Benevento, Italy] P. Arpaia, A. Liccardo [Naples University Federico II, Science and Technology Pole, Napoli, Italy] A. Mostacci, L. Palumbo [University of Rome La Sapienza, Rome, Italy] A. Variola [INFN/LNF, Frascati (Roma), Italy] ",Energy Chirp Measurements by Means of an RF Deflector: a Case Study the Gamma Beam Source LINAC at ELI-NP,242 245
mopab060,"F. Cioeta, D. Alesini, A. Falone, V.L. Lollo, L. Pellegrino, A. Variola [INFN/LNF, Frascati (Roma), Italy] M. Ciambrella [University of Rome La Sapienza, Rome, Italy] D. Cortis, M. Marongiu, V. Pettinacci [INFN-Roma, Roma, Italy] A. Mostacci, L. Palumbo [Rome University La Sapienza, Roma, Italy] ",Thermal Issues for the Optical Transition Radiation Screen for the ELI-NP Compton Gamma Source,246 249
mopab061,"P. Valente [INFN-Roma, Roma, Italy] B. Buonomo, D.G.C. Di Giulio, L.G. Foggetta [INFN/LNF, Frascati (Roma), Italy] ",DANE BTF Improvements of the Transverse Beam Diagnostics,250 252
mopab063,"M. Montis, L. Antoniazzi, A. Baldo, M.G. Giacchini [INFN/LNL, Legnaro (PD), Italy] ",IFMIF EVEDA RFQ Local Control System: Power Tests,253 256
mopab064,"A. Bacci, C. Curatolo, I. Drebot, L. Serafini, V. Torri [Istituto Nazionale di Fisica Nucleare, Milano, Italy] R.G. Agostino, R. Barberi, V. Formoso, M. Ghedini, F. Martire, C. Pace [UNICAL, Arcavacata di Rende, Italy] D. Alesini, M. Bellaveglia, J.J. Beltrano, F.G. Bisesto, G. Borgese, B. Buonomo, G. Di Pirro, G. Di Raddo, A. Esposito, A. Gallo, A. Ghigo, F. Iungo, A. Papa, L. Pellegrino, A. Stella, C. Vaccarezza, S. Vescovi [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [UniversitÃ  di Roma II Tor Vergata, Roma, Italy] G. D'Auria, A. Fabris, M. Marazzi [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] V. Petrillo [Universita' degli Studi di Milano, Milano, Italy] A. Policicchio [UniCal  INFN CS, Arcavacata di Rende (CS), Italy] E. Puppin [Politecnico/Milano, Milano, Italy] M. Rossetti Conti [Universita' degli Studi di Milano  INFN, Milano, Italy] ",Photoinjector Emittance Measurement at STAR,257 260
mopab065,"I. Drebot, L. Serafini [Istituto Nazionale di Fisica Nucleare, Milano, Italy] D. Micieli, E. Tassi [UNICAL, Arcavacata di Rende, Italy] E. Milotti [INFN-Trieste, Trieste, Italy] V. Petrillo [Universita' degli Studi di Milano  INFN, Milano, Italy] ",Breit-Wheeler Scattering Events Produced by Two Interacting Compton Sources,261 264
mopab066,"H. Maesaka [RIKEN SPring-8 Center, Innovative Light Sources Division, Hyogo, Japan] H. Dewa, T. Fujita, M. Masaki [JASRI, Hyogo, Japan] S. Takano [Japan Synchrotron Radiation Research Institute (JASRI), RIKEN SPring-8 Center, Hyogo, Japan] ",Development and Performance Test of the BPM System for the SPring-8 Upgrade,265 267
mopab067,"F. Miyahara, S. Kishimoto, M. Satoh, Y. Seimiya, T. Suwada [KEK, Ibaraki, Japan] M. Koshimizu [Tohoku University, School of Science, Sendai, Japan] ",Response of Scintillating Screens to High Charge Density Electron Beam,268 270
mopab068,"A. Miura, J. Tamura [JAEA/J-PARC, Tokai-mura, Japan] Y. Liu [KEK/JAEA, Ibaraki-Ken, Japan] T. Miyao [KEK, Ibaraki, Japan] ",Bunch Shape Monitor Development in J-PARC Linac,271 273
mopab069,"T. Toyama [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] A. Ichikawa, A. Minamino, K.G. Nakamura, Y. Nakanishi, T. Nakaya, W. Uno [Kyoto University, Kyoto, Japan] T. Koseki, H. Kuboki, M. Okada [KEK, Tokai, Ibaraki, Japan] ",Measurement of Transverse Multipole Moments of the Proton Beam in the J-PARC MR,274 276
mopab070,"N. Hayashi, A. Miura, P.K. Saha, M. Yoshimoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ",Beam Position Measurement During Multi-Turn Painting Injection at the J-PARC RCS,277 280
mopab071,"A. Miura, Y. Kawane, J. Tamura [JAEA/J-PARC, Tokai-mura, Japan] T. Miyao [KEK, Ibaraki, Japan] ",A Beam Position Monitor for the Diagnostic Line in MEBT2 of J-PARC Linac,281 284
mopab072,"Y. Nakazato, Y. Koshiba, T. Sasaki, M. Washio [Waseda University, Tokyo, Japan] K. Sakaue [Waseda University, Waseda Institute for Advanced Study, Tokyo, Japan] ",Measurement of Three-Dimensional Distribution of Electron Bunch Using RF Transverse Deflector,285 287
mopab073,"N. Sei, H. Ogawa [AIST, Tsukuba, Ibaraki, Japan] K. Hayakawa, Y. Hayakawa, K. Nogami, T. Sakai, T. Tanaka [LEBRA, Funabashi, Japan] H. Ohgaki, H. Zen [Kyoto University, Kyoto, Japan] ",Measurement of Electron-Bunch Length Using Coherent Radiation in Infrared Free-Electron Laser Facilities,288 291
mopab074,"L. Yu, Y. Li, Y.F. Sui, J.H. Yue [IHEP, Beijing, People's Republic of China] ",Low Intensity Electron Beam Controlling and Monitoring,292 294
mopab075,"X.L. Su, Y.-C. Du, W.-H. Huang, L. Niu, C.-X. Tang, Q.L. Tian, D. Wang, L.X. Yan [TUB, Beijing, People's Republic of China] Y.F. Liang [Tsinghua University, Beijing, People's Republic of China] ",Measurement of Electron Bunch Length via a Tunable-Gap Undulator,295 297
mopab076,"W. Wang, X. Guan, W.-H. Huang, Y. Lei, X.W. Wang, Q.Z. Xing, S.X. Zheng [TUB, Beijing, People's Republic of China] L. Du [CEA/IRFU, Gif-sur-Yvette, France] M.T. Qiu, Z.M. Wang [State Key Laboratory of Intense Pulsed Radiation Simulation and Effect, Northwest Institute of Nuclear Technology, Shannxi, People's Republic of China] ",2D Beam Profile Monitors at CPHS of Tsinghua University,298 301
mopab077,"W. Wang, Z.J. Chi, Y.-C. Du, W.-H. Huang, C.-X. Tang, L.X. Yan, Z. Zhang [TUB, Beijing, People's Republic of China] ",Spatial Decoding Electro-Optic Bunch Measurement at Tsinghua Thomson Scattering X-ray Source,302 304
mopab080,"Q.M. Duan, Y.L. Yang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",The Development of Tune Measurement System Based on FPGA at HLSII Storage Ring,305 308
mopab082,"Q. Wang, X.Y. Liu, P. Lu, Q. Luo, B.G. Sun, L.L. Tang, J.H. Wei, F.F. Wu, Y.L. Yang, T.Y. Zhou, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Design and Simulation of High Order Mode Cavity Bunch Length Monitor for Infrared Free Electron Laser,309 311
mopab083,"J.H. Wei, H. Li, X.Y. Liu, P. Lu, B.G. Sun, J.G. Wang, Q. Wang, F.F. Wu, Y.L. Yang, T.Y. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",The New Beam Current Transformer for IR-FEL Facility at NSRL *,312 315
mopab084,"F.F. Wu, L. Lin, X.Y. Liu, P. Lu, B.G. Sun, L.L. Tang, J.G. Wang, J.H. Wei, Y.L. Yang, T.Y. Zhou, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Online Measurement of Electrode Gains for Stripline Beam Position Monitor in the HLS II Storage Ring,316 318
mopab085,"F.F. Wu, L. Lin, X.Y. Liu, P. Lu, B.G. Sun, L.L. Tang, J.G. Wang, J.H. Wei, K. Xuan, Y.L. Yang, T.Y. Zhou, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Introduction of Beam Position Monitor System in the HLS II Storage Ring,319 321
mopab087,"Z.Z. Wang, J.S. Cao, J. He, H.Z. Ma, Y.F. Sui, Z. Wang [IHEP, People's Republic of China] ",Study on Supports System of BPMs for HEPs,322 324
mopab088,"Z.P. Xie [Hohai University, Nanjing, People's Republic of China] Y. He, R. Huang, Z.J. Wang [IMP/CAS, Lanzhou, People's Republic of China] ",A Differential Beam Intensity Monitoring for the CIADS LINAC,325 328
mopab089,"F.Z. Chen, L.W. Lai, Y.B. Leng, N. Zhang [SSRF, Shanghai, People's Republic of China] Y.B. Yan [SINAP, Shanghai, People's Republic of China] ",Development of a Digital Beam Signal Processor Test System Based on MATLAB and SCPI,329 331
mopab090,"B. Gao, H.J. Chen, J. Chen, Y.B. Leng, K.R. Ye [SINAP, Shanghai, People's Republic of China] B. Gao [University of Chinese Academy of Sciences, Beijing, People's Republic of China] N. Zhang [SSRF, Shanghai, People's Republic of China] ",Wavefront Distortion Measurement at SSRF,332 334
mopab091,"N. Zhang, L.W. Lai, Y.B. Leng [SSRF, Shanghai, People's Republic of China] ",Transverse Beam Instability Observation and Investigation Using Bunch by Bunch on-Line DAQ System,335 337
