,"V.V. Danilov, A.N. Filippov, P.M. Ivanov, I.A. Koop, E.A. Perevedentsev","Compensation of the Chromatic Effects in the Novosibirsk Phi-Factory Lattice",186 189,
,"A.A. Asseev, M.D. Bavizhev, Y.S. Fedotov, E.A. Ludmirsky, V.A. Maisheev, E.A. Mjae","On Using Bent Single Crystals for Proton Extraction from IHEP Accelerator",189 192,
,"N.A. Galyaev, Y.A. Chesnokov, V.I. Kotov, S.V. Tsarik, V.N. Zapol'sky","Bent Single Crystals to Form High Energy Particle Beams",192 195,
,"V.S. Alexandrov, V.K. Antropov, O.V. Arkhipov, P.F. Beloshitsky, L.V. Bobyleva, D.I. Kaltchev, V.I. Kazacha, N.Y. Kazarinov, A. Krasnykh, V.I. Mironov, L.M. Onischenko, E.A. Perelstein, A.N. Sissakian, Y.I. Smirnov, T.D. Vylov","JINR Tau-Charm Factory Design Considerations",195 198,
,"S.G. Arutunian, M.R. Mailian","Geometrical (Lienard-Wichert) Approach in Accelerator Physics",198 201,
,"V. Zieman","Simulation of a Storage Ring Free electron Laser with a Mapping Algorithm for Distribution Functions",201 204,
,"B. Cole, G. Bourianoff, F. Pilat, R. Talman","Particle Orbit Tracking on a Parallel Computer: Hypertrack",204 207,
,"Eric Barr, Leo Michelotti, Steve Peggs, Al Russell, Selcuk Saritepe, C.G. Trahern, J. Zhou","Lattice Parameters Database and Operational Simulation at FNAL and SSCL",207 210,
,"H. Bizek, E. Crosbie, E. Lessner, L. Teng, J. Wirsbinski","Effects of Errors on the Dynamic Aperture of the Advanced Photon Source Storage Ring",210 213,
,"Y.H. Chin","Parasitic Crossing at an Asymmetric B Factory, Apiary",213 216,
,"J.A. Ellison, B.S. Newberger, H.-J. Shih","Effect of RF Phase Noise on the SSC Beam",216 219,
,"N. Merminga, R. Helm, J. Irwin, R.D. Ruth","Optimizing a Nonlinear Collimation System for Future Linear Colliders",219 222,
,"S. Rajagopalan, P. Chen","Simulation of High Energy Beam Focusing by a Plasma",222 225,
,"S. Saritepe","Separation Criterion and Scaling Law for Long-Range Beam-Beam Interactions in the Tevatron",225 228,
,"R. Hutson, D. Fitzgerald, R. Macek","Observation and Analysis of Time-Dependent Closed Orbit Motion in the LAMPF Proton Storage Ring",228 231,
,"T. Garavaglia","Quantum Variances for Transverse SSC Injection Dynamics",231 233,
,"J.-M. Dolique, M. Coacolo","Relativistic Acceleration and Retardation Effects on Photoemission of Intense Electron Short Pulses, in RF-FEL Photoinjectors",233 236,
,"J.-M. Dolique, M. Coacolo","Transverse Emittance of an Intense Electron Short Pulse Just Emitted by the Cathode of a RF-FEL Photoinjector: Influence of Electrodynamic Effects",236 239,
,"J.D. Miller, J. Goldhar, G. Joyce, K.T. Nguyen, R.F. Schneider, H.S. Uhm, D.J. Weidman","Observation of Plasma Wakefield Effects During High-Current Relativistic Electron Beam Transport",239 242,
,"S. Slinker, G. Joyce, J. Krall, M. Lampe","Beam Dynamics in the Spiral Line Induction Accelerator",242 245,
,"T.P. Hughes, R.L. Carlson, D.C. Moir","Upgrade of the PHERMEX Accelerator",245 248,
,"D. Kehne, M. Reiser, H. Rudd","Experimental Studies of Emittance Growth Due to Initial Mismatch of a Space Charge Dominated Beam in a Solenoidal Focusing Channel",248 251,
,"A. Cucchetti, M. Reiser, T. Wangler","Simulation Studies of Emittance Growth in RMS Mismatched Beams",251 254,
,"C.D. Johnson","The Incoherent Beam-Beam Effect in Linear-on-Ring Colliders",254 257,
,"Y.L. Martirosian, M.L. Petrosian","Nonlinear Dynamics of Electrons in Alternating-Sign Toroidal Magnetic Field",257 260,
,"W.M. Sharp, J.J. Barnard, S.S. Yu","Transport and Error Sensitivity in a Heavy-Ion Recirculator",260 263,
,"A. Friedman, D.A. Callahan, D.P. Grote, I. Haber, A.B. Langdon","3d and r, z Particle Simulation of Beams for Heavy Ion Fusion: The WARP Code",263 266,
,"G. Wuestefeld, J. Bahrdt","Canonical Particle Tracking in Undulator Fields",266 269,
,"Y. Eidelman, V. Yakimenko","The Spin Motion Calculation Using Lie Method in Collider Nonlinear Magnetic Field",269 272,
,"Eva Bozoki, Ilan Ben-Zvi, Aharon Friedman","ASAP - A Symbolic Algebra Package for Accelerator Design",272 275,
,"Jack E. Boers","Digital Computer Simulation of Three-Dimensional Ion Beam Extraction and Transport Systems",275 278,
,"Jack E. Boers","Digital Computer Simulation of Axisymmetric Electron Beams and Guns of Any Energy",278 281,
,"H.S. Butler, Z. Li, H.A. Thiessen","Using MOTER to Design PILAC",281 284,
,"Mark Q. Barton","ELISE, a Code for Intensity Dependent Effects",284 287,
,"Roger V. Servranckx","Program DIMAD: Vectorization, links with DA, LIELIB and COSY-[infinity]",287 288,
,"G.F. Dell, G. Parzen","Aperture Determination by Long Term and Multiparticle Tracking",288 291,
,"Stephen Milton","A Different Approach to Beam-Beam Interaction Simulation",291 294,
,"J.E. Goodwin, S.M. Pruss","Chromaticity Modelling in the Fermilab Main Ring",294 297,
,"V. Paxson, L. Schachinger","Turnplot - A Graphical Tool for Analyzing Tracking Data",297 300,
,"Miguel A. Furman","RAMPRF: A Program for Synchronous Acceleration",300 303,
,"W.G. Davies, S.R. Douglas, G.E. Lee-Whiting, G.D. Pusch","Application of Differential-and-Lie-Algebraic Techniques to the Orbit Dynamics of Cyclotrons",303 306,
,"Joseph M. Kats","Recovering Phase Density Distribution from Line Density",306 309,
,"M.H. Bickley, D.R. Douglas, R.V. Servranckx","DIMAD Based Interactive Simulation of the CEBAF Accelerator",309 312,
,"K.T. Tsang, D.P. Chernin, C. Kostas, A. Mondelli, J.J. Petillo","A High-Order Moment Simulation Model",312 315,
,"J.J. Petillo, A. Mondelli","LEBT Modeling with ARGUS",315 318,
,"S. Saritepe, S. Peggs","Model Performance of the New Tevatron Collider Lattice",318 321,
,"T.G. Jurgens, F.A. Harfoush","Conformal FDTD Modeling of 3-D Wake Fields",321 324,
,"Hans Grote","First Polarization Calculations in MAD",324 327,
,"F. Christoph Iselin","Improvements in MAD in view of LHC Design",327 330,
,"R.W. Garnett, T.P. Wangler","Space-Charge Calculation for Bunched Beams with 3-D Ellipsoidal Symmetry",330 333,
,"Yiton T. Yan","ZLIB: A Numerical Library for Differential Algebra and Lie Algebraic Treatment of Beam Dynamics",333 336,
,"A.W. Chao, E. Forest, T. Sen, Y.T. Yan","Applications of ZMAP to the SSC",336 339,
,"S.K. Kauffmann, D.M. Ritson, Y.T. Yan","Implementation of One-Turn Maps in SSCTRK Using ZLIB",339 342,
,"Tanaji Sen, J. Irwin, Y.T. Yan","LIEMAP: A Program for Extracting a One-Turn Single Exponent Lie Generator Map",342 345,
,"Tanaji Sen, A.W. Chao, Y.T. Yan","Effect of Tune Modulation on the Dynamic Aperture of the SSC Lattice",345 348,
,"G. Bourianoff, B. Cole, H. Ferede, F. Pilat","Closed Orbit Correction in the SSC",348 351,
,"R.K. Bhandari, S. Penner, E. Seppi","Design Characteristics of the Linac-LEB Transfer Line for the SSC",351 354,
,"M. Berz","The Code COSY INFINITY",354 357,
,"U. Wienands, F.W. Jones, C.P. Parfitt","Collimator Simulation for the TRIUMF KAON Factory Using DIMAD",357 360,
,"S.K. Dutt, A.W. Chao, D.E. Johnson, T. Sen, Y.T. Yan","Dynamic Aperture and Extraction Studies for the SSC High Energy Booster",360 363,
,"F. Pilat, G. Bourianoff, B. Cole, R. Talman, R. York","Dynamic Aperture and Performance of the SSC Low Energy Booster Lattice",363 366,
,"P. Fernandes, R. Parodi, G. Sabbi","The Extension of the OSCAR2D Code to Compute Azimuthally Dependent Modes of Axially Symmetric Cavities",366 369,
,"D.W. Hewett, R.O. Bangerter","The HIF Transport Code FOCI",369 371,
,"Mingyang Li, Shoroku Ohnuma","Comparison of Binning and Sorting of Magnets in the SSC High Energy Booster",371 374,
,"Yunxiang Huang, Shorokou Ohnuma","The Beam Dynamics Study in a Compact Synchrotron",374 377,
,"Shane R. Koscielniak, Tai-Sen Wang","Compensation of RF Transients During Injection into the Collector Ring of the TRIUMF KAON Factory",377 380,
,"H. Henke","Diffraction Radiation by a Charge Sheet Moving Past a Conducting Wedge",380 383,
,"S. Machida, G. Bourianoff, N.K. Mahale, N. Mehta, F. Pilat, R. Talman, R.C. York","Space Charge Effects in the SSC Low Energy Booster",383 386,
,"N.K. Mahale, Miguel A. Furman","Debunching and Capture in the LEB for the SSC",386 389,
,"N.K. Mahale, A. Maschke","Longitudinal Matching Between the LEB and the MEB for the SSC",389 392,
,"G. Lopez","Constant of Motion and Dynamic Equations for One Dimensional Autonomous System, and Radiation Damping",392 395,
,"C.C. Paulson, S.L. Mendelsohn, A.M.M. Todd","Beam Dynamics of Multi-Tank DTL and CCL Designs",395 398,
,"C. Pellegrini, D. Robin","Electron Density Enhancement in a Quasi Isochronous Storage Ring",398 401,
,"K.R. Crandall","Simultaneous Acceleration of H<sup></sup> and H<sup>-</sup> in RFQ Linacs",401 404,
,"James S. O'Connell","Limiting Density Distribution for Charged Particle Beams in Free Space",404 407,
,"Jicong Shi, Yunxiang Huang, Shoroku Ohnuma","Phase Space Distribution of Particles Near an Isolated Difference Resonance",407 410,
,"D. Wildman","Transient Beam Loading Reduction During Multi-Batch Coalescing in the Fermilab Main Ring",410 413,
,"J. Milutinovic, A.G. Ruggiero","First Turn Around Strategy for RHIC",413 416,
,"V. Ziemann","Properties of the Longitudinal Equilibrium Distribution in a Storage Ring",416 419,
,"A. Nassiri, G. Mavrogenes","A Study of Misalignment Effects of the ANL-APS Electron Linac Focusing System",419 422,
,"Miguel A. Furman","Hourglass Effects for Asymmetric Colliders",422 425,
,"Helena Lindqvist","IONSCAN: A Program for Optimizing Charge-State Combinations and Calculating Operating Parameters for the Chalk River Superconducting Cyclotron",425 428,
,"M. Yoon","A Study for Lattice Comparison for PLS 2 GeV Storage Ring",428 431,
,"K.A. Thompson, J.W. Wang","Simulation of Accelerating Structures with Large Staggered Tuning",431 434,
,"S. Stahl, C. Ankenbrandt","Tracking with Space Charge in the Fermilab Booster",434 437,
,"J.K. Boyd","Emittance Measurement in a Magnetic Field",437 440,
,"N. Nakamura, K. Haga, M. Izawa, T. Katsura, S. Sakanaka","Collective Effects in Single Bunch Mode at the Photon Factory Storage Ring",440 443,
,"D.R. Douglas, J.Y. Tang, R.C. York","Error Analyses and Modeling for CEBAF Beam Optical Systems: Beam Line Element Specifications and Alignment Error Tolerances",443 446,
,"B. Bowling, D.R. Douglas, L.H. Harwood, J. Kewisch, D.V. Neuffer, J.Y. Tang, R.C. York","The CEBAF Beam Transport System Lattice Design",446 449,
,"David R. Douglas","Chromatic Correction in the CEBAF Beam Transport System",449 452,
,"I. Gjaja, R.L. Gluckstern, R. Li","Impedance for a Multi-Cell, Multi-Block Structure",452 455,
,"Han S. Uhm","Theory of Relativistic Electron Beam Bunching By the Wakefield Effects of a Background Plasma",455 458,
,"S. Heifets, A. Michailichenko","On the Impedance Due to Synchrotron Radiation",458 461,
,"N. Merminga, P.L. Morton, J. T. Seeman, W.L. Spence","Transverse Phase Space in the Presence of Dispersion",461 464,
,"D. Rice, S. Greenwald, Z. Greenwald, S. Peck","Measurements of Synchro-Betatron Coupling by an RF Cavity in CESR",464 467,
,"P. Bagley, M. Billing, S. Krishnagopal, D. Rubin, R. Siemann, J. Welch","Nearly Equal beta at CESR",467 470,
,"Louis A. Schick, D.L. Rubin","Beam-Beam Performance as a Function of beta<sub>upsilon</sub> at CESR",470 473,
,"S. Saritepe, S. Peggs","Tune Modulated Beam-Beam Resonances in the Tevatron",473 476,
,"T. Satogata, S. Peggs","Is Beta Modulation More or Less Potent than Tune Modulation?",476 479,
,"K.A. Boulais, M.J. Rhee","Root-Mean-Square Emittance Analysis of a Multiple Beam System",479 482,
,"Kohji Hirata, Eberhard Keil","Coherent Beam-Beam Interaction in DAPhiNE",482 485,
,"S. Nath, G. Neuschaefer","Longitudinal Tune-Up of the SSC Drift-Tube and Coupled Cavity Linac Sections",485 488,
,"J. Hagel, B. Zotter","A New Approach to Potential Well Bunch Deformation",488 491,
,"Tai-Sen F. Wang, Bruno Zotter","A New Wake-Potential Calculation Method Using Orthogonal Polynomials",491 494,
,"Yujiro Ogawa, Akira Asami, Tetsuo Shidara, Masaru Takao","Transverse Wake Field Characteristics of the KEK Positron Generator Linac",494 497,
,"M. Takao, A. Asami, Y. Ogawa, T. Shidara","Longitudinal Wake Field Characteristics of the KEK Positron Generator Linac",497 500,
,"R.H. Helm, J.E. Clendenin, S.D. Ecklund, A.V. Kulikov, R. Pitthan","Isochronous 180[degree] Turns for the SLC Positron System",500 503,
,"C.E. Adolphsen, P.J. Emma, T.H. Fieguth, W.L. Spence","Chromatic Correction in the SLC Bunch Length Compressors",503 506,
,"M. Takao, K.L.F. Bane, T. Higo, K. Kanazawa, H. Nakayama, J. Urakawa, K. Yokoya","Estimation of the Longitudinal Impedance of the ATF Damping Ring",506 509,
,"Y. Huang","Beam Pulse shorting Phenomena in a rf Electron Gun",509 511,
,"Zohreh Parsa","Beam Emittance and the Effects of the RF, Space Charge and Wake Fields - Application to the ATF Photoelectron Beam",511 514,
,"D. Moehl","On the Low-Beta Optics for Round and Flat Beams in Colliders",514 517,
,"G. Leleux, P. Nghiem, A. Tkatchenko","Synchrotron Radiation Perturbations in Long Transport Lines",517 520,
,"Paul Allison, Michael J. Burns, George J. Caporaso, Art G. Cole","Beam-Breakup Calculations for the DARHT Accelerator",520 523,
,"N.S. Dikansky, P.M. Ivanov, D.V. Pestrikov, E.A. Simonov","Incoherent Beam-Beam Effects for Round Beams in the Novosibirsk Phi-Factory Project",523 526,
,"V.V. Danilov, P.M. Ivanov, E.A. Perevedentsev, E.A. Simonov, A.N. Skrinsky","Longitudinal Beam-Beam Effects for an Ultra-High Luminosity Regime",526 529,
,"V.V. Parkhomchuk, A.A. Sery, D. Shiltsev","Compensation of Coherent Tune Shift of Betatron Oscillation in Storage Rings",529 532,
,"James M. Slater, Daniel W. Miller, Jon W. Slater","Developing a Clinical Proton Accelerator Facility: Consortium-Assisted Technology Transfer",532 537,
,"D.L. Cook","Progress in Light Ion Fusion",537 542,
,"Juan R. Maldonado","Overview of X-Ray Lithography at IBM Using a Compact Storage Ring",542 547,
,"C.L. Fink, J.W. Meadows, D.L. Smith","Use of a High-Current Accelerator (CWDD) for Neutron Radiography",547 550,
,"Ilan Ben-Zvi","The BNL Accelerator Test Facility and Experimental Program",550 555,
,"M. Rosing, E. Chojnacki, W. Gai, C. Ho, R. Konecny, S. Mtingwa, J. Norem, P. Schoessow, J. Simpson","An Update on Argonne's AWA",555 558,
,"L.C. Steinhauer, W.D. Kimura, R.D. Romea","A New Look at Inverse Cerenkov Acceleration and Vacuum Laser Acceleration",558 561,
,"J.A. Nation, J.D. Ivers, G.S. Kerslick, L. Schachter, D. Shiffler","Pulse Power Driven High Power Traveling Wave Tube Amplifiers",561 564,
,"W.B. Mori, C.E. Clayton, C.B. Darrow, J.M. Dawson, C.B. Decker, C. Joshi, T. Katsouleas, K. Marsh, S.C. Wilks","Laser Wakefields at UCLA and LLNL",564 567,
,"U. Ratzinger","The IH-Structure and Its Capability to Accelerate High Current Beams",567 572,
,"J. Watson, R. Bhandari, T. Bhatia, C. Chang, R. Cutler, L. Funk, R. Garnett, G. Leifete, S. Nath, G. Neuschaefer, D. Raparia, L. Young","Design of the SSC Linac",572 575,
,"W. Namkung, M. Cho, I.S. Ko, T.N. Lee, Y.X. Luo, C. Ryu, S. Won","Status of PLS 2 GeV Linac Project",575 578,
,"F.W. Guy, K.F. Johnson, O.R. Sander","Beam-Dynamics Design and Performance of the RF Deflector in the Los Alamos Single-Beam Funnel Experiment",578 581,
,"William C. Turner","Control of Energy Sweep and Transverse Beam Motion in Induction Linacs",581 586,
,"Thomas J. Fessenden","Emittance Variations in Current-Amplifying Ion Induction Linacs",586 591,
,"G. Kirkman-Amemiya, M.S. Choi, M.A. Gundersen, N. Reinhardt","Fast Risetime BLT Switches for Accelerator Applications",591 594,
,"A. Joubert, E. Baron, C. Grunberg, J.D. Larson, W. Mittig, F. Ripouteau","The SISSI Project: An Intense Secondary Ion Source Using Superconducting Solenoid Lenses",594 598,
,"H. Betzold, G. Lippmann"," Application of Carbon Fibre Composite Materials for the Collision Sections of Particle Accelerators",598 601,
,"J. B. Flanz, P. T. Demos, K.D. Jacobs, A. Zolfaghari","Energy Compression System Design for the MIT-Bates Accelerator Center",601 604,
,"X.J. Wang, H.G. Kirk","The Brookhaven ATF Low-Emittance Beam Line",604 607,
,"D.P. Rusthoi, E.A. Wadlinger","First-, Second-, and Third-Order Achromatic Bend Systems for Free-Electron Laser Applications",607 610,
,"M.E. Schulze","Commissioning Results of the LLUMC Beam Switchyard and Gantry",610 613,
,"J.J. Petillo, D.P. Chernin, C. Kostas, A. Mondelli","SLIA Beam Line Design",613 616,
,"Andris Faltens","Induction Accelerator Test Module for HIF",616 619,
,"D. Betz, P. Chen, D. Cline, M. Gunderson, C. Joshi, T. Katsouleas, J. Norem, S. Rajagopalan, J. Rosenzweig, J.J. Su, R. Williams","Plasma Lenses for SLAC Final Focus Test Facility",619 622,
,"A. Ogata, T. Kobayashi, T. Kozawa, K. Nakajima, H. Nakanishi, Y. Nishida, H. Shibata, T. Ueda, Y. Yoshida, N. Yugami","Direct Observation of Plasma Wakefield Caused by a Train of LINAC Bunches",622 625,
,"R. Soundranayagam, M.A. Maslov, N.V. Mokhov, I.A. Yazynin","The SSC Collider Beam Halo Scraper System",625 628,
,"Y. Chao, P. Burchat, W. Kozanecki, F. LeDiberder, N. Toge","Alignment of the SLC Final Focus System Using Beam Orbits",628 631,
,"C. Moore, H. Jostlein","A Laser Alignment System for Low Beta Quadrupoles",631 634,
,"M. Farkhondeh, S.P. Holmberg, W.W. Sapp, J.D. Zumbro","Fiducialization of Magnets for the MIT-Bates SHR",634 637,
,"Y. Y. Lau, D.G. Colombant","Efficiency and Frequency Stability in a High Power Microwave Gap",637 640,
,"Paul Tallerico, Daniel Rees","Fields and Trajectories in the Magnicon",640 643,
,"W.R. Smythe, C.C. Friedrichs, L.S. Walling","Proton Synchrotron RF Cavity Mode Damper Tests",643 646,
,"G. Westenskow, J. Boyd, J. Haimson, T. Houck, B. Mecklenburg, D. Rogers, R. Ryne","A Chopper Driven 11.4-GHz Traveling-Wave RF Generator",646 649,
,"M.V. Fazio, B.E. Carlsten, R. Faehl, T.J. Kwan, D.G. Rickel, R.M. Stringfield, P.J. Tallerico","High-Current Relativistic Klystron Amplifier Development for Microsecond Pulse Lengths",649 652,
,"T.L. Lavine, Z.D. Farkas, A. Menegat, R.H. Miller, C. Nantista, G. Spalek, P.B. Wilson","High-Power Radio-Frequency Binary Pulse-Compression Experiment at SLAC",652 655,
,"M. Popovic","Ferrite Tuned Cavity as Possible Source of Bunched Beam Instability",655 658,
,"W. Lawson, J. Calame, V.L. Granatstein, B. Hogan, P.E. Latham, W. Main, M.E. Read, M. Reiser, V. Specht, C.D. Striffler","Amplification Studies of a Multi-Megawatt Two-Cavity X-Band Gyroklystron",658 661,
,"Jimmy D. Rogers, Jim H. Ferrell","Overview of the Superconducting Super Collider RF Systems",661 664,
,"D. Moffat, P. Barnes, J. Kirchgessner, H. Padamsee, D. Rubin, J. Sears, Q. Shu","Use of Ferrite-50 to Strongly Damp Higher Order Modes",664 667,
,"K. Inoue, M. Hara, Y. Kawashima, T. Nakamura","Current Status of RF System for the SPring-8",667 670,
,"Paul J. Tallerico, Robert L. Cady","Recycling of a LAMPF Klystron",670 672,
,"Andrew Young, Stephen P. Jachim","A New Approach in Simulating RF Linacs Using a General, Linear Real-Time Signal Processor",672 675,
,"Daniel E. Rees, Carl Friedrichs","Modeling of a 1700-MHz Cluster Cavity of Planar Triodes",675 678,
,"J. Kirchgessner, P. Barnes, R. Gerlack, D. Moffat, H. Padamsee, D. Rubin, Q.S. Shu","Prototype 500 MHz Planar RF Input Window for a B-Factory Accelerating Cavity",678 681,
,"R.T. Sanders, P. Cameron, W. Eng, M.A. Goldman, E. Jablonski, D. Kasha, J. Keane, A. McNerney, M. Meth, M. Plotkin, M. Puglisi, A. Ratti, R. Spitz","The AGS Booster High Frequency RF System",681 684,
,"F.B. Kroes, E. Heine, T.G.B.W. Sluijk","A Fast Amplitude and Phase Modulated RF Source for AmPS",684 687,
,"F. Voelker, G. Lambertson, R. Rimmer"," Higher Order Mode Damping in a Pill Box Cavity",687 690,
," J.J. Song, J.F. Bridges, J.W. Howell, R.L. Kustom","RF Impedance Measurements of the Various Vacuum Chambers for the Advanced Photon Source (APS)",690 693,
,"J.F. Bridges, J.M. Cook, R.L. Kustom, J.J.H. Song","Measurements on Prototype Cavities (352 MHz) for the Advanced Photon Source (APS)",693 696,
,"S. R. Koscielniak","Calculation of Required Tuner Accuracy and Bandwidth With and Without Fast Feedback",696 699,
,"I.B. Enchevich, M.J. Barnes, R.L. Poirier","Analysis of Eddy Currents in the Walls of the Ferrite Tuned rf Cavity for the TRIUMF Kaon Factory Booster Synchrotron",699 702,
