frxagm01,"T. Roser, BNL, Upton, Long Island, New York","RHIC and its Upgrade Programs",3723 3727,
mopc045,"M. Pedrozzi, Å. Andersson, R. J. Bakker, R. Ganter, C. Gough, C. P. Hauri, R. Ischebeck, S. Ivkovic, Y. Kim, F. Le Pimpec, PSI, Villigen; S. C. Leemann, MAX-lab, Lund; K. B. Li, P. Ming, A. Oppelt, M. Paraliev, T. Schietinger, V. Schlott, B. Steffen, A. F. Wrulich, PSI, Villigen","First Measurement Results of the PSI 500kV Low Emittance Electron Source",169 171,
mopc046,"T. Quast, K. Holldack, BESSY GmbH, Berlin; S. Khan, Uni HH, Hamburg; R. Mitzner, Universität Muenster, Physikalisches Institut, Muenster","Femtoslicing at BESSY - Detecting More Photons",172 174,
mopc047,"I. M. Karnaukhov, V. P. Androsov, NSC/KIPT, Kharkov; J. I.M. Botman, TUE, Eindhoven; E. V. Bulyak, A. N. Dovbnya, I. V. Drebot, P. Gladkikh, V. A. Grevtsev, Yu. N. Grigor'ev, A. Gvozd, V. E. Ivashchenko, I. I. Karnaukhov, N. Kovalyova, V. P. Kozin, V. P. Lyashchenko, V. S. Margin, N. I. Mocheshnikov, A. Mytsykov, I. M. Neklyudov, F. A. Peev, A. Reuzaev, A. A. Shcherbakov, S. Sheyko, V. L. Skirda, Y. N. Telegin, V. I. Trotsenko, A. Y. Zelinsky, O. D. Zvonarjova, NSC/KIPT, Kharkov","Status of Kharkov X-ray Generator NESTOR Based on Compton Back Scattering",175 177,
mopc048,"Y. Shoji, NewSUBARU/SPring-8, Laboratory of Advanced Science and Technology for Industry (LASTI), Hyogo; T. Takahashi, KURRI, Osaka","Coherent Synchrotron Radiation Burst from Electron Storage Ring under External RF Modulation",178 180,
mopc049,"N. Simos, BNL, Upton, Long Island, New York; H. Amick, Colin Gordon, Associates, San Bruno; M. Fallier, BNL, Upton, New York","Comparative Study of Vibration Stability at Operating Light Source Facilities and Lessons Learned in Achieving NSLS II Stability Goals",181 183,
mopc050,"N. Simos, BNL, Upton, Long Island, New York; H. Amick, Colin Gordon, Associates, San Bruno; M. Fallier, BNL, Upton, New York","Ground Motion Studies at NSLS II",184 186,
mopc053,"P.-CH. Yu, W.-H. Huang, C.-X. Tang, Y. Wang, TUB, Beijing","BEAM DYNAMICS IN THE LASER-ELECTRON STORAGE RING FOR A COMPTON X-RAY SOURCE",187 189,
mopc056,"G. Hoffstaetter, I. V. Bazarov, S. A. Belomestnykh, CLASSE, Ithaca; D. H. Bilderback, CHESS, Ithaca, New York; M. G. Billing, G. W. Codner, J. A. Crittenden, B. M. Dunham, M. P. Ehrlichman, CLASSE, Ithaca; K. Finkelstein, CHESS, Ithaca, New York; M. J. Forster, S. Greenwald, CLASSE, Ithaca; S. M. Gruner, CHESS, Ithaca, New York; V. O. Kostroun, Y. Li, M. Liepe, C. E. Mayes, H. Padamsee, S. B. Peck, D. H. Rice, D. Sagan, Ch. Spethmann, A. Temnykh, M. Tigner, Y. Xie, CLASSE, Ithaca","Challenges for Beams in an ERL Extension to CESR",190 192,
mopc057,"V. Litvinenko, D. Beavis, I. Ben-Zvi, M. Blaskiewicz, BNL, Upton, Long Island, New York; H. Bluem, AES, Medford, NY; A. Burrill, R. Calaga, P. Cameron, X. Chang, BNL, Upton, Long Island, New York; M. D. Cole, AES, Medford, NY; J. R. Delayen, Jefferson Lab, Newport News, Virginia; K. A. Drees, BNL, Upton, Long Island, New York; A. J. Favale, AES, Medford, NY; L. W. Funk, Jefferson Lab, Newport News, Virginia; G. Ganetis, D. M. Gassner, H. Hahn, L. R. Hammons, A. Hershcovitch, BNL, Upton, Long Island, New York; D. Holmes, AES, Medford, NY; H.-C. Hseuh, A. K. Jain, A. Kayran, J. Kewisch, R. F. Lambiase, D. L. Lederle, G. J. Mahler, G. T. McIntyre, W. Meng, T. C. Nehring, B. Oerter, C. Pai, D. Pate, D. Phillips, BNL, Upton, Long Island, New York; H. L. Phillips, Jefferson Lab, Newport News, Virginia; E. Pozdeyev, BNL, Upton, Long Island, New York; J. P. Preble, Jefferson Lab, Newport News, Virginia; T. Rao, BNL, Upton, Long Island, New York; J. Rathke, AES, Medford, NY; J. Reich, T. Roser, T. Russo, BNL, Upton, Long Island, New York; T. Schultheiss, AES, Medford, NY; K. Smith, J. E. Tuozzolo, D. Weiss, N. Williams, K. Yip, A. Zaltsman, BNL, Upton, Long Island, New York","R&D Energy Recovery Linac at Brookhaven National Laboratory",193 195,
mopc058,"B. D. Muratori, Y. M. Saveliev, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","ALICE (ERLP) Injector Design",196 198,
mopc059,"E. Wooldridge, C. D. Beard, P. A. McIntosh, B. D. Muratori, S. L. Smith, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","BBU Limitations for ERLs",199 201,
mopc060,"N. Nakamura, ISSP/SRL, Chiba","Transverse Resistive-wall Wake of a Round Pipe with Finite Thickness and its Effect on the ERL Multi-bunch Beam",202 204,
mopc061,"S. Sakanaka, T. A. Agoh, A. Enomoto, S. Fukuda, K. Furukawa, T. Furuya, K. Haga, KEK, Ibaraki; R. Hajima, JAEA/ERL, Ibaraki; H. Hanaki, JASRI/SPring-8, Hyogo-ken; K. Harada, S. Hiramatsu, T. Honda, Y. Honda, K. Hosoyama, KEK, Ibaraki; H. Iijima, JAEA/ERL, Ibaraki; A. Ishii, I. Ito, ISSP/SRL, Chiba; M. Izawa, E. Kako, T. Kasuga, KEK, Ibaraki; M. Katoh, UVSOR, Okazaki; T. Kawasaki, ISSP/SRL, Chiba; H. Kawata, M. Kikuchi, KEK, Ibaraki; N. Kikuzawa, JAEA/ERL, Ibaraki; H. Kobayakawa, KEK, Ibaraki; Y. Kobayashi, AIST, Tsukuba; Y. Kobayashi, KEK, Ibaraki; H. Kudo, ISSP/SRL, Chiba; M. Kuriki, HU/AdSM, Higashi-Hiroshima; T. Matsumoto, S. Michizono, KEK, Ibaraki; E. J. Minehara, JAEA/ERL, Ibaraki; T. Mitsuhashi, T. Miura, T. Miyajima, T. Muto, S. Nagahashi, KEK, Ibaraki; R. Nagai, JAEA/ERL, Ibaraki; T. Naito, KEK, Ibaraki; N. Nakamura, ISSP/SRL, Chiba; N. Nishimori, JAEA/ERL, Ibaraki; T. Nogami, S. Noguchi, T. Obina, S. Ohsawa, T. Ozaki, KEK, Ibaraki; H. Sakai, ISSP/SRL, Chiba; H. Sasaki, S. Sasaki, K. Satoh, M. Satoh, KEK, Ibaraki; M. Sawamura, JAEA/ERL, Ibaraki; S. Shibuya, ISSP/SRL, Chiba; M. Shimada, KEK, Ibaraki; K. Shinoe, ISSP/SRL, Chiba; T. Shioya, KEK, Ibaraki; T. Shiraga, ISSP/SRL, Chiba; T. Shishido, T. Suwada, T. Takahashi, KEK, Ibaraki; H. Takaki, ISSP/SRL, Chiba; Y. Tanimoto, M. Tawada, M. Tobiyama, KEK, Ibaraki; K. Torizuka, AIST, Tsukuba; K. Tsuchiya, T. Uchiyama, K. Umemori, S. Yamamoto, KEK, Ibaraki; D. Yoshitomi, AIST, Tsukuba","Progress in R&D Efforts on the Energy Recovery Linac in Japan",205 207,
mopc062,"Y. M. Saveliev, D. J. Holder, B. D. Muratori, S. L. Smith, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Results from ALICE (ERLP) DC Photoinjector Gun Commissioning",208 210,
mopc063,"Y. M. Saveliev, S. P. Jamison, L. B. Jones, B. D. Muratori, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Characterisation of Electron Bunches from ALICE (ERLP) DC Photoinjector Gun at Two Different Laser Pulse Lengths",211 213,
mopc064,"A. Temnykh, Cornell University, Department of Physics, Ithaca, New York; M. P. Ehrlichman, G. Hoffstaetter, CLASSE, Ithaca","Beam Losses Due to Intra-Beam and Residual Gas Scattering for Cornell's Energy Recovery Linac",214 216,
mopc065,"E. Arevalo, W. Ackermann, E. Gjonaj, W. F.O. Müller, S. Schnepp, T. Weiland, TEMF, Darmstadt","Wake Field Simulations for Structures of the PITZ RF Photoinjector: Emittance growth estimations",217 219,
mopc066,"C. D. Beard, J. W. McKenzie, B. L. Militsyn, B. D. Muratori, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Optimisation of a SRF High Average Current SRF Gun",220 222,
mopc067,"H. Bluem, AES, Medford, NY; R. A. Rimmer, Jefferson Lab, Newport News, Virginia; T. Schultheiss, L. M. Young, AES, Medford, NY","Normal Conducting CW RF Gun Design for High Performance Electron Beams",223 225,
mopc068,"A. Cianchi, INFN-Roma II, Roma; D. Alesini, M. Castellano, E. Chiadroni, L. Cultrera, G. Di Pirro, M. Ferrario, L. Ficcadenti, D. Filippetto, V. Fusco, G. Gatti, B. Marchetti, INFN/LNF, Frascati (Roma); A. Mostacci, Rome University La Sapienza, Roma; E. Pace, INFN/LNF, Frascati (Roma); C. Ronsivalle, ENEA C. R. Frascati, Frascati (Roma); C. Vaccarezza, C. Vicario, INFN/LNF, Frascati (Roma)","Preliminary Characterization of the Beam Properties of the SPARC Photoinjector",226 228,
mopc071,"W. K. Lau, NSRRC, Hsinchu; C. H. Chen, NTHU, Hsinchu; J. H. Chen, C. S. Chou, G.-Y. Hsiung, K. T. Hsu, NSRRC, Hsinchu; N. Y. Huang, Y.-C. Huang, NTHU, Hsinchu; J.-Y. Hwang, A. P. Lee, C. C. Liang, G.-H. Luo, NSRRC, Hsinchu; W. K. Luo, NTHU, Hsinchu; D.-J. Wang, NSRRC, Hsinchu","Development of a High Brightness Photo-Injector for Light Source Research at NSRRC",229 231,
mopc072,"S. Lederer, DESY, Hamburg; J. H. Han, Diamond, Oxfordshire; P. M. Michelato, L. Monaco, C. Pagani, INFN/LASA, Segrate (MI); S. Schreiber, DESY, Hamburg; D. Sertore, INFN/LASA, Segrate (MI)","Photocathode Studies at FLASH",232 234,
mopc073,"B. L. Militsyn, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; I. Burrows, R. J. Cash, STFC/DL, Daresbury, Warrington, Cheshire; B. D. Fell, L. B. Jones, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; S. N. Kosolobov, ISP, Novosibirsk; J. W. McKenzie, K. J. Middleman, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; H. E. Scheibler, A. S. Terekhov, ISP, Novosibirsk","Design of an Upgrade to the ALICE Photocathode Electron Gun",235 237,
mopc074,"J. W. McKenzie, B. L. Militsyn, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","3D Simulations of a Non-axisymmetric High Average Current DC Photocathode Electron Gun",238 240,
mopc075,"D. Sertore, INFN/LASA, Segrate (MI); S. Lederer, DESY, Hamburg; P. M. Michelato, L. Monaco, C. Pagani, INFN/LASA, Segrate (MI); S. Schreiber, DESY, Hamburg; F. Stephan, DESY Zeuthen, Zeuthen","Cs2Te Photocathode Robustness Studies",241 243,
mopc078,"S. Rimjaem, G. Asova, J. W. Baehr, C. H. Boulware, DESY Zeuthen, Zeuthen; K. Floettmann, DESY, Hamburg; H.-J. Grabosch, DESY Zeuthen, Zeuthen; L. Hakobyan, YerPhI, Yerevan; M. Hänel, Ye. Ivanisenko, M. Krasilnikov, S. Lederer, A. Oppelt, B. Petrosyan, DESY Zeuthen, Zeuthen; D. Reschke, DESY, Hamburg; R. Richter, BESSY GmbH, Berlin; J. Roensch, Uni HH, Hamburg; T. A. Scholz, A. Shapovalov, R. Spesyvtsev, L. Staykov, F. Stephan, DESY Zeuthen, Zeuthen","Tuning and Conditioning of a New High Gradient Gun Cavity at PITZ",244 246,
mopc080,"M. Trovo, ELETTRA, Basovizza, Trieste; H. Badakov, UCLA, Los Angeles, California; L. Badano, S. Biedron, D. Castronovo, F. Cianciosi, P. Craievich, G. D'Auria, M. B. Danailov, ELETTRA, Basovizza, Trieste; M. Eriksson, MAX-lab, Lund; M. Ferianis, ELETTRA, Basovizza, Trieste; A. Fukasawa, UCLA, Los Angeles, California; D. Kumbaro, F. Lindau, MAX-lab, Lund; S. V. Milton, ELETTRA, Basovizza, Trieste; B. D. O'Shea, UCLA, Los Angeles, California; G. Penco, L. Pivetta, ELETTRA, Basovizza, Trieste; J. B. Rosenzweig, UCLA, Los Angeles, California; L. Rumiz, D. Wang, ELETTRA, Basovizza, Trieste","Status of the FERMI@Elettra Photoinjector",247 249,
mopc083,"J. Ruan, H. T. Edwards, R. P. Fliller, Fermilab, Batavia, Illinois","Flat Long Pulse Train Formation Using Multi-pass Structure",250 252,
mopc084,"L. Torrisi, INFN/LNS, Catania; A. Borrielli, F. Caridi, INFN & Messina University, S. Agata, Messina; S. Gammino, D. Margarone, INFN/LNS, Catania","A Laser-driven Acceleration Method",253 255,
mopc085,"M. F. Blinov, V. A. Golikov, V. Gubin, M. A. Kholopov, P. V. Logachev, V. S. Popov, S. V. Shiyankov, I. E. Zhul, BINP SB RAS, Novosibirsk","High Power Neutron Converter for Low Energy Proton/Deuteron Beams: Liquid Metal Driving System",256 258,
mopc086,"B. Brañas, F. Arranz, G. Barrera, J. M. Gómez, A. Ibarra, D. Iglesias, C. Oliver, CIEMAT, Madrid","IFMIF-EVEDA Accelerator: Beam Dump Design",259 261,
mopc087,"I. Efthymiopoulos, CERN, Geneva; J. R.J. Bennett, STFC/RAL/ISIS, Chilton, Didcot, Oxon; O. Caretta, STFC/RAL, Chilton, Didcot, Oxon; A. J. Carroll, ORNL, Oak Ridge, Tennessee; A. Fabich, CERN, Geneva; V. B. Graves, ORNL, Oak Ridge, Tennessee; A. Grudiev, F. Haug, CERN, Geneva; H. G. Kirk, BNL, Upton, Long Island, New York; J. Lettry, CERN, Geneva; P. Loveridge, STFC/RAL, Chilton, Didcot, Oxon; K. T. McDonald, PU, Princeton, New Jersey; N. V. Mokhov, Fermilab, Batavia, Illinois; M. Palm, CERN, Geneva; H. Park, BNL, Upton, Long Island, New York; H. Pernegger, CERN, Geneva; P. T. Spampinato, ORNL, Oak Ridge, Tennessee; R. R. Steerenberg, CERN, Geneva; S. I. Striganov, Fermilab, Batavia, Illinois; T. Tsang, BNL, Upton, Long Island, New York","The MERIT (nTOF-11) High Intensity Liquid Mercury Target Experiment at the CERN PS",262 264,
mopc088,"V. Gubin, A. V. Antoshin, M. S. Avilov, M. F. Blinov, D. Bolkhovityanov, V. A. Golikov, M. A. Kholopov, N. N. Lebedev, P. V. Logachev, V. S. Popov, S. V. Shiyankov, A. S. Tsyganov, I. E. Zhul, BINP SB RAS, Novosibirsk","High Power Neutron Converter for Low Energy Proton/Deuteron Beams: Test Facility",265 267,
mopc089,"V. Gubin, BINP SB RAS, Novosibirsk; O. Alyakrinsky, INFN/LNL, Legnaro, Padova; S. P. Bardakhanov, SB RAS Khristianovich Institute of Theoretical and Applied Mechanics, Novosibirsk; M. Golkovsky, BINP SB RAS, Novosibirsk","About Carbides-made Nanoceramics Fission Target for RIB Production",268 270,
mopc090,"E. Noah, R. Catherall, Y. Kadi, C. Kharoua, J. Lettry, T. Stora, CERN, Geneva","Driver Beam-led EURISOL Target Design Constraints",271 273,
mopc091,"G. Robert-Demolaize, K. A. Drees, BNL, Upton, Long Island, New York","Benchmarking of Collimation Tracking Using RHIC Beam Loss Data",274 276,
