,"T. Bergmark, H. Calen, C. Ekstroem, C. -J. Friden, K. Gajewski, B. Hoeistad, L. Hermansson, A. Johansson, O. Johansson, T. Lofnes, A. Moertsell, G. Norman, D. Reistad, A. Ringbom, U. Schuberth, A. Sukhanov, P. -E. Tegner, P. Thoerngren-Engblom, L. Westerb","Activities at CELSIUS",202 205,
,"A. N. Zelenski, K. Jayamanna, C.D.P. Levy, P. W. Schmor, J. Welz, G. W. Wight","Development of a Spin-Exchange Polarized H<sup>-</sup>Ion Source for High Energy Accelerators",205 208,
,"B. Angerth, F. Bertinelli, J. C. Brunet, R. Calder, F. Caspers, O. Groebner, A. G. Mathewson, A. Poncet, C. Reymermier, F. Ruggiero, R. Valbuena","The LHC Beam Screen - Specification and Design",208 211,
,"S. Schriber","Survey of Proposed High Intensity Accelerators and their Applications",213 218,
,"I. Hofmann","Beam Dynamics in High Intensity Beams with Space Charge",218 223,
,"A. J. T. Holmes","Intense H<sup></sup> and H<sup>-</sup> Sources",223 228,
,"A. Schempp","Low Energy Part of High Intensity Accelerators",231 236,
,"G. P. Lawrence","Critical Design Issues of High Intensity Proton Linacs",236 241,
,"G. Rees","Important Design Issues of High Output Current Proton Rings",241 246,
,"H. Lengeler","Proposals for Spallation Sources in Europe",249 254,
,"M. S. Zisman","Critical Design Issues of e<sup></sup> e<sup>-</sup> Factories",254 259,
,"V. Pirozhenko, T. Myers, O. and HILBILAC Study Team Plink","Scheme and Parameters of a 250-mA, 20 MeV CW Proton Accelerator",261 264,
,"U. Ratzinger","High Current IH Structures",264 267,
,"Yu.M. Ado, V. P. Kryuchkov, V. N. Lebedev","Power Production by Atomic Power-Station Based on High In Intensity Accelerator and Subcritical Nuclear Reactor",267 270,
,"C. Rubbia, N. Fietier, P. Mandrillon","A High Intensity Accelerator for Driving the Energy Amplified for Nuclear Energy Production",270 273,
,"J. D. Gilpatrick","On-line Diagnoses of High Current-Density Beams",273 276,
,"R. Cappi, R. Garoby, D. Moehl, J. L. Vallet, E. Wildner","Experiments to Test Beam Behaviour under Extreme Space Charge Conditions",279 282,
,"R. Garoby, S. Hancock","New Techniques for Tailoring Longitudinal Density in a Proton Synchrotron",282 285,
,"M. Stetter, J. Christiansen, K. Frank, D. H. H. Hoffmann, C. Kumpf, U. Neuner, P. Spiller, S. Stoewe, A. Tauschwitz, R. Tkotz","Investigations on a Plasma Lens for Fine Focusing of Heavy-Ion Beams",285 288,
,"V. L. Auslender","ILU-Electron Accelerators for Industry",288 290,
,"A. Peters, V. Duerr, H. Koch, H. Muehlig, R. Neubert, H. Reeg, C. Schroeder, W. Vodel","A Cryogenic Current Comparator for Nondestructive Beam Intensity Measurements",290 293,
,"U. Trinks","New Trends in Cyclotrons",295 300,
,"S. Harar","Review of Radioactive Ion Beam Facilities and Research Opportunities",300 305,
,"R. H. Miller","New Developments in RF Power Sources",305 310,
,"R. P. Walker","Advanced Insertion Devices",310 315,
,"C. Travier","Review of Electron Guns",317 322,
,"H. Henke","Millimeter Wave Linac and Wiggler Structures",322 327,
,"F. Zimmermann","Comparison of Calculated with Measured Dynamic Aperture",327 332,
,"J. Poole","Requirements and Trends in the Control of Accelerators",332 337,
,"O. Barbalat","Technology Tranfer at CERN",339 342,
,"J. M. Lefebve","Technology Transfer between ESRF and Industry",342 344,
,"P. L. Gardner","Technology Transfer at TRIUMF",344 347,
,"M. N. Wilson","Technology Transfer on the Helios Project",347 350,
,"B. Anderberg","Technology Transfer - Experience at Scanditronix",350 353,
,"W. Matziol","Technology Transfer Experience at Philips/VALVO",353 355,
,"Y. Jongen","The Case of Ion Beam Applications s.a.: A Technology Spin-off from a University Accelerator Laboratory",355 357,
,"D. M. Lewis","Technological Transfer - The Needs for Future Industrial Development",357 360,
,"R. Brinkmann","Low Frequency Linear Colliders",363 368,
,"W. Schnell","High Frequency Linear Colliders",368 373,
,"I.V. Syrachev","The Progress of X-Ban "Open" Cavity RF Pulse Compression Systems",375 380,
,"K. Abrahamsson, G. Andler, L. Bagge, E. Beebe, P. Carle, H. Danared, M. Engstroem, C.J. Herrlander, J. Hilke, J. Jeansson, A. Kaellberg, S. Leontein, L. Liljeby, H. Meuth, A. Nilsson, A. Paal, A. Pikin, K.G. Rensfelt, U. Rosengaerd, A. Schnase, A. Simonss","Performance of CRYRING with Improved Electron Cooling",380 385,
,"B. Bonin","Status and Applications of Superconducting Cavities",385 390,
,"G. Vignola","Review of  Phi Factories",393 398,
,"T.C. Katsouleas","Advanced Acceleration Techniques",398 404,
,"E. Pedroni","Status of Proton Therapy, Results and Future Trends",407 412,
,"K. Sato, N. Araki, M. Endo, Y. Furusawa, Y. Hirao, A. Itano, T. Kanai, M. Kanazawa, K. Kawachi, A. Kitagawa, T. Kohno, H. Koyama-Ito, M. Kumada, N. Matsufuji, S. Minohara, N. Miyahara, T. Murakami, M. Muramatsu, K. Noda, H. Ogawa, S. Sato, Y. Sato, F. Sog","Status Report on HIMAC",412 417,
,"F. Farley","Advanced European Medical Facilities",417 422,
,"P.L. Colestock","The Tevatron Collider - Status and Plans",425 429,
,"L.R. Evans","Advanced Technology Issues in the LHC Project",429 434,
,"A. W. Wolfendale","Cosmic Accelerators",434 437,
,"R. Bailey, T. Bohl, F. Bordry, H. Burkhardt, P. Collier, K. Cornelis, B. Desforges, A. Faugier, M. Jonker, M. Lamont, J. Miles, H. Schmickler, G. de Rijk","LEP Operation in 1993 with the Pretzel Scheme",439 442,
,"P. Collier, H. Schmickler","The Influence of the Vertical Closed Orbit on Luminosity Performance in LEP",442 445,
,"R. Bailey, G. Geschonke, E. Keil, M. Lamont, G. von Holtey","Studies of Bunch Trains in LEP",445 448,
,"W. Kalbreier, G. Roy, F. Ruggiero","A Vertical Mid-arc Separation System for an 8e<sup><\sup>x8e<sup>-<\sup>Bunch Operation of LEP2 with 90/circ/60/circ Phase Advance Optics",448 451,
,"H. Burkhardt, J. Miles, J. Rothberg, G. von Holtey","Experience with Particle Backgrounds at LEP",451 454,
,"G. von Holtey, W. Niessen, P. Roudeau","Synchrotron Radiation Masks for LEP2",454 457,
,"S. Holmes","Status of the Fermilab Main Injector Project",457 459,
,"D. B. Cline, A. Garren","Study of Asymmetric phi Factory Options",461 464,
,"E. Bloom, H. DeStaebler, J. Dorfan, T Elioff, B. Feerick, T. Himel, D. Hunt, L. Klaisner, T. McCarville, D. Nelson, E. Reuter, J. Seeman, R. Yamamoto, M. Zisman, K. van Bibber","The PEP - II Asymmetric B Factory: Design Details and R&D Results",464 467,
,"J. T. Seeman, Ring Group For the PEP-II B- Factory High Energy","Design Status of the High Energy Ring of the PEP - II B Factory",467 470,
,"P. F. Beloshitsky","Horizontal Crossing Angle Scheme for Tau-Charm Facotry",470 473,
,"S. Kurokawa","Status of KEKB Project",473 476,
,"E. Perelstein, V. Alexandrov, V. Antropov, O. Arkhipov, P. Beloshitsky, V. Belov, L. Bobyleva, P. Chernov, V. Goncharenko, D. Kaltchev, V. Kashikhin, V. Kazacha, N. Kazarinov, A. Khon, A. Kokorin, A. Krasnykh, I. Kvashonkin, A. Lebedev, A. Makarov, V. Mir","JINR Tau-Charm Factory Design Study",476 479,
,"A. Faus-Golfe, J. Le Duff","A Versatile TBA Lattice for a Tau-Charm Factory with and without Beam Monochromatization",479 482,
,"N. S. Dikansky, A. V. Novokhatski, V. V. Parkhomchuk, Yu. M. Shatunov, A. N. Skrinsky","Status of the VEPP-5 Complex",482 485,
,"L. A. Ahrens, M. Blaskiewicz, E. Bleser, J. M. Brennan, C. Gardner, J. W. Glenn, E. Onillon, R. K. Reece, T. Roser, A. Soukas, M. Syphers, W. T. Weng, W. van Asselt","High Intensity Proton Operation at the Brookhaven AGS Accelerator Complex",485 488,
,"I. Yamane, T. Adachi, T. Kato, T. Kawakubo, S. Ninomiya, C. Ohmori, Y. Yano","PRIME - A Synchrotrom of a Phased Program for the Japan Hadron Project",488 491,
,"D. Vandeplassche, W. Beeckman,  Ion Beam Applications, Y. Jongen","600 MeV, 100 to 200 muA Proton Accelerator Designs at IBA",491 494,
,"D. Kaltchev, M. K. Craddock, R. V. Servranckx","Racetrack Lattices for the KAON Accumulator and Booster Rings",494 497,
,"D. McGinnis","Status of Fermilab Booster After the 400 MeV Upgrade",497 500,
,"Reported by K. Schindl The PS Staff","Partial Test of the PS Complex as LHC Proton Injector",500 503,
,"R. Early, T. Limberg, H. Moshammer, T. Raubenheimer, K. Skarpaas, J. Spencer,  and Magnetic Measurement Group","Proposed Emittance Upgrade for the SLC Damping Rings",503 506,
,"H. Euteneuer, F. Hagenbuck, R. Herr, J. Herrmann, K. Herter, M. O. Ihm, K.-H. Kaiser, Ch Kluemper, H. P. Krahn, H.-J. Kreidel, U. Ludwig-Mertin, G. Stephan, Th Weis","Beam Measurements and Operating Experiences at MAMI",506 509,
,"K. Floettmann","Lattice Studies for a Large Dog-bone Damping Ring for TESLA",509 512,
,"N. P. Sobenin, A. I. Karev, V. N. Melekhin, V. I. Shvedunov, W. P. Trower","Design of a Compact 70 MeV Multi-Purpose Pulsed Race-Track Micotron",512 515,
,"Y. Yano","Present Status and Future Plan of RIKEN Accelerator Research Facility",515 518,
,"M. Grieser, F. Albrecht, D. Habs, R. v. Hahn, B. Hochadel, J. Kenntner, C.-M. Kleffner, J. Liebmann, H. J. Miesner, S. Pastuszka, R. Repnow, U. Schramm, D. Schwalm, M. Steck, A. Wolf","Recent Developments at the TSR Heidelberg",518 521,
,"G. Bisoffi, A. Burov, R. Calabrese, G. Ciullo, T. Clauser, A. Dainelli, G. Di Massa, N. S. Dikansky, M. Greiser, V. Guidi, S. Gustafsson, R. Hasse, I. Hofmann, A. Labrador, G. Lamanna, P. Lenisa, E. Mariotti, F. Masoli, M. R. Masullo, L. Moi, M. F. Moisio","The Crystal Storage Ring Project at Legnaro",521 524,
,"O. N. Malyshev, V. P. Belov, V. F. Bykovsky, I. N. Meshkov, Yu. Ts. Oganessian, V. V. Parkhomchuk, A. M. Rodin, V. P. Sarantsev, Yu. P. Severgin, I. A. Shuckeylo, S. I. Sidorchuk, A. N. Skrynsky, S. V. Stepantsov, E. M. Syresin, M. N. Tarovik, G. M. Ter-A","One Ring Mode of the Storage Ring Complex K4-K10",524 527,
,"Y. Jongen, M. Abs, J. M. Capdevila, D. Defrise, O. Gal, F. Genin,  Ion Beam Applications, A. Nguyen","First Beam Test Results of the 10 MeV, 100 KW RHODOTRON",527 530,
,"M. Bajard, L. Bex,  and the GANIL Group","GANIL Status Report",533 536,
,"E. Baron,  and the GANIL Group","Upgrading the GANIL Accelerators to Higher Intensities: The THI Project",536 539,
,"M. Berglund, K. Hedblom, O. Jonsson, G. Norman, D. Reistad, D. Wessman","Beam Dynamics Studies at the Gustaf Werner Cyclotron",539 542,
,"J. Lorkiewicz, T. Koz\lbarowski, E. P\lbarawski, A. Piotrowski, Z. Preibisz, J. Rondio, J. Wojtkowska","Upgrading Programme of the C-30 Cyclotron at Swierk and its User for Experimental Physics",542 545,
,"R. E. Laxdal, A. Altman, T. Kadantsev, T. Kuo","Beam Measurements on a Small Commercial Cyclotron",545 548,
,"M. Fukuda, K. Arakawa, T. Karasawa, S. Okumura","External Beam Phase Width Measurements at the JAERI AVF Cyclotron",548 551,
,"L. Calabretta, E. Acerbi, F. Alessandria, G. Bellomo, A. Bosotti, G. Ciavola, G. Cuttone, C. DeMartinis, M. Di Giacomo, S. Gammino, D. Giove, P. Gmaj, P. Michelato, E. Migneco, C. Pagani, G. Raia, D. Rifuggiato, L. Rossi, A. Rovelli, J. Sura, G. Varisco","Towards the Acceleration of the First Beam by the INFN Superconducting Cyclotron",551 554,
,"R. C York, T. A. Antaya, H. Blosser, D. Lawton, F. Marti, D. Morrissey, B. M. Sherrill, J. Vincent, A. F. Zeller","Present Status and Future Possibilities at NSCL-MSU",554 557,
,"D. J. Clark, F. Marti","Cyclotrons for Radioactive Beams",557 560,
,"J.-M. De Conto, H. Khodja, V. Nibart, C. Tamburella,  and the PIAFE Collaboration","Radioactive Ion Beams at GrenoblC:\Documents and Settings\Sara\My Documents\PAC Work The PIAFE Project",560 563,
,"M. Lieuvin,  and the SPIRAL group","The R.I.B. Facility under Construction at GANIL",563 566,
,"A. Schempp, H. Deitinghoff, O. Engels, H. Homeyer, W. Pelzer","The First RFQ-Injector for a Cyclotron",566 569,
,"J. G. Alenitsky, J. N. Denisov, V. P. Dmitrievsky, V. P. Dzhelepov, A. A. Glazov, V. V. Kalinichenko, A. P> Maltsev, L. M. Onischenko, V. B. Stepanov, V. A. Teplyakov, S. B. Vorozhtsov, N. L. Zaplatin","Deuteron Cyclotron Complex as Meson and Neutron Generator",569 572,
,"V. P. Dmitrievsky, A. A. Glazov, L. M. Onischenko, S. B. Vorozhtsov, N. L. Zaplatin","FFAG Synchrocyclotron as a Booster for Linac",572 574,
,"R. L. Kustom, S. A. Martin, P. F. Meads, G. Wuestefeld, E. Zaplatin","The FFAG as an Accelerator for High Intensity Proton Beams",574 577,
,"C. J. Bocchetta, D. Bulfone, G. D'Auria, F. Daclon, M. Ferianis, M. Giannini, F. Iazzourene, E. Karantzoulis, A. Massarotti, R. Nagaoka, M. Plesko, R. Richter, R. Rindi, D. Tommasini, L. Tosi, R. P. Walker, F. Wei, A. Wrulich","ELETTRA Commissioning and Operation",579 582,
,"on behalf of the Project Team Ropert, A","Towards an Increased Brilliance at the ESRF",582 585,
,"for the BESSY II Project Team Kraemer, D.","Status of the New High Brilliance Synchrotron Light Source BESSYII",585 588,
,"Aa Andersson, M. Eriksson, L. -J. Lindgren, P. Roejsel, M. Werin","Status of the Synchrotron Radiation Source MAX II",588 591,
,"P. D. Quinn","Status Report on Operation of the Daresbury SRS after Recent Additions and Upgrades",591 594,
,"V. C. Kempson, R. J. Anderson, D. E. Andrews, N. C. E. Crosland, A. R. Jorden, J. C. Schouten, M. C. Townsend, A. J. Weger, M. N. Wilson","Experience of Routine Operation of Helios 1",594 597,
,"presented by M. Hara SPring-8 Accelerator Group","Status Report on the SPring-8",597 600,
,"H. Bluem, R. Bailey, B. Craft, D. Fritze, R. Harline, L. Oliszewski","Operational Exerience of the CAMID Accelerators",600 603,
,"Y. S. Kim, W. C. Choi, B. K. Kang, Y. M. Koo, B. H> Kwon, K. B. Lee, S. C. Lee, T. N. Lee, J. E. Milburn, S. C. Won, M. Yoon","Status of the PlS 2 GeBV Storage Ring",603 606,
,"Y. S. Cho, B. H. Choi, K. H. Chung, G. S. Lee","Design and Construction of Synchrotron Radiation Source CESS Phase I",606 609,
,"C. E. T. Goncalves da Silva, A. R. D. Rodrigues","LNLS Status Report",609 612,
,"L. Farvacque, J. L. Laclare, P. Nghiem, J. Peyet, H. Tanaka, A. Tkatchenko","Possible Retuning of the ESRF Storage Ring Lattice for Reducing the Beam Emittance",612 615,
,"P. Brunelle, M. P. Level, A. Nadji, P. Nghiem, J. Payet, M. Sommer, A. Tkatchenko","New Optics for SOlEIL",615 618,
,"M. P. Level, G. Flynn, C. Herbeaux, A. Nadji, H. Zyngier","New Developments on SOLEIL",618 621,
,"M. W. Poole, V. P. Suller","Proposals for New UK Light Sources",621 624,
,"N. C. E. Crosland, V. C. Kempson, M. W. Poole, S. L. Smith","The Design of the HELIOS 2 Compact Source for Operation with a Low Frequency Accelerating System",624 627,
,"W. Joho, P. Marchand, L. Rivkin, A. Streun","Desing of a Swiss Ligh Source",627 630,
,"D. Einfeld, H. Buettig, W. Glaeser, Th Goetz, H. Guratzsch, D. Janssen, W. Matz, J. B. Murphy, W. Neumann, M. Plesko, D. Prooehl, R. Rossmanith, R. Schlenk, D. Tomassini, H. Tyrroff","Dynamic Properties of the ROSY Optics",630 633,
,"D. Einfeld, M. Plesko, J. Schaper","A Low Emittance Optics for a Pure Insertion Device Lattice",633 636,
,"M. Katoh, A. Araki, Y. Hori, T. Kasuga, Y. Kobayashi, Factory Photon","The Proposed Low Emittance Lattice for the PF Storage Ring",636 639,
,"Y. Kamiya, K. Haga, T. Honda, Y. Hori, M. Izawa, T. Kasuga, H. Kobayashi, Y. Kobayashi, T. Koseki, H. Kudo, T. Nagatsuka, N. Nakamura, S. Sasaki, Y. Sato, K. Shinoe, H. Takaki, Y. Takiyama, M. Tobiyama","A Future Project of VUV and Soft X-ray High-Brilliant Light Source in Japan",639 642,
,"H.-D. Nuhn","An Optimized Low Emittance Lattice for SPEAR",642 645,
,"A. Noda, H. Dewa, H. Fujita, M. Ikegami, M. Inoue, S. Kakigi, M. Kando, T. Shirai","Design of an Electron Storage Ring for Synchrotron Radiation",645 648,
,"J. A. Clarke, D. M. Dykes, S. F. Hill, E. A. Hughes, P. A. McIntosh, M. W. Poole, P. D. Quinn, S. L. Smith, V. P. Suller, L. A. Welbourne","Update on Commissioning and Operations with the Second Superconducting Wiggler at Daresbury",648 651,
,"Aa Andersson, T. Meinander, A. Naves de Brito, S. Werin","Operation of a Narrow Gap, Short Pole Undulator at MAX I",651 654,
,"J. Chavanne, on behalf of the Project Team Elleaume, P.","Insertion Devices at the ESRF",654 657,
,"Y. W. Kang, R. L. Kustom, P. J. Matthews, A. Nassiri","Parallel Reflector Beam Waveguide as a Microwave Undulator",657 660,
,"K. Soutome, A. Ando, S. Date, Y. Miyahara, T. Nakamura, H. Tanaka","A Local Compensation Scheme for Insertion Devices in the 8 GeV Electron Storage Ring SPring-8",660 663,
,"R. H. A. Farias, L. Jahnel, L. Lin, P. F. Tavares","A 200 MeV Recirculation LINAC as an Injector for the LNLS UVX Electron Storage Ring",663 665,
,"D. Einfeld, H. Guratzsch, G. Mueller","Design of the 800 MeV Booster Synchrotron for the Synchrotron Ligh Source ROSY",665 668,
,"R. G. Schonberg, A. V. Mishin","Design and Experimental Results of 160 kV DC Electron Source",671 674,
,"J. P. Delahaye","An Injector Complex for the Main Beams of the CERN Linear Collider",677 680,
,"R. Bossart, H. Braun, J. P. Delahaye, K. K. Geissler, J. C. Godot, J. H. B. Madsen, A. J. Riche, L. Rinolfi, S. Schreiber, J. Sladen, G. Suberlucq, I. Wilson, W. Wuensch","Performances Obtained with the CERN Linear Collider Test Facility (CTF)",680 683,
,"C. Fischer","Coping with Alignment Tolerances on CLIC Components in the 10 mum Range",683 686,
,"G. Guignard, T. D'Amico","Preliminary Design of a Bunch Compressor for CLIC",686 689,
,"for the TESLA Collaboration Weise, H.","The TESLA Test Facility (TTF) - A Description of the Superconducting 500 MeV Linac",689 692,
,"M. Bernard, B. Aune, J. C. Bourdon, S. Buhler, R. Chehab, M. Desmons, J. Fusellier, T. Garvey, J. F. Gournay, M. Jablonka, B. Jacquemard, J. M. Joly, M. Juillard, T. Junquera, A. Mosnier, B. Mouton, M. Omeich, J. Rodier, P. Roudier, Y. Thiery","The TESLA Test Facility Linac Injector",692 695,
,"B. M. Dunham, M. Jablonka","A High Charge Injector for the TESLA Test Facility",695 698,
,"O. Napoly, B. Dunham","FFADA, Computer Design of Final Focus Systems for Linear Colliders",698 701,
,"E. L. Saldin, V. P. Sarantsev, E. A. Schneidmiller, Yu. N. Ulyanov, M. V. Yurkov","Application of Quasi-optical Approach to Construct RF Power Supply for TeV Linear Colliders",701 704,
,"C. Bourat, H. Braun, L. Rinolfi","New Optics of the LEP Injector Linac for Positron Production",704 707,
,"C. Bourat, E. Fivel-Demoret, P. Girault, P. Letellier, G. Meyrand, A. Sacharidis, S. Sierra, D. Tronc","Measurements on the ELETTRA 1.5 GeV Electron Linac Injector",707 710,
,"M. A. Tordeux, D. Betaille, M. Bol, R. Chaput, M. Corlier, R. Corne, D. Fraticelli, M. Gagnat, P. Lebasque, J. Lesrel, F. Marteau, J. Michaut, D. Minssen, A. Pichot, C. Prevost, B. Sobieranski","N.I.L., A New Injector for the Orsay Linac",710 713,
,"M. Jablonka, M. Bolore, J. P. Charrier, J. Fusellier, J. M. Joly, M. Juillard, D. Roudier","Beam Performances of MACSE, the Saclay Superconducting Test Accelerator",713 716,
,"H. Anamkath, R. Boni, H. Hsieh, S. Lyons, R. Miller, R. Miller, D. Nett, F. Sannibale, P. Treas, M. Vescovi, G. Vignola, K. Whitham, T. Zante","Design and Factory Test of the e<sup></sup> e<sup>-</sup> Frascati Linear Accelerator for DAPhiNE",716 719,
,"S. Doebert, R. Eichhorn, H. Genz, H.-D. Graef, R. Hahn, T. Hampel, J. Horn, C. Luettge, H. Loos, K. Ruehl, M. Reichenbach, A. Richter, P. Schardt, V. Schlott, G. Schrieder, E. Spamer, A. Stascheck, A. Stiller, M. Thomas, O. Titze, T. Wesp, M. Wiencken","Status of the S-DALINAC and Experimental Developments",719 722,
,"P. Anthouard, J. Bardy, C. Bonnafond, P. Delsart, A. Devin, P. Eyharts, P. Eyl, J. Labrouche, J. Launspach, P. Le Taillandier, E. Merle, G. Ployart, A. Rocques, M Thevenot, D. Villate, J. de Mascureau","The Progress of AIRIX at CESTA",722 725,
,"A. Loulergue, J. L. Coacolo, G. Haouat, S. Joly, F. Schumann, J. P. de Brion","Transverse and Longitudinal Emittance Measurements in the ELSA Linac",725 728,
,"R. Chaput","Optimisation of the FEL CLio Linear Accelerator",728 731,
,"M. Castellano, L. Catani, M. Ferrario, M. Minestrini, P. Patteri, S. Tazzari, F. Tazzioli","Early Results of Beam Acceleration in The SC Linac LISA",731 733,
,"S. Suzuki, T. Hori, Y. Itoh, M. Kodera, A. Kuba, A. Mizuno,  SPring-8 Projec Team, H. Sakaki, K. Tamezane, K. Yanagida, H. Yokomizo, H. Yoshikawa","Construction of SPring-8 Linac",733 736,
,"K. Batchelor, M. Babzien, I. Ben-Zvi, R. Fernow, J. Fischer, A. Fisher, R. Malone, I. Pogorelsky, J. Sheehan, T. Srinivasan-Rao, X. Wang","Operational Experience on the Brookhaven National Laboratory Accelerator Test Facility",736 739,
,"V. Korchuganov, A. Kadnikov, Yu Krylov, G. Kulipanov, S. Kuznetsov, E. Levichev, O. Nezhevenko, G. Ostreiko, A. Philipchenko, G. Serdobintsev, E. Shaimerdenov, V. Ushakov, V. Ushkov, D. Vorobjev, Yu. Yupinov","Status of the Siberia-2 Preinjector",739 742,
,"W. Namkung, J. Bak, M. Cho, I. Ko, H. Lee, S. Nam, C. Ryu","Commissioning of PLS 2 GeV Electron Linac",742 745,
,"M. Nomura, T. Emoto, A. Enomoto, K. Hirano, S. Ohsawa, A. Omura, H. Oshita, M. Sakuma, I. Sato, S. Toyama, N. Takahashi, H. Takei, S. Tani, Y. L. Wang, Y. Yamazaki","Status of High Power CW Linac at PNC",745 748,
,"G. V. Dolbilov, A. A. Fateev, I. I. Golubev, I. N. Ivanov, V. V. Kosukhin, N. I. Lebedev, V. A. Petrov, V. P. Sarantsev, V. S. Shvetsov, A. I. Sidorov, A. P. Sumbaev, M. V. Yurkov","Status of SILUND-21 Linear Induction Accelerator Project",748 751,
,"K. Junck, L. Allen, T. Kroc, J. MacLachlan, E. McCrory, A. Moretti, R. Noble, M. Popovic, C. Schmidt","Commissioning and First Operational Experience of the 400 MeV linac at Fermilab",751 754,
,"S. K. Esin, A. V. Feschenko, V. V. Grechko, L.V. Kravchuk, A. N. Mirzojan, P. N. Ostroumov, V. L. Serov","Beam Loss Study at High Intensity Proton Linac",754 757,
,"M. Tomizawa, S. Arai, Y. Arakaki, M. Doi, T. Hattori, T. Katayama, K. Niki, M. Yoshizawa","Construction of an Interdigital-H Linac at INS",757 760,
