FROAAB01,"A. Zelenski, J. G. Alessi, A. Kponou, J. Ritter, V. Zubets, BNL, Upton, Long Island, New York","Towards a 100% Polarization in the RHIC Optically Pumped Polarized Ion Source",3771 3773,
FRPMN027,"E. Chiadroni, M. Castellano, INFN/LNF, Frascati (Roma); A. Cianchi, INFN-Roma II, Roma; K. Honkavaara, Uni HH, Hamburg; G. Kube, DESY, Hamburg; V. M. Merlo, F. Stella, Universita di Roma II Tor Vergata, Roma","Non-Intercepting Electron Beam Transverse Diagnostics with Optical Diffraction Radiation at the DESY FLASH Facility",3982 3984,
FRPMN028,"F. Marcellini, INFN/LNF, Frascati (Roma)","Design and E. M. Analysis of the New DAFNE Interaction Region",3988 3990,
FRPMN030,"L. Ficcadenti, Rome University La Sapienza, Roma; D. Alesini, G. Di Pirro, INFN/LNF, Frascati (Roma); A. Mostacci, L. Palumbo, Rome University La Sapienza, Roma; J. B. Rosenzweig, UCLA, Los Angeles, California; C. Vaccarezza, INFN/LNF, Frascati (Roma)","RF measurements results of the final brazed SPARC RF Deflector",3994 3996,
FRPMN031,"T. Fujita, S. Sasaki, M. Shoji, T. Takashima, JASRI/SPring-8, Hyogo-ken","Commissioning and Status of New BPM Electronics for COD Measurement at the SPring-8 Storage Ring",3997 3999,
FRPMN032,"M. Takao, M. Masaki, J. Schimizu, K. Soutome, S. Takano, JASRI/SPring-8, Hyogo-ken","On Skew Nonlinear Resonance in the SPring-8 Storage Ring",4003 4005,
FRPMN033,"T. S. Dixit, GUAS/AS, Ibaraki; Y. Shimosaki, K. Takayama, KEK, Ibaraki","Adiabatic Damping During Acceleration in the Induction Synchrotron",4009 4011,
FRPMN035,"H. Ikeda, J. W. Flanagan, H. Fukuma, S. Hiramatsu, T. Mitsuhashi, KEK, Ibaraki","Crabbing Angle Measurement by Streak Camera at KEKB",4018 4020,
FRPMN036,"A. Y. Molodozhentsev, T. Koseki, KEK, Ibaraki; S. Machida, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; M. Tomizawa, KEK, Ibaraki","Resonance Correction systems for JPARC Main Ring",4024 4026,
FRPMN037,"E.-S. Kim, Kyungpook National University, Daegu; K. Ohmi, KEK, Ibaraki","Ion Instability in the ILC Damping Ring",4030 4032,
FRPMN038,"J. W. Flanagan, KEK, Ibaraki; E. Benedetto, CERN, Geneva; J. Hyunchang, POSTECH, Pohang, Kyungbuk; K. Ohmi, KEK, Ibaraki","Simulation of Synchro-betatron Sideband Instability caused by Electron Clouds at KEKB",4033 4035,
FRPMN039,"S. Sakanaka, T. Mitsuhashi, T. Obina, KEK, Ibaraki","Measurement of Quadrupolar Tune Shifts After the Reconstruction of the Photon Factory Storage Ring",4039 4041,
FRPMN041,"K. Shibata, H. Fukuma, S. Hiramatsu, Y. Suetsugu, M. Tejima, M. Tobiyama, KEK, Ibaraki","Study on the Longitudinal Impedance of BPM for KEKB and Super KEKB",4048 4050,
FRPMN042,"Y. Suetsugu, H. Hisamatsu, K.-I. Kanazawa, K. Shibata, KEK, Ibaraki","Continued Study on Photoelectron and Secondary Electron Yield of TiN Coating and NEG (Ti-Zr-V) Coatings at the KEKB Positron Ring",4054 4056,
FRPMN043,"M. Sawamura, JAEA/ERL, Ibaraki","Measurement of Beam Position Monitor Using HOM Couplers of Superconducting Cavities",4060 4062,
FRPMN044,"R. Tsujii, UTNL, Ibaraki; T. Hosokai, RLNR, Tokyo; K. Kinoshita, Y. Kondo, A. Maekawa, Y. Shibata, UTNL, Ibaraki; T. Takahashi, KURRI, Osaka; M. Uesaka, A. Yamazaki, UTNL, Ibaraki; A. G. Zhidkov, Central Research Institute of Electric Power Industry, Komae","Measurement of Ultra-short Electron Bunch Duration by Coherent Radiation Analysis in Laser Plasma Catode",4066 4068,
FRPMN045,"S. Sato, JAEA/LINAC, Ibaraki-ken; H. Akikawa, Z. Igarashi, KEK, Ibaraki; M. Ikegami, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; N. Kamikubota, S. Lee, KEK, Ibaraki; H. Sako, G. B. Shen, JAEA, Ibaraki-ken; T. Tomisawa, A. Ueno, JAEA/LINAC, Ibaraki-ken","Beam Position Monitor and its Calibration in J-PARC LINAC",4072 4074,
FRPMN046,"H. Hotchi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Machida, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; F. Noda, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","Effects of Magnetic Field Tracking Errors on Beam Dynamics at J-PARC RCS",4078 4080,
FRPMN047,"K. Satou, N. Hayashi, H. Hotchi, Y. Irie, M. Kinsho, M. Kuramochi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Lee, KEK, Ibaraki; P. K. Saha, Y. Yamazaki, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","Development of a Beam Induced Heat-Flow Monitor for the Beam Dump of the J-PARC RCS",4084 4086,
FRPMN050,"D. Xiang, W.-H. Huang, TUB, Beijing","Multiple parameter characterizations for electron beam with diffraction radiation",4096 4098,
FRPMN051,"Q. Luo, H. He, P. Li, P. Lu, B. Sun, J. H. Wang, USTC/NSRL, Hefei, Anhui","Design of S-band Cavity BPM for HLS",4102 4104,
FRPMN052,"B. Y. Wang, P. Lu, B. Sun, J. Wang, J. H. Wang, H. Xu, USTC/NSRL, Hefei, Anhui","Bunch Length Measurement in Time Domain for HLS",4108 4110,
FRPMN053,"W. W. Zhang, CAEP/IFP, Mainyang, Sichuan; Y. Li, CAEP, Mainyang, Sichuan","Beam Instability and Correction for "DRAGON-I"",4114 4116,
FRPMN054,"S. H. Shin, Kyungpook National University, Daegu; Y. Honda, KEK, Ibaraki; E.-S. Kim, H.-S. Kim, Kyungpook National University, Daegu; J. Urakawa, KEK, Ibaraki","The Design Study of IP-BPM for the ILC",4120 4122,
FRPMN055,"K. R. Kim, Y.-S. Cho, I.-S. Hong, H. S. Kim, KAERI, Daejon; H. J. Kim, Kyungpook National University, Daegu; B.-S. Park, KAERI, Daejon; J. H. So, Kyungpook National University, Daegu; S. P. Yun, KAERI, Daejon","Proton Beam Energy Measurement Using Semiconductor Detectors at the 45MeV Test Beam Line of PEFP",4126 4128,
FRPMN056,"H.-J. Kwon, Y.-S. Cho, I.-S. Hong, J.-H. Jang, D. I. Kim, H. S. Kim, K. T. Seol, KAERI, Daejon","Beam Current and Energy Measurement of the PEFP 20 MeV Accelerator",4129 4131,
FRPMN060,"A. P. Zhukov, RAS/INR, Moscow; S. Assadi, ORNL, Oak Ridge, Tennessee","Beam Loss Simulation of SNS LINAC",4138 4140,
FRPMN062,"G. M. Kazakevich, BINP SB RAS, Novosibirsk; H. Edwards, R. P. Fliller, V. A. Lebedev, S. Nagaitsev, R. Thurman-Keup, Fermilab, Batavia, Illinois","OTR Interferometry Diagnostic for the A0 Photoinjector",4144 4146,
FRPMN063,"V. Volkov, BINP SB RAS, Novosibirsk; K. Floettmann, DESY, Hamburg; D. Janssen, FZD, Dresden","Superconducting RF Gun Cavities for large Bunch Charges",4150 4152,
FRPMN064,"A. V. Tyukhtin, Saint-Petersburg State University, Saint-Petersburg; S. P. Antipov, Illinois Institute of Technology, Chicago, Illinois; A. Kanareykin, P. Schoessow, Euclid TechLabs, LLC, Solon, Ohio","Applications of Cherenkov Radiation in Dispersive and Anisotropic Metamaterials to Beam Diagnostics",4156 4158,
FRPMN065,"G. Arduini, T. Bohl, H. Burkhardt, E. Metral, G. Rumolo, CERN, Geneva; B. Salvant, EPFL, Lausanne","Fast Vertical Single-Bunch Instability at Injection in the CERN SPS - An Update",4162 4164,
FRPMN067,"E. Bravin, CERN, Geneva; A. Brambilla, CEA, Grenoble; S. Burger, CERN, Geneva; J. M. Byrd, K. Chow, LBNL, Berkeley, California; C. Dutriat, CERN, Geneva; M. Jolliot, CEA, Grenoble; T. Lefevre, CERN, Geneva; H. S. Matis, M. T. Monroy, A. Ratti, LBNL, Berkeley, California; S. Renet, CEA, Grenoble; V. Talanov, CERN, Geneva; W. C. Turner, LBNL, Berkeley, California","Collision Rate Monitors for LHC",4171 4173,
FRPMN068,"F. Caspers, CERN, Geneva; T. W. Hamerla, A. Jansson, Fermilab, Batavia, Illinois; J. M. Jimenez, O. R. Jones, T. Kroyer, CERN, Geneva; J. R. Misek, R. J. Pasquinelli, P. C. Seifrid, D. Sun, D. G. Tinsley, Fermilab, Batavia, Illinois; VC. Vuitton, CERN, Geneva","The 4.8 GHz LHC Schottky Pick-up System",4174 4176,
FRPMN069,"H. Damerau, S. Hancock, CERN, Geneva; M. Mehler, GSI, Darmstadt; C. Rossi, E. N. Shaposhnikova, J. Tuckmantel, J.-L. Vallet, CERN, Geneva","Longitudinal Coupled-Bunch Instabilities in the CERN PS",4180 4182,
FRPMN070,"H. Damerau, M. Morvillo, E. N. Shaposhnikova, J. Tuckmantel, J.-L. Vallet, CERN, Geneva","Controlled Longitudinal Emittance Blow-up in the CERN PS",4186 4188,
FRPMN071,"B. Dehning, E. Effinger, J. E. Emery, G. Ferioli, G. Guaglio, E. B. Holzer, D. K. Kramer, L. Ponce, V. Prieto, M. Stockner, C. Zamantzas, CERN, Geneva","The LHC Beam Loss Measurement System",4192 4194,
FRPMN072,"B. Dehning, E. Effinger, J. E. Emery, G. Ferioli, E. B. Holzer, D. K. Kramer, L. Ponce, M. Stockner, C. Zamantzas, CERN, Geneva","LHC Beam Loss Detector Design: Simulations and Measurements",4198 4200,
FRPMN073,"A. Boccardi, M. Gasior, O. R. Jones, K. K. Kasinski, R. J. Steinhagen, CERN, Geneva","The FPGA-based Continuous FFT Tune Measurement System for the LHC and its Test at the CERN SPS",4204 4206,
FRPMN074,"E. Metral, G. Rumolo, CERN, Geneva; B. Salvant, EPFL, Lausanne; R. R. Steerenberg, CERN, Geneva","Simulation Study of the Horizontal Head-Tail Instability Observed at Injection of the CERN Proton Synchrotron",4210 4212,
FRPMN075,"E. Metral, CERN, Geneva; B. Salvant, EPFL, Lausanne; B. Zotter, Honorary CERN Staff Member, Grand-Saconnex","Resistive-Wall Impedance of an Infinitely Long Multi-Layer Cylindrical Beam Pipe",4216 4218,
FRPMN076,"R. R. Steerenberg, G. Arduini, E. Benedetto, A. Blas, W. Hofle, E. Metral, M. Morvillo, C. Rossi, G. Rumolo, CERN, Geneva","Nominal LHC Beam Instability Observations in the CERN Proton Synchrotron",4222 4224,
FRPMN078,"R. Tomas, G. Arduini, CERN, Geneva; R. Calaga, BNL, Upton, Long Island, New York; A. Faus-Golfe, IFIC, Valencia; G. Rumolo, F. Zimmermann, CERN, Geneva","Improved Algorithms to Determine Non-Linear Optics Model of the SPS from Non-Linear Chromaticity",4231 4233,
FRPMN079,"F. Zimmermann, CERN, Geneva","Two-Beam Resistive-Wall Wake Field",4237 4239,
FRPMN081,"P. J. Chou, H.-P. Chang, K. T. Hsu, K. H. Hu, C.-C. Kuo, G.-H. Luo, M.-H. Wang, NSRRC, Hsinchu","A Preliminary Study of Beam Instabilities in Top-up Operation at Taiwan Light Source",4246 4248,
FRPMN082,"J. Chen, P. C. Chiu, K. T. Hsu, S. Y. Hsu, K. H. Hu, C. H. Kuo, D. Lee, C.-J. Wang, C. Y. Wu, NSRRC, Hsinchu","Diagnostic and Timing Supports for Top-Up Injection Operation for the TLS",4252 4254,
FRPMN083,"K. H. Hu, K. T. Hsu, J.-Y. Hwang, D. Lee, K.-K. Lin, C. Y. Wu, NSRRC, Hsinchu","RF Feed-Forward Control Experiments for the 50 MeV Linear Accelerator at TLS",4258 4260,
FRPMN084,"K. H. Hu, J. Chen, K. T. Hsu, C. H. Kuo, C. Y. Wu, NSRRC, Hsinchu","Beam Trip Event Diagnostic System for the TLS",4264 4266,
FRPMN085,"C. H. Kuo, J. Chen, K. T. Hsu, S. Y. Hsu, K. H. Hu, D. Lee, C.-J. Wang, C. Y. Wu, NSRRC, Hsinchu","Application of the IEEE-1394 and the GigE Vision Digital Cameras for Diagnostics in Taiwan Light Source",4270 4272,
FRPMN086,"C. H. Kuo, J. Chen, P. C. Chiu, K. T. Hsu, K. H. Hu, NSRRC, Hsinchu","Beam Position Monitoring System Upgrade for the TLS",4276 4278,
FRPMN089,"M. R.W. North, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Facility Wide Real-Time Beam Loss Monitoring & Control using FPGA Technology",4282 4284,
FRPMN090,"A. Lyapin, UCL, London; C. Adolphsen, R. Arnold, SLAC, Menlo Park, California; S. T. Boogert, G. E. Boorman, Royal Holloway, University of London, Surrey; M. V. Chistiakova, UCB, Berkeley, California; V. N. Duginov, JINR, Dubna, Moscow Region; F. Gournaris, UCL, London; C. Hast, SLAC, Menlo Park, California; M. Hildreth, Notre Dame University, Notre Dame, Iowa; Yu. G. Kolomensky, UCB, Berkeley, California; S. A. Kostromin, JINR, Dubna, Moscow Region; B. Maiheu, UCL, London; D. J. McCormick, SLAC, Menlo Park, California; D. J. Miller, UCL, London; N. A. Morozov, JINR, Dubna, Moscow Region; E. Petigura, M. Sadre-Bazzaz, UCB, Berkeley, California; H. J. Schreiber, DESY Zeuthen, Zeuthen; M. Slater, University of Cambridge, Cambridge; Z. Szalata, SLAC, Menlo Park, California; M. Thomson, University of Cambridge, Cambridge; M. Viti, DESY Zeuthen, Zeuthen; D. R. Ward, University of Cambridge, Cambridge; M. Wing, UCL, London; M. Woods, SLAC, Menlo Park, California","A Prototype Energy Spectrometer for the ILC at End Station A in SLAC",4285 4287,
FRPMN091,"R. M. Jones, C. J. Glasman, UMAN, Manchester","Simulation of HOM Wakefields in the Main ILC Cavities",4288 4290,
FRPMN092,"F. Roncarolo, R. Appleby, R. M. Jones, UMAN, Manchester","Beam Coupling Impedance Simulations and Laboratory Measurements for the LHC FP420 Detector",4294 4296,
FRPMN094,"M. T. Price, Royal Holloway, University of London, Surrey; K. Balewski, DESY, Hamburg; G. A. Blair, S. T. Boogert, G. E. Boorman, A. Bosco, Royal Holloway, University of London, Surrey; Eckhard. Elsen, V. Gharibyan, DESY, Hamburg; T. Kamps, BESSY GmbH, Berlin; H.-C. Lewin, DESY, Hamburg; S. Malton, Royal Holloway, University of London, Surrey; F. Poirier, S. Schreiber, N. J. Walker, K. Wittenburg, DESY, Hamburg","Beam Profile Measurements with the 2-D Laser-Wire at PETRA",4303 4305,
FRPMN098,"S. R. Babel, Bira, Albuquerque, New Mexico","Compact PCI/PXI Based High Voltage Cards.",4312 4314,
FRPMN099,"G. Bassi, J. A. Ellison, K. A. Heinemann, UNM, Albuquerque, New Mexico","Equilibrium Fluctuations in an N-Particle Coasting Beam: Schottky Noise Effects",4318 4320,
FRPMN102,"J. L. Bailey, D. Capatina, J. W. Morgan, ANL, Argonne, Illinois; H.-D. Nuhn, SLAC, Menlo Park, California","An Instrument Design for the Accurate Determination of the Electron Beam Location in the Linac Coherent Light Source Undulator",4324 4326,
FRPMN103,"Y.-C. Chae, Y. Wang, A. Xiao, ANL, Argonne, Illinois","Single-Bunch Instability Estimates for the 1-nm APS Storage Ring Upgrade with a Smaller Vacuum Chamber",4330 4332,
FRPMN104,"Y.-C. Chae, Y. Wang, ANL, Argonne, Illinois","Impedance Database II for the Advanced Photon Source Storage Ring",4336 4338,
FRPMN105,"Y.-C. Chae, ANL, Argonne, Illinois; V. A. Dolgashev, SLAC, Menlo Park, California; G. J. Waldschmidt, ANL, Argonne, Illinois","The Wakefield Effects of Pulsed Crab Cavities at the Advanced Photon Source for Short-X-ray Pulse Generation",4339 4341,
FRPMN106,"G. Decker, P. K. Den Hartog, ANL, Argonne, Illinois; G. Rosenbaum, UGA, Athens, Georgia; O. Singh, ANL, Argonne, Illinois","Progress toward a Hard X-ray Insertion Device Beam Position Monitor at the Advanced Photon Source",4342 4344,
FRPMN107,"J. C. Dooling, F. R. Brumwell, L. Donley, K. C. Harkay, R. Kustom, M. K. Lien, G. E. McMichael, M. E. Middendorf, A. Nassiri, S. Wang, ANL, Argonne, Illinois","Observations of Rising Tune During the Injection Instability of the IPNS RCS Proton Bunch",4345 4347,
FRPMN108,"L. Emery, ANL, Argonne, Illinois","Coupled-Bunch Instability Study of Multi-cell Deflecting Mode Cavities for the Advanced Photon Source",4348 4350,
