,"J. Rossbach","PETRA II: Electron Optics, Proton Optics, and Tracking Studies for the e/p Injector for HERA",169 172,
,"G. Hemmie, J.R. Maidment","DESY III, The New Proton Injector for HERA",172 175,
,"Y.T. Yan","Collective Acceleration of Protons by the Plasma Waves in a Counterstreaming Electron Beam",175 178,
,"R.J. Briggs, D.L. Birx, D.S. Prono, D. Prosnitz, L.L. Reginato","Induction Linac-Based FELs",178 183,
,"S. Penner","RF Linac Based Free Electron Lasers",183 189,
,"P. Sprangle, B Hafizi, C.M. Tang, A. Ting","Radiation Focusing, Guiding and Steering in Free Electron Lasers",189 194,
,"Kwang-Je Kim","Brightness and Coherence of Radiation from Undulators and High-Gain Free Electron Lasers",194 199,
,"C. Joshi, F.F. Chen, J.M. Dawson, T. Katsouleas, Y.T. Yan","Plasma Wave Wigglers for Free Electron Lasers",199 202,
,"J.C. Goldstein, B.D. McVey, B.E. Newnam, T.F. Wang","A Single-Pass Free-Electron Laser for Soft X-Rays with Wavelengths <= 10nm",202 205,
,"Cha-Mei Tang, X.K. Maruyama, S. Penner, P. Sprangle","Analysis of Free Electron Laser Performance Utilizing the National Bureau of Standards' CW Microtron",205 209,
,"B Hafizi, P. Sprangle, A. Ting","Gain of an FEL with an Unmatched Electron Beam",209 212,
,"A.H. Lumpkin, D.W. Feldman, R.B. Feldman, W.E. Stein","On-line Electron Beam Measurements for the Los Alamos Free-Electron Laser",212 215,
,"D.J. Larson, J.R. Adney, D.R. Anderson, D.B. Cline, S.J. Dehais, F.E. Mills, J.B. Rosenzweig, M.L. Sundquist","Progress in the Design of a DC FEL Power Source Using a Pelletron Driver",215 218,
,"B Levush, T. Antonsen, Jr., C. Menyuk","Quadrupole Free Electron Laser",218 221,
,"D.W. Feldman, C.A. Brau, B.E. Carlsten, J.S. Fraser, A.H. Lumpkin, G. Spalek, W.E. Stein, H. Takeda, T.F. Wang, R.W. Warren, J.M. Watson","The Los Alamos Free- Electron Laser Energy-Recovery Experiment",221 224,
,"S Riyopoulos, C.M. Tang","The Sideband Instability in Free Electron Laser",224 227,
,"I. Kimel, L.R. Elias, G. Ramian","Two-Stage Free-Electron Laser Driven by an Electrostatic Accelerator",227 230,
,"R. Rohatgi, H. A. Schwettman, T. I. Smith","A Compact Energy Recovered FEL for Biomedical and Material Science Applications",230 233,
,"L.M. Bollinger","Present and Future Superconducting Linacs",233 239,
,"J.A. Nolen, Jr.","Present and Future Superconducting Cyclotrons",239 245,
,"R.E. Pollock","Ion Synchrotrons and Storage Rings for Nuclear and Atomic Physics",245 249,
,"J.G. Alessi","State of the Art in Polarized Proton Sources",249 254,
,"C.M. Lyneis","Status of ECR Source Technology",254 259,
,"A.J.T. Holmes","High Brightness H<sup></sup> and H<sup>-</sup> Sources",259 264,
,"Y. Wang","20 MeV Electron Linear Accelerator in Nanjing University",264 267,
,"A. Schempp, M. Ferch, H. Klein","A Light Ion Four Rod RFQ Injector",267 270,
,"S. Arai, T. Fujino, T. Fukushima, T. Hattori, J. Tojo, N. Tokuda","A Proton Accelerating Model of Uranium RFQ",270 273,
,"T.J. Kauppila, L.A. Builta, J.K. Crutcher, J.C. Elliott, D.C. Moir","A Pulsed Electron Injector Using a Metal Photocathode Irradiated by an Excimer Laser",273 276,
,"J.G. Alessi, J.M. Brennan, J. Brodowski, H.N. Brown, R. Gough, A. Kponou, K. Prelec, J. Staples, J. Tanabe, R. Witkover, D. Yee","AGS Preinjector Improvement",276 279,
,"G.B. Bai","An Arc-Discharge Ion Source",279 283,
,"R. Baartman, K.R. Kendall, M. McDonald, P.W. Schmor, D. Yuan","An Intense Ion Source for H<sup>-</sup> Cyclotrons",283 286,
,"P.E. Oettinger, I. Bursuc, E. Pugh, R.E. Shefer","Brightness of an Intense Electron Beam Generated by a Pulse-Laser Irradiated Photocathode",286 289,
,"O.A. Anderson, C.F. Chan, W.S. Cooper, W.B. Kunkel, J.W. Kwan, A.F. Lietzke, C.A. Matuk, P. Purgalis, L. Soroka","Design of a 200mA DC H<sup>-</sup> Injector for an RFQ",289 292,
,"M.E. Herniter, W.D. Getty","Development of High-Current-Density Lab 6 Thermionic Emitters for a Space-Charge-Limited Electron Gun",292 295,
,"H. Haseroth, A. Lombardi, M. Weiss","Feasibility Study Concerning a Possible Layout for a Lead-Ion Injector for the CERN Accelerator Complex",295 298,
,"J.H.B. Madsen, S. Battisti, D. Blechschmidt, J.C. Bourdon, P. Brunet, J.P. Delahaye, B. Frammery, K. Huebner, A. Krusche, H. Kugler, A. Poncet, J.P. Potier, A. Riche, D.J. Warner","First Experience with the LEP Pre-Injector (LPI)  by the LPI  Beam Commissioning Team",298 301,
,"H.V. Smith, K.E. Kalash, N.M. Schnurr, D.H. Whitaker","H<sup>-</sup>Ion Source wth High Duty Factor",301 304,
,"J.G. Alessi, J.M. Brennan, A.H. Kponou, K. Prelec","H<sup>-</sup>Source and Beam Transport Experiments for a New RFQ",304 307,
,"G. Ramian, L. Elais","High-Current Beam Transport in Electrostatic Accelerator Tubes",307 310,
,"I.Y. Lee, J. A. Martin, J.B. McGrory, W.T. Milner, D.K. Olsen, G.R. Young","Lattice Design of HISTRAP: Heavy Ion Storage Ring for Atomic Physics",310 313,
,"M. E. Abdelaziz, M.M. Abdelbaki, S.G. Zakhary","Mass Spectrum of Ions Extracted from RF ION Source with Injected Electrons",313 316,
,"M.L. Sundquist, J.A. Adney, D.R. Anderson, D.B. Cline, S.J. Dehais, D.J. Larson, F.E. Mills","Operation of a 3 MeV Ampere Intensity DC Electron Recirculation System",316 319,
,"F.W. Meyer, J.W. Hale","Operation of the ORNL ECR Source",319 322,
,"M.A. Wilson, R.L. Ayres, R.I. Cutler, P.H. Debenham, E.R. Lindstrom, D.L. Mohr, S. Penner, J. Rose, J. Stovall, L.M. Young","Performance of the 5 MeV Injector for the NBS-Los Alamos Racetrack Microtron",322 325,
,"M. Boussoukaya, M. Bergeret, R. Chehab, M. Franco, B. Leblond","Photoemission in Nanosecond and Picosecond Regimes Obtained from Macro and Micro Cathodes",325 328,
,"A. Hershcovitch, J.G. Alessi, B. Devito, A. Kponou, T. Niinikoski","Progress Toward a Milli-Ampere Nuclear Polarized H<sup>-</sup>Source",328 331,
,"M. E. Abdelaziz, M.M. Abdelbaki, S.G. Zakhary","Review of Research and Development on Radio Frequency Ion Sources",331 334,
,"R.H. Stokes, K.R. Crandall, T.P. Wangler"," RFQ Accelerators for Heating Thermonuclear Plasmas",334 337,
,"J.D. Saunders, L.A. Builta, S.W. Downey, T.J. Kauppila, D.C. Moir, T.J. Ringler","Simple Laser-Driven, Metal-Photocathodes as Cold, High-Current Electron Sources",337 340,
,"P.W. van Amersfoort, H. Klein, A. Schempp, R.J.J.M. Steenvoorden, W.H. Urbanus, T. Weis, R.G.C. Wojke, A.E. van Putten","Status of the FOM-MEQALAC Project",340 343,
,"I.G. Brown, J.E. Galvin, R.A. MacGill, R.T. Wright","Status of the MEVAA High Current Metal Ion Source",343 346,
,"M. Letournel","The Strasbourg Project, A 35 MV Vivitron Tandem",346 349,
,"G.B. Bai","The Application of the Plasma Chemical Reaction in the R.F. Ion Source",349 354,
,"G.B. Bai","The Difference Between the Metal Ion Extracted for the R.F. Ion Source by Applying Plasma Chemistry Reaction and by Non-Plasma Range Chemistry Reaction",354 358,
,"M. E. Abdelaziz, M. Abdelbaki, A.A. Ghanem","The Effect of the Axial Magnetic Field on the Duoplasmatron Electron Source",358 361,
,"A. Schempp, H. Klein, K.H. Pape, P. Schastok, S.H. Wang","The HERA RFQ",361 364,
,"C.D.P. Levy, W.M. Law, M. McDonald, P.W. Schmor","The TRIUMF Optically Pumped Polarized H<sup>-</sup>Ion Source",364 367,
,"U. Ratzinger, N. Gaertner, R. Geier, H. Morinaga, E. Nolte","The Upgraded Munich Linear Heavy Ion Postaccelerator",367 369,
,"J.E. Clendenin, M.J. Browne, R.A. Gearhart, J.C. Sheppard, J. Sodja","Timing Stabilization for the SLC Electron Source",369 372,
,"M. L. Mallory, J.A. Nolen","Rigidity Analogue Radioactive Beams from a Heavy Ion Cyclotron",372 376,
,"S. Brandenburg","The Superconducting Cyclotron AGOR:  Accelerator for Light and Heavy Ions",376 379,
,"K. Langbein","High Current Ion Source for RFQ Experiments",379 382,
,"R. Keller","New Developments with a High-Current Ion Source",382 385,
,"F. Hartemann, G. Bekefi, D.A. Kirkpatrick, R.E. Klinkowstein, R.E. Shefer","Temporal Evolution of Beam Emittance and Cathode Plasma Uniformity from a Field Emission Diode",385 388,
,"V.S. Artemov, A.I. Balabin, V.A. Batalin, A. Ju. Djadin, D.D. Iosseliana, I.M. Kapchinskiy, B.K. Kondratjev, A.M. Kozodaev, V.V. Kurakin, V.V. Kuschin, N.V. Lazarev, N.A. Nesterov, V.G. Schevchenko, V.I. Turchin, S.B. Ugarov, N.N. Vinogradskiy, A.B. Zarub","The 6 MHz RFQ Linac for HIF Driver",388 391,
,"E. M. Rowe","Update on Aladdin",391 395,
,"H. Wiedemann","Future Development for Synchrotron Radiation Sources at Stanford",395 400,
,"R. Heese","Status of the National Synchrotron Light Source",400 405,
,"S.P. Kapitza","Synchrotron Radiation Sources in the Soviet Union",405 409,
,"M. Cornacchia","The LBL 1-2 GeV Synchrotron Radiation Source",409 414,
,"S. Tazzari","Design Study for the Trieste Synchrotron Light Source",414 417,
,"J.L. Laclare","Overview of the European Synchrotron Light Source",417 422,
,"R. Maier, W.D. Klotz, B. Simon, G. Wuestefeld, E. Weihreter","BESSY II A Synchrotron Light Source of the Third Generation",422 425,
,"S. Chattopadhyay, M.S. Zisman","Calculation of Collective Effects and Beam Lifetimes for the LBL 1-2 GeV Synchrotron Radiation Source",425 428,
,"K.E. Robinson, D.C. Quimby","Canted-Pole Transverse Gradients in Planar Undulators",428 431,
,"F.S. Felber, M.M. Malley, S.K. Wong"," Concept for a High-Power, Tunable Source of Short-Wavelength Radiation",431 434,
,"T. Shimano, H. Hirabayashi, M. Ikeda, S. Mukoyama, E. Shiba, M. Takasaki, K. Tsuchiya, A. Yamamoto","Design Study of a Superconducting SOR Facility",434 437,
,"M. Katoh, Y. Kamiya","Effect of Insertion Devices on Beam Parameters",437 440,
,"F.C. Younger, A. Jackson, K.D, Jenkins, P.F. Meads, L.S.B. Ng","Electron Storage Ring for X-Ray Lithography",440 443,
,"E.A. Crosbie","Improvement of the Dynamic Aperture in Chasman Green Lattice Design Light Source Storage Rings",443 446,
,"F. Selph, A. Jackson, M.S. Zisman","Injection System Design for the LBL 1-2 GeV Synchrotron Radiation Source",446 449,
,"K.E. Robinson, T.E. DeHart","Inner Undulator Electron Diagnostic Stations",449 452,
,"M. Katoh, I Honjo, Y. Kamiya","Lattice Design for 8 GeV Synchrotron Radiation Source",452 455,
,"Y. Kamiya, A. Araki, I Honjo, M. Katoh, M. Kihara","Low Emittance Optics of Photon Factory Storage Ring at KEK",455 458,
,"H.O. Moser, A.J. Dragt, B. Krevet","Nonlinear Beam Optics with Real Fields in Compact Storage Rings",458 461,
,"G. Brown, M. Berndt, R. Brown, J. Cerino, J. Christensen, M. Donald, B. Graham, R. Gray, E. Guerra, C. Harris, A. Hofmann, C. Hollosi, T. Jones, J. Jowett, R. Liu, P. Morton, J.M. Paterson, R. Pennacchi, L. Rivkin, T. Taylor, T. Troxel, F. Turner, J. Turn","Operation of PEP in a Low Emittance Mode",461 464,
,"G.A. Decker, B.C. Craft","Optimization of Compact Synchrotron Optics for X-Ray Lithography",464 467,
,"K. Tsumaki","Particle Tracking in a Small Electron Storage Ring",467 470,
,"M.P. Level, P.C. Marin, P. Nghiem, E.M. Sommer, H. Zyngier","Progress Report on Super-ACO",470 473,
,"S.H. Kim, G.K. Shenoy, P.J. Viccaro","Spectral Character of Optimized Undulator Insertion Devices for the Synchrotron X-Ray Source at Argonne",473 476,
,"A. Jackson","The Magnet Lattice of the LBL, 1-2 GeV Synchrotron Radiation Source",476 479,
,"J.M. Slater","Allowable Field Errors in Undulators Used as Synchrotron Radiation Sources",479 482,
,"A. Jackson, H. Nishimura","Single Particle Dynamics in the LBL 1-2 GeV Synchrotron Radiation Source in the Presence of Magnetic Imperfections, Magnet Displacement Errors and Insertion Devices",482 485,
,"P.J. Viccaro, G.K. Shenoy","Undulator Tunability and Synchrotron Ring-Energy",485 488,
,"J.I.M. Botman, H.L. Hagedoorn","EUTERPE, A Ring Facility for the Eindhoven Cyclotron Laboratory",488 491,
,"R.P. Walker","Calculation of the Touschek Lifetime in Electron Storage Rings",491 494,
,"R.P. Walker, M.W. Poole, V.P. Suller, S.L. Thomson","General Design Principles for Compact Low Emittance Synchrotron Radiation Sources",494 497,
,"V.P. Suller, J.S. MacKay, M.W. Poole, R.P. Walker","Limitations on Single Bunch Operation in the SRS due to Beam Instabilities",497 500,
,"M.E. Biagini, C. Biscari, E. Gianfelice, S. Guiducci, L. Palumbo, M. Preger","Lattice Studies for the Trieste Synchrotron Radiation Machine",500 503,
,"S. Myers","Stabilization of the Fast Head-Tail Instability by Feedback",503 508,
,"M.C. Ross","Beam Diagnostics and Control for SLC",508 512,
,"R.J. Nawrocky, M. Li, O.V. Singh, L.H. Yu","An Automatic Beam Steering System for the NSLS X-17T Beam Line Using Closed Orbit Feedback",512 515,
,"R. Joshel, S. Childress, C. Crawford, W. Kissel, S. Lackey","Automated Beam Position and Split Control for the Fermilab Switchyard",515 516,
,"J.C. Sheppard, I. Almog, P.S. Bambade, J.E. Clendenin, R.K. Jobe, N. Phinney, H. Shoaee, R.F. Stiening, K.A. Thompson","Three Bunch Energy Stabilization for the SLC Injector",516 520,
,"E. Ciapala, M. Disdier","A Multi-Purpose Digital Controller for the LEP RF System",520 523,
,"R. Bork","The CEBAF Control System Architecture",523 526,
,"C. Carter, J. Fopma, G. Gelato, L. Magnani, P. Odier, K. Schindl","Adapting the CERN PS Booster to Oxygen Acceleration",526 529,
,"E. Theil, V. Jacobson, V. Paxson","The Impact of New Computer Technology on Accelerator Control",529 532,
,"S.H. Clearwater, M.J. Lee","Prototype Development of a Beam Line Expert System",532 535,
,"P. Kuske, K. Derikum, H.G. Hoberg, H. Lehr","Beam Position and Profile Measurements at BESSY",535 538,
,"T. Katsura, K. Haga, Y. Kamlya, T. Mitsuhashi","A Beam Position Feedback System for Beam Lines at the Photon Factory",538 541,
,"R. Webber, J. Fritz, S. Holmes, W. Marsh, J. Zagel","A Beam Position Monitoring System for the Fermilab Booster",541 544,
,"W. Smith, E. Bjorklund","A CAMAC-Based Knob Controller for the LAMPF Control System",544 547,
,"D.A. Goldberg, W. Barry, G.R. Lambertson, F. Voelker","A High-Frequency Schottky Detector for Use in the Tevatron",547 550,
,"T. Enegren, R. Burge, D.A. Dohan","A Modular RF Control System at TRIUMF",550 553,
,"W.R. Rawnsley, G.H. Mackenzie, T.C. Ries","A Scanning Secondary Emission Profile Monitor",553 556,
,"V. Paxson, S. Clearwater, V. Jacobson, M. Lee, E. Theil","A Scientific Workstation Operator-Interface for Accelerator Control",556 559,
,"E. Malandain, P. Skarek","An Expert System for Accelerator Fault Diagnosis",559 562,
,"Kwang-Je Kim","An Interference Wiggler for Precise Diagnostics of Electron Beam Energy",562 564,
,"D.P. Weygand","Artificial Intelligence and Accelerator Control",564 567,
,"R.L. Witkover, W. Buxton, V. Castillo, I Feigenbaum, A. Lazos,  Z-G. Li, G. Smith, R. Stoehr","Beam Instrumentation for the BNL Heavy Ion Transfer Line",567 570,
,"S. Battisti, J.F. Bottollier, B. Frammery, B. Szeless, M. Van Rooy","Beam Instrumentation in the LEP Pre-Injector",570 573,
,"S.G. Iversen, S.E. Caldwell, R.B. Fiorito, J.S. Ladish, D.W. Rule","Charged Particle Beam Divergence Measurements Using Transition Radiation",573 576,
,"T. Mitsuhashi, K. Haga, T. Katsura","Construction of a Synchrotron Radiation (SR) Position Monitor by Means of X -Ray Photoemission",576 579,
,"J.A. Fugitt, T.L. Moore","CEBAF Superconducting Cavity RF Drive System",579 582,
,"D.M. Dykes, J.N. Galayda","Correlator Filters for Feedback at SRS and NSLS",582 585,
,"Y. Shen, S. Wang","Design and Experiment of a Frequency Regulation System of a Heavy-Ion Cyclotron D-Box",585 588,
,"T. Dombeck, A. Finch, D.L. Grisham","Direct Measurement of a Proton Beam Passing Through a Water Target by the Induced Change in the Water Conductivity",588 591,
,"R. Fuja, S. Childress, R. Janes, Q. Kerns, S. Lackey","Electronics Design for the Fermilab Switchyard Beam Position Monitor System",591 594,
,"A. Abola, R. Casella, T. Clifford, L. Hoff, R. Katz, S. Kennell, S. Mandell, E. McBreen, D.P. Weygand","Experience in Using Workstations as Hosts in an Accelerator Control Environment",594 597,
,"F. Di Maio, W. Heinze, F. Perriollat","Experience with the Use of "Macintrotte" for Commissioning Process Equipment of the LEP Pre-Injector",597 600,
,"R. Mariotti, W. Buxton, R. Frankel, L. Hoff","Generic Device Controller for Accelerator Control Systems",600 603,
,"P. Yamin","IBCM: Internal Bunch Coordinate Monitor",603 605,
,"S. Battisti, M. Le Gras, J.M. Roux, B. Szeless, D.J. Williams","Magnetic Beam Position Monitors for the LEP Pre-Injector",605 608,
,"A. Aragona, C. Biscari, S. De Simone, E. Gianfelice, S. Guiducci, V. Lollo, S. Pella, M. Preger, M. Serio","Measurement and Correction of the Closed Orbit in the Storage Ring Adone",608 611,
,"M. Lee, S. Clearwater, V. Paxson, E. Theil","Modern Approaches to Accelerator Simulation and On-Line Control",611 614,
,"K.C. Crebbin","Monitoring Relativistic Heavy Ion Beams at the Bevalac",614 617,
,"S. Lackey, M. Coburn, C. Crawford, J. Elseth, W. Knopf","Motion Control System for the Fermilab Electrostatic Septa",617 619,
,"C. Kerns, J. Crisp, Q. Kerns, H. Miller","New Low-Level RF System for the Fermilab Booster Synchrotron",619 622,
,"G. Stover, K. Fowler","Operating Results for the Beam Profile Monitor System Currently in Use at Bevalac Facility",622 625,
,"R.I. Cutler, J. Owen, J. Whittaker","Performance of Wire Scanner Beam Profile Monitors to Determine the Emittance and Position of High Power CW Electron Beams of the NBS-Los Alamos Racetrack Microtron",625 628,
,"J.M. Potter, M.L. Barnes, E.A. Bjorklund","Programmable Master-Timer System",628 631,
,"D. Gurd, B. Aikens, D. Bishop, P.A. Brown, D.J. Dale, B. Evans, E. Klassen, K.S. Lee, E.A. Osberg, W.R. Roberts, S. Sarkar","Recent Developments in the TRIUMF Control  System",631 634,
,"L.M. Young, R.S. Biddle","Resonance Control for a CW Accelerator",634 637,
,"B.G. Chidley","RFQ1 Control and Data Acquistion System",637 640,
,"J. Lewis, P. Heymans","The Program Line Sequencer, A New Approach",640 643,
,"R. Cappi, G. Cyvoct, J. Durand, M. Ruette, E. Schulte","Single-Shot Longitudinal Shape Measurements of Nanosecond Particle Bunches",643 646,
,"R.E. Thern","Space-Charge Distortion in the Brookhaven Ionization Profile Monitor",646 649,
,"B. Feinberg, D. Meaney, R. Thatcher, C. Timossi","Superhilac Real-Time Velocity Measurements",649 652,
,"M.A. Fuka, P.N. Clout, A.P. Conley, J.O. Hill, R.B. Rothrock, L.L. Trease, M.E. Zander","The Argonne Beamline-B Telescope Control System: A Study of Adaptability",652 655,
,"J.R. Neighbours, F.R. Buskirk, X.K. Maruyama","Threshold Cerenkov Radiation and Beam Diagnostics",655 658,
,"R. Chan, R. Gebauer","TRAC 32: A 32-Channel Camac Current Converter with Wide Dynamic Range",658 661,
,"Q. Kerns, S. Childress, C. Crawford, R. Fuja, R. Janes","Tuned Beam Position Detector for the Fermilab Switchyard",661 664,
,"G.C. Schneider","A 1.5 GHz Wide-Band Beam-Position and Intensity Monitor for the Electron Positron Accumulator (EPA)",664 667,
,"B.G. Martlew, D.G. Peters, D.E. Poole","A Microprocessor Based Status Control and Interlock Protection System for the SRS",667 670,
,"T.C. Ries, R.E. Laxdal, G.H. Mackenzie, W.R. Rawnsley","An External Monitor of Beam Loss in an H<sup>-</sup>Cyclotron",670 673,
,"J.L. Pellegrin, M.C. Ross, B.D. Scott, D.S. Wilson","Beam Trajectory Acquisition System for the Arcs of the Stanford Linear Collider",673 676,
,"J. Urakawa, H. Hayano, T. Kawamoto, M. Kikuchi","Bucket Matching System between TRISTAN AR and MR",676 679,
,"T. Katoh, A. Akiyama, K. Kudo, S. Takeda","Communication System for the TRISTAN Accelerators",679 683,
,"J.P. Koutchouk, J. Poole","Data Management for LEP Control",683 686,
,"J.C. Denard, G.B. Bowden, G.J. Oxoby, J.L. Pellegrin, M.C. Ross","Monitoring the Beam Position in the SLC Interaction Region",686 689,
,"S. Matsumoto, H. Baba, K. Mikawa, T. Sueno, M. Toda","New Multi-Microprocessor Control System of the Main Ring Magnet  Power Supply for the KEK 12 GeV  PS",689 692,
,"J.P. Delahaye, H. Kugler, A. Levy-Mandel, F. Perriollat, J.P. Potier","On-line Modelling, a Tool at Commissioning of the 600 MeVe<sup></sup>e<sup>-</sup> Accumulator (EPA) of LEP",692 695,
,"S. Takeda, A. Akiyama, T. Katoh, K. Kudo","Safety and Interlock System for TRISTAN",695 698,
,"S. Kurokawa, K. Abe, T. Katoh, E. Kikutani, H. Koiso, M. Kurihara, K. Oide, M. Shinomoto","Software Development in the TRISTAN Control",698 701,
,"T. Higo, H. Shoaee, J.E. Spencer","Some Applications of AI to the Problems of Accelerator Physics",701 704,
,"J.H. Cuperus","The Database for Accelerator Control in the CERN PS Comples",704 707,
,"D. Beavis, R. Debbe, Y. Ikeda, M.J. LeVine, T. Sugitate, J.H. Van Dijk, H. E. Wegner","A CCD Beam Profile Monitor for 14.6 GeV/amu  <sup16</sup> O Ions",707 710,
,"A. Matheisen","Test Results of the Dornier Single Cell Cavity DO 500-1-1-Nb",710 713,
,"R.K. Jobe, I. Almog, N. Phinney, J.T. Seeman, J.C. Sheppard, H. Shoaee, K.A. Thompson","Position, Angle and Energy Stabilization for the SLC Positron Target and Arcs",713 716,
,"C. Cork, J. Fox, R. Melen","A Network Real Time Control System for the Stanford Photon Research Laboratory",716 719,
,"C.J. Kost, D.A. Dohan, M. Mouat","Application of High Level Programs in a Controls Environment",719 722,
