,"J. Rossbach, R. Brinkmann","HERA Straight Sections for Head-On Electron-Proton Interactions, HERA Straight Section Lattice Design Group",1647 1650,
,"B. de Raad","The CERN SPS Proton-Antiproton Collider",1650 1653,
,"R. Lauckner","Pulsed Operation of the CERN SPS Collider",1653 1656,
,"L.G. Ratner, H. Brown, P. Cameron, I.-H. Chiang, E. Courant, D.G. Crabb, C. Gardner, A.D. Krisch, D. Lazarus, Y.Y. Lee, Y. Makdisi, R. Raymond, J.B. Roberts, S. Sidhu, J. Skelly, K.M. Terwilliger, R. Thern","Commissioning the Polarized Beam in the AGS",1656 1659,
,"A.M. Hutton, W.A. Davies-White, J-P. Delahaye, T.H. Fieguth, A. Hofmann, J. Jaeger, P.K. Kloeppel, M.J. Lee, W.A. Linebarger, L. Rivkin, M. Ross, R. Ruth, H. Shoaee, M.D. Woodley","Status of the SLC Damping Rings",1659 1662,
,"J.T. Seeman, M.C. Ross, J.C. Sheppard, R.F. Stiening","Observations of Accelerated High Current Low Emittance Beams in the SLC Linac",1662 1666,
,"R. Gerig, M. May, C. Moore, S. Ohnuma, S. Pruss, F. Turkot","Design, Installation, and Commissioning of the Dzero Overpass at the Fermilab Main Ring",1666 1669,
,"E.D. Courant, D.R. Douglas, A.A. Garren, D.E. Johnson","SSC Test Lattice Designs",1669 1672,
,"D.E. Johnson","The Bzero Low-Beta Insertion Design for the Tevatron",1672 1675,
,"K. Koepke, E. Fisk, G. Mulholland, H. Pfeffer","The Tevatron B/zero Low-Beta System",1675 1678,
,"D.A. Finley, R.P. Johnson, F. Willeke","Control and Initial Operation of the Fermilab Bzero Low beta Insertion",1678 1681,
,"R.P. Johnson, F. Willeke","TOM, A Program for Interactive Lattice Design",1681 1684,
,"P. Martin, K. Meisner, H. Miller, G. Nicholls, D. Wildman","Performance of the RF Bunch Coalescing System in the Fermilab Main Ring",1684 1687,
,"K. Meisner, H. Edwards, J. Fitzgerald, Q. Kerns","A Low Level RF System for the Fermilab Tevatron",1687 1690,
,"Yu. M. Ado, E.A. Myae, A.A. Naumov, M.F. Ovchinnikov, O.N. Radin, V.A. Teplyakov, V.G. Tishin, E.F. Troyanov","Initial Operation of the IHEP Proton Synchrotron with a New Ring Injector",1690 1693,
,"N.N. Alexeev, I.V. Chuvilo, L.L. Goldin, B.I. Kruglov, P.I. Lebedev, V.I. Nicolaev, K.K. Onosovsky, V.G. Shevchenko, A.A. Vasiljev, M.A. Veselov, Ju. M. Zlatov, Ju. B. Zudinov","ITEP Complex for Proton and Heavy Ion Acceleration",1693 1695,
,"J-P. Delahaye, L. Rivkin","SLC Positron Damping Ring Optics Design",1695 1698,
,"W.L. Spence","Coherent Beamsstrahlung",1698 1701,
,"S. Heifets, D. Neuffer","Lattices for the Superferric Super Collider",1701 1704,
,"P.M. McIntyre, D. Neuffer, W. Schmidt","The Three Ring Circus",1704 1707,
,"M.K. Craddock, R. Baartman, J. Beveridge, E.W. Blackmore, J.I.M. Botman, W. Cameron, J. Doornbos, T.A. Hodges, W.K. Lacey, D.E. Lobb, G.H. Mackenzie, C.J. Oram, A.J. Otter, C.W. Planner, D. Raparia, P.A. Reeve, J.R. Richardson, H.O. Schoenauer, G. Stinson","The TRIUMF Kaon Factory",1707 1710,
,"J.I.M. Botman, M.K. Craddock, T. Suzuki","Magnet Lattices for the Proposed TRIUMF KAON Factory",1710 1713,
,"P.W. Schmor","High Intensity Sources of Polarized Protons",1713 1718,
,"R.A. Gerber, K.W. Bieg, E.J.T. Burns, P.L. Dreike, J. Maenchen, T.A. Mehlhorn, J.N Olsen, A.L. Pregenzer, J.K. Rice, M.A. Sweeney, G.C. Tisone, J.R. Woodworth","Light Ion Sources for ICF",1718 1723,
,"I.G. Brown","The Metal Vapor Vacuum Arc (MEVVA) High Current Ion Source",1723 1728,
,"J.R. Alonso","Sources of Radioactive Ions",1728 1732,
,"L.R. Elias, G. Ramian","Recirculating Electrostatic Accelerators",1732 1736,
,"R. Keller, H.V. Smith, Jr.","Spectroscopic Measurements on an H<sup>-</sup> Ion Source Discharge",1736 1739,
,"S.N. Kaplan, C.F. Burrell, R.V. Pyle, L. Ruby, A.S. Schlachter, J.W. Stearns","Electron-Spin-Polarized Targets for a Collisionally Pumped Polarized-Ion Source",1739 1742,
,"H.L. Rutkowski, L.S. Engelhardt, S. Humphries, Jr., E.A. Meyer, H. Oona, R.P. Shurter","Ion Source Development for the Los Alamos Heavy Ion Fusion Injector",1742 1745,
,"C.M. Lyneis, D.J. Clark","First Operation of the LBL ECR Ion Source with the 88-Inch Cyclotron",1745 1748,
,"M.E. Abdel-Aziz, M.M. Abdel-Baki, S.G. Zakhary","A Study of Some Plasma-Physical Aspects of Radial Extraction Type RF Ion Source with an Injected Electron Beam",1748 1751,
,"M.R. Shubaly, R.G. Maggs, A.E. Weeden","A High-Current Oxygen Ion Source",1751 1754,
,"V. Stipp, A. DeWitt","Performance of the H<sup>-</sup> Ion Source for the Intense Pulsed Neutron Source",1754 1757,
,"V.I. Miljevic","Characteristics of the Hollow Anode Ion-Electron Source",1757 1759,
,"J.G. Alessi","An Efficient Ionizer for Polarized H<sup>-</sup> Formation",1759 1762,
,"A. Hershcovitch, B. DeVito, V. Kovarik, A. Kponou, R. Meier, Th. Sluyters","Cooling High Intensity Atomic Hydrogen Beams to Liquid Helium Temperatures",1762 1764,
,"A. Kponou, J.G. Alessi, Th. Sluyters","The AGS Polarized H<sup>-</sup> Source",1764 1767,
,"P. Thieberger, J. Alonso, R. Anholt, H. Gould, W.E. Meyerhof, C. Munger, H.E. Wegner","Fully Stripped Heavy Ion Yield vs Energy for Xe and Au Ions",1767 1770,
,"W. Kells","Remote Antiproton Sources",1770 1773,
,"Chen Lin-xing, Chen Mao-bei","An Intense Alpha Ion Source for INRS Cyclotron",1773 1776,
,"M.C. Lampel, W.B. Herrmannsfeldt, R.E. Rand, D.Y. Wang","Sensitivity of Perveance to Cathode Placement in a Low Perveance Electron Gun",1776 1779,
,"Y. Mori, S. Fukumoto, K. Ikegami, A. Takagi","KEK Optically Pumped Polarized H<sup>-</sup> Ion Source",1779 1782,
,"A. Takagi, S. Fukumoto, K. Ikegami, Y. Mori","KEK Multicusp Negative Hydrogen Ion Source",1782 1785,
,"G. Crecelius, R. Hoelzle","Ion Source for the Juelich SNQ-Project",1785 1788,
,"E.O. Ballard, E.A. Meyer, K.B. Riepe, H.L. Rutkowski, R.B. Shurter, F.W. Van Haaften","Design Status of Heavy Ion Injector Program",1788 1791,
,"J.S. Fraser, E.R. Gray, G.W. Rodenz, R.L. Sheffield","High-Brightness Photoemitter Injector for Electron Accelerators",1791 1794,
,"M.E. Jones, W.K. Peter","Particle-in-Cell Simulations of the Lasertron",1794 1797,
,"H.V. Smith, Jr., P. Allison, J.D. Sherman","The 4X Source",1797 1800,
,"I.G. Brown, J.E. Galvin, B.F. Gavin, R.A. MacGill","Effect of Resonant Microwave Power on a PIG Ion Source",1800 1803,
,"K.N. Leung, H.W. Owren, S. Walther","A Compact Microwave Ion Source",1803 1806,
,"G. Stover, E. Zajec","Improved Bevatron Local Injector Ion Source Performance",1806 1809,
,"A.I. Warwick","Alumino-Silicate Ion Sources for Accelerator Applications",1809 1812,
,"J.T. Weir, G.J. Caporaso, F.W. Chambers, R. Kalibjian, J. Kallman, A.C. Paul, D.S. Prono, M.E. Slominski","Improved Brightness of the ATA Injector",1812 1814,
,"X.L. Jiang, K.F. Chen, S.C. Jiang, Y.B. Piao","Neutralization and Focusing of Pulsed Beams with High Current Densities",1814 1817,
,"J.L. Bol, Y. Jongen, M. Lacroix, F. Mathy, G. Ryckewaert","Operational Results and Developments of the E.C.R. Sources and the Injector into CYCLONE",1817 1820,
,"J.W. McKay, P.G. Ashbaugh, J.W. Stark","Routine Production of a Triton Beam for an FN Accelerator",1820 1822,
,"G.D. Alton, G.D. Mills","Negative Ion Sources Equipped with Continuous Annular and Spherical Geometry Surface Ionizers",1822 1826,
,"Z. Song, R. Li, J. Yu, Z. Yuan","A Side Extraction PIG Ion Source with Permanent Magnetic Mirror Field",1826 1829,
,"M.J. Browne, J.E. Clendenin, P.L. Corredoura, R.K. Jobe, R.F. Koontz, J. Sodja","A Multi-Channel Pulser for the SLC Thermionic Electron Source",1829 1832,
,"F. Bulos, H. DeStaebler, S. Ecklund, R. Helm, H. Hoag, H. Le Boutet, H.L. Lynch, R. Miller, K.C. Moffeit","Design of a High Yield Position Source",1832 1835,
,"R.J. Slobodrian, R. Bertrand, J. Giroux, R. Labrie, R. Lapointe, J-F. Meunier, G. Pigeon, L. Pouliot, C. Rioux, R. Roy","Intense Polarized <sup>3</sup>He Ion Source",1835 1838,
,"E. Ghanbari, L. Ayers, G. Bender","Investigation of Plasma Parameters in a Duopigatron Using a Langmuir Probe",1838 1841,
,"J.R. Adney, D.B. Cline, D.J. Larson, F.E. Mills, M.L. Sundquist","Progress Report on Construction and Testing of a 3 MeV, dc, Ampere Intensity Electron Beam Recirculation System",1841 1844,
,"X. Fang-Guan, L. Jian-Qin","The Investigation of Accelerating Tubes with Periodic Field",1844 1847,
,"H.D. Schwarz","Computer Control of RF at SLAC",1847 1852,
,"D. Boussard","Control of Cavities with High Beam Loading",1852 1857,
,"G.R. Lambertson","Feedback to Suppress Beam Instabilities in Future Proton Rings",1857 1862,
,"R.E. Shafer","Beam Diagnostics at the Fermilab Tevatron",1862 1865,
,"J. Bosser, R. Bossart, L. Burnod, A. Chapman-Hatchett, E. D'Amico, S. Peraire, R. Schmidt","Beam Intensity, Position and Profile Measurements for PPbar Colliders",1865 1868,
,"A.E. Baumbaugh, K.L. Knickerbocker, A.B. Lynch, J.R. Simanton, C.R. Wegner","Beam Position Monitor System for the Fermilab Tevatron",1868 1871,
,"W.B. Cottingame, G.P. Boicourt, J.H. Cortez, W.W. Higgins, O.R. Sander, D.P. Sandoval","Noninterceptive Techniques for the Measurement of Longitudinal Parameters for Intense H<sup>-</sup> Beams",1871 1874,
,"M.C. Crowley-Milling","Control Problems in Very Large Accelerators",1874 1877,
,"J. Jaeger, M. Lee, R. Servranckx, H. Shoaee","GIANT- A Computer Code for General Interactive Analysis of Trajectories",1877 1880,
,"J.D. Hepburn, J.D. Walsh, E.H. Williams","Beam Probes for the Chalk River Superconducting Cyclotron",1880 1883,
,"J. Norem, M. Knott, A. Rauchas","Beam Stabillity in a 6 GeV Synchrotron Light Source",1883 1886,
,"D. Suddeth","Microwave Ridged Waveguide Beam Pickups",1886 1888,
,"C. Gardner, L. Ahrens","A Method for Determining the Position, Angle and Other Injection Parameters of a Short Pulsed Beam in the Brookhaven AGS",1888 1891,
,"P. Mortazavi, D. Shu","Thermal Conductance of Metallic Interface in Vacuum",1891 1893,
,"R.J. Nawrocky, J. Galayda, D.M. Shu, L.H. Yu","A Beam Profile Monitor for the NSLS VUV Ring Employing Linear Photodiode Arrays",1893 1896,
,"B. Aune, P. Corveller, M. Jablonka, J.M. Joly","A Device for Electron Gun Emittance Measurement",1896 1899,
,"R. Bossart, J.P. Papis, V. Rossi","Synchronous RF-Receivers for Beam Position and Intensity Measurements at the CERN SPS Collider",1899 1902,
,"R. Bossart, A. Chapman-Hatchett, I. Gjerpe, H.K. Kuhn, T. Linnecar, G. Paillard, C. Saltmarsh, W. Scandale, R. Schmidt, I. Wilkie","Tune Measurement and Control at the CERN-SPS",1902 1905,
,"J. Bosser, J. Dieperink, G. Ferioli, J. Mann, L. Warstki","Time-Dependent Structure and Spill  Measurements of Proton Beams at the CERN SPS",1905 1908,
,"D. Boussard, T. Linnecar, W. Scandale","Recent Developments on Schottky Beam Diagnostics at the CERN SPS Collider",1908 1911,
,"C. Bovet, B.W. Montague, M. Placidi, R. Rossmanith","Polarization of Beams in LEP",1911 1914,
,"F. Caspers","Beam Impedance Measurements by the Wire Method Using a Synthetic Pulse Technique",1914 1917,
,"R. Jung, R.J. Colchester","Development of Beam Profile and Fast Position Monitors for the LEP Injector Linacs",1917 1920,
,"Ch. Steinbach, M. van Rooij","A Scanning Wire Beam Profile Monitor",1920 1923,
,"E.H. Worm, D.V. Klotz","The Basic Tool:  The STARBURST J-11 High-Speed Front-End Processor",1923 1925,
,"G.P. Jackson, S.W. Herb","Description of a High Rate Luminosity Monitor Installed at CESR",1925 1927,
,"S.D. Holmes, J.D. McCarthy, S.A. Sommers, R.C. Webber, J.R. Zagel","The TeV I Beam Position Monitor System",1927 1930,
,"C. Kerns, Q. Kerns, H. Miller","Measuring the Orbit Length of the Tevatron",1930 1933,
,"R.E. Shafer","Characteristics of Directional Coupler Beam Position Monitors",1933 1938,
,"F. Loyer, T. Andre, B. Ducoudret, J.P. Rataud","New Beam Diagnostics at GANIL:  Very Sensitive Current Transformers in Beam Lines and Counting System of Beam Turns in Cyclotrons",1938 1941,
,"U. Krause","Beam Diagnostics by X-Ray Spectroscopy at the Unilac",1941 1944,
,"A. Ogata, T. Ieiri, Y. Mizumachi, K. Nakajima","Transverse and Longitudinal Beam Profile Measurement Using Optical Techniques in TRISTAN Accumulation Ring",1944 1947,
,"A. Ogata, T. Ieiri, Y. Mizumachi, K. Nakajima","Refinement Procedures of Beam Positiion Measurement in the TRISTAN Accumulation Ring",1947 1950,
,"H. Sato, D. Arakawa, S. Hiramatsu, K. Imai, H. Sakamoto, N. Tamura, T. Toyama","Internal Polarimeters for the Polarized Proton Beam at the KEK 12 GeV PS",1950 1953,
,"R. Chebab, J. Bonnard, G. Humbert, B. Leblond, J.L. Saury","A Multiwire Secondary Emission Profile Monitor for Small Emittance Beams",1953 1956,
,"R.L. Carlson, L.E. Stout","A Multigigahertz Beam-Current and Position Monitor",1956 1959,
,"F.R. Gallegos, A.A. Browman, L.J. Morrison","The Development of a Beam Current Monitor System for Measuring Pulsed-Beam Current Over a Wide Dynamic Range",1959 1962,
,"J.D. Gilpatrick, D.D. Chamberlin","FMIT Diagnostic Instrumentation",1962 1965,
,"J.D. Gilpatrick, C.A. Watson","Reconstruction of Longitudinal Beam Profiles from Nondestructive Electromagnetic Probes",1965 1967,
,"D.M. Lee, J.R. Bilskie, D. Brown, R. Hardekopf, O.B. van Dyck","Wide Dynamic Range Beam Profile Monitor",1967 1970,
,"C.T. Mottershead","Maximum Entropy Beam Diagnostic Tomography",1970 1973,
,"J.D. Sherman, P. Allison, H.V. Smith, Jr.","Beam Potential Measurement of an Intense H<sup>-</sup> Beam by Use of the Emissive Probe Technique",1973 1976,
,"L.M. Young, R.I. Cutler","Performance of an RF Beam Monitor on the NBS-Los Alamos Racetrack Microtron",1976 1979,
,"V. Yuan, J.D. Bowman","Study of LAMPF H<sup>-</sup> Beam Position Motion and a Predictive Algorithm for Noise Reduction",1979 1982,
,"B. Leemann, D. Brodzik, B. Feinberg, D. Howard","On-Line Velocity Measurements Using Phase Probes at the SuperHILAC",1982 1985,
,"M. Nakamura, J.A. Hinkson","Beam Position Monitor System for Storage Rings",1985 1988,
,"G. Stover","Beam Profile Monitor System for the Bevalac Transfer Line",1988 1991,
,"K.W. Struve, F.W. Chambers, J.C. Clark","Time-Resolved Emittance Measurements with a Freely Expanding Electron Beam",1991 1994,
,"X.K. Maruyama, F.R. Buskirk, J.R. Neighbours","Electron Beam Bunch Profile Determination through Cerenkov Radiation",1994 1997,
,"J.R. Smith, W. Namkung, M.J. Rhee, R.F. Schneider","Emittance Analysis of Beam Propagation in Low Pressure Air",1997 2000,
,"J.-C. Denard, K.L. Bane, J. Bijleveld, A.M. Hutton, J.-L. Pellegrin, L. Rivkin, P. Wang, J.N. Weaver","Parasitic Mode Losses Versus Signal Sensitivity in Beam Position Monitors",2000 2003,
,"M.C. Ross, R.K. Jobe, J.T. Seeman, J.C. Sheppard, R.F. Stiening","High Resolution Beam Profile Monitors in the SLC",2003 2006,
,"J.C. Sheppard, J.E. Clendenin, M.B. James, R.H. Miller, M.C. Ross","Real Time Bunch Length Measurements in the SLC Linac",2006 2009,
,"S. Yencho, D.R. Walz","A High-Resolution Phosphor Screen Beam Profile Monitor",2009 2012,
,"Y. Yin","Experience on Overcoming Beam RF Interference to DCCT",2012 2014,
,"M. Knott, G. Gunderson, F. Lenkszus, W. McDowell","Control System Features of the Argonne 6 GeV Synchrotron Light Source",2014 2017,
,"R. Pardo, Y. Kawarasaki, K. Wasniewski","A CAMAC-Based Intelligent Subsystem for ATLAS, Example Application: Cryogenic Monitoring and Control",2017 2020,
,"J.D. Klein, S. Ramamoorthy, O. Singh, J.D. Smith","Magnet Power Supply Control of the NSLS VUV and X-Ray Storage Rings, Transfer Lines",2020 2023,
,"A. Stevens, T. Clifford, R. Frankel","Distribution of Computer Functionality for Accelerator Control at the Brookhaven AGS",2023 2026,
,"J.F. Gournay, F. Garreau, A. Giraud, G. Gourcy, J. Rouault","The New Control System of the Saclay Linear Accelerator",2026 2029,
,"G.P. Benincasa, A. Daneels, P. Heymans, Ch. Serre","Engineering a Large Application Software Project:  The Controls of the CERN PS Accelerator Complex",2029 2032,
,"P. Brown, E. Ciapala, S. Hansen, E. Peschardt, J. Sladen","The LEP Radio-Frequency Low Power System",2032 2035,
,"V. Chohan","Data Requirements and Handshake for the CERN Antiproton Transfer Operations from the AA and PS to Client Machines",2035 2038,
,"F. Di Maio, F. Perriollat","Macintrotte",2038 2041,
,"W. Heinze, R. Cailliau, B. Carpenter, G. Cuisinier, A. Gagnaire, F. Perriollat, W. Remmer","SMACC",2041 2044,
,"B. Kuiper","Controls for the LEP Preinjector, The CERN PS Controls Group",2044 2047,
,"F. Perriollat, R. Debordes, A. Gagnaire","The Main Operator Consoles of the PS Accelerator Complex",2047 2050,
,"B.C. Brown, M.F. Gormley, D.J. Harding, M.E. Johnson, A.J. Lennox, K.J. McGuire, J.E. Pachnik, J.K. Plymale, R.A. Shenk, A.A. Wehmann","Data Acquisition System Design for Production Measurements of Magnets for the Fermilab Antiproton Source",2050 2053,
,"R.P. Johnson, W.R. Knopf, A.D. Thomas","The Fermilab Timeline Generation System",2053 2056,
,"A. Waitz, A. Donaldson","An Isolated Data Acquisition System for High Voltage Applications",2056 2059,
,"J.C. Collins, Wm. Manwaring","Computer Upgrade in the IUCF Control System",2059 2062,
,"S. Takeda, A. Akiyama, T. Katoh, K. Kudo","Man-Machine Interface of TRISTAN",2062 2065,
,"S. Kamada, H. Fukuma, E. Kikutani, K. Nakajima, K. Oide, M. Tejima, K. Yokoya","Operational Results of Optics Handling and Closed Orbit Correction in the TRISTAN Accumulation Ring",2065 2068,
,"H. Koiso, K. Abe, A. Akiyama, T. Katoh, E. Kikutani, N. Kurihara, S. Kurokawa, K. Oide, M. Shinomoto","Performance of the TRISTAN Computer Control Network",2068 2071,
,"S. Kurokawa, K. Abe, A. Akiyama, T. Katoh, E. Kikutani, H. Koiso, N. Kurihara, K. Oide, M. Shinomoto","KEK NODAL System",2071 2074,
,"H. Nakagawa, K. Ishii, E. Kadokura, T. Katoh","Design of New Control System for the KEK 12 GeV PS",2074 2077,
,"K. Zwoll, B. Peters, T. Vashegyi","A Low Cost Local Area Network for Connecting Accelerator Equipment",2077 2080,
,"S.C. Schaller, J.K. Corley, P.A. Rose","Optimizing Data Access in the LAMPF Control System",2080 2083,
,"W.F.S. Poehlman, R.A. McNaught, R.J. Pollock","Multi-Processor Control of the 100 keV McMaster Mark IV Sputter Ion Source",2083 2086,
,"R.L. Ayres, E.R. Martin, R.E. Trout, B.L. Wilson, N.R. Yoder","NBS/LANL Racetrack Microtron Control System",2086 2089,
,"W.K. Dawson, L. Costrell, H. Ikeda, P.J. Ponting, H.V. Walz","FASTBUS for the Particle Accelerator Laboratories",2089 2092,
,"L. Floyd, E. Day, J. Golden, S.J. Marsh, T. Smith","Modified Betatron Accelerator Data Acquistion and Control System",2092 2095,
,"T. Wada, J. Fujita, T. Kambara, H. Kamitsubo, K. Shimizu, I. Yokoyama","Control System of the RIKEN Ring Cyclotron",2095 2098,
,"I. Almog, J. Jaeger, M. Lee, M. Woodley","On-Line Model Driven Control of the SLC Electron Damping Ring",2098 2101,
,"J. Bogart, N. Phinney, M. Ross, D. Yaffe","Beam Position Monitor Readout and Control in the SLC Linac",2101 2104,
,"S. Howry, T. Gromme, A. King, M. Sullenberger","A Portable Database-Driven Control System for SPEAR",2104 2107,
,"R.K. Jobe, M.J. Browne, K.P. Slattery","Hardware Upgrade for Klystrons in the SLC",2107 2110,
,"R.K. Jobe, N. Phinney, K. Thompson","Klystron Control Software in the SLC",2110 2112,
,"E. Linstadt","A Programmable Delay Unit Incorporating a Semi-Custom Integrated Circuit",2112 2115,
,"E. Linstadt","Dissecting the COW",2115 2117,
,"N. Phinney","Report on the SLC Control System",2117 2120,
,"N. Spencer, J. Bogart, N. Phinney, K. Thompson","Error Message Recording and Reporting in the SLC Control System",2120 2123,
,"K. Thompson, N. Phinney","Timing System Control Software in the SLC",2123 2126,
,"A. Rauchas, G. Gunderson, V. Stipp, G. Volk, R. Zolecki","Intensity Stability Improvements for the Intense Pulsed Neutron Source Accelerator System",2126 2129,
,"J.D. Simpson, R. Konecny","Low Dispersion Notch Filter for Multi-GHz Frequencies Using Fiber Optic Delays",2129 2132,
,"J. Galayda","Performance of a Correlator Filter in Betatron Tune Measurements and Damping on the NSLS Booster",2132 2135,
,"E. Brouzet, R. Cappi, J-L. Gonzalez, W. Pirkl, E. Schulte, M. Thivent","A Damper for the /pbar Injection Oscillations in the PS Machine",2135 2138,
,"F. Pedersen","A Novel RF Cavity Tuning Feedback Scheme for Heavy Beam Loading",2138 2141,
,"S. Bristol, C. Kerns, Q. Kerns, H.W. Miller","The Tevatron Global Radius and  phi<sub>s</sub> System",2141 2144,
,"L. Chapman, D.A. Finley, M. Harrison, W. Merz","Tevatron Extraction Microcomputer",2144 2147,
,"J. Crisp, R. Gerig, R. Goodwin, M. Johnson, A. Jones, C. Kerns, Q. Kerns, P. Lucas, D. Martin, H. Miller, M. Shea, J. Ziober","A Programmable High-Power Beam Damper for the Tevatron",2147 2150,
,"D. Wildman","Transient Beam Loading Compensation in the Fermilab Main Ring",2150 2153,
,"L. Dahl, J. Klabunde","On the Performance of Computer Automatic Tuning at the Unilac",2153 2156,
,"H. Hayano, E. Ezura","The Longitudinal Feedback System in TRISTAN AR",2156 2159,
,"M.T. Lynch, E.F. Higgins, P.J. Tallerico","Phase and Amplitude Feedback Control System for the Los Alamos Free-Electron Laser",2159 2162,
,"L.M. Young, R.S. Biddle","High-Power RF Controls for the NBS-Los Alamos Racetrack Microtron",2162 2165,
,"L.M. Young, D.R. Keffeler","The RF Power System for the Chopper/Buncher System on the NBS-Los Alamos RTM",2165 2168,
,"D.A. Goldberg, G.R. Lambertson, L. Shalz, F. Voelker","Measurement of Frequency Response of LBL Stochastic Cooling Arrays for TeV-1 Storage Rings",2168 2171,
,"J.K. Johnson, R. Nemetz","Power Combiners/Dividers for Loop Pickup and Kicker Arrays for FNAL Stochastic Cooling Rings",2171 2174,
,"C.C. Lo","Stochastic Beam Cooling Amplifier System Front End Components Performance Characteristics",2174 2177,
,"M. Nyman, W. Chu, B. Mehlman, W. Mirer, H. Oakley, T. Renner, G. Stover, M. Tekawa","New Control Techniques for Extraction of Bevalac Beams",2177 2180,
,"J.C. Sheppard, M.J. Lee, M.C. Ross, J.T. Seeman, R.F. Stiening, M.D. Woodley","Beam Steering in the SLC Linac",2180 2183,
,"Y.l. Wang,  Lai Oi-ji, N.g. Yao","A Monitor Having Lots of Functions for a Linac with Feedback",2183 2186,
,"R.V. Servranckx","Improved Tracking Codes: Present and Future",2186 2191,
,"B. Zotter","Transverse Instabilities due to Wall Impedances in Storage Rings",2191 2196,
,"T.P. Wangler, K.R. Crandall, R.S. Mills, M. Reiser","Relation Between Field Energy and rms Emittance in Intense Particle Beams",2196 2201,
,"M. Reiser","Transport of High-Intensity Beams",2201 2206,
,"R.D. Ruth, T. Raubenheimer, R.L. Warnock","Superconvergent Tracking and Invariant Surfaces in Phase Space",2206 2209,
,"L.R. Evans, A. Faugier, R. Schmidt","Beam Separation at the CERN SPS Collider",2209 2212,
,"A. Hofmann, J. Borer, K. Huebner, S. Hansen, J.Y. Hemery, J.C. Juillard, S. Myers, E. Peschardt, J. Poole, T. Risselada, L. Vos, B. Zotter","The ISR Impedance Between 40 kHz and 40 GHz",2212 2215,
,"M.P. Level, P.C. Marin, E.M. Sommer, B. Zotter, H. Zyngier","Transverse Mode-Coupling Experiment in DCI",2215 2218,
,"E. Jones, F. Pedersen, A. Poncet, E.J.N. Wilson, S. van der Meer","Transverse Instabilities due to Beam-Trapped Ions and Charged Matter in the CERN Antiproton Accumulator",2218 2221,
,"A. Antillon, M. Month","Theory of Non-Planar Orbits",2221 2225,
,"S.Y. Lee, S. Tepikian","The Chaotic Dynamical Aperture",2225 2228,
,"M. Bassetti, W. Scandale","Limiting Effects of the Parasitic Sextupole Component in the CERN Large Hadron Collider",2228 2231,
,"V. Chohan, Z.Y. Guo, C.D. Johnson, E.J.N. Wilson","Antiproton Losses at Large Transverse Amplitudes in the CERN Antiproton Accumulator and Corrective Measures Using Skew Quadrupoles and Sextupoles",2231 2234,
,"L.R. Evans, J. Gareyte","Performance Limitations of the CERN SPS Collider",2234 2237,
,"J. Hagel","An Analytic Approach to the Off-Momentum Closed Orbit in Storage Rings",2237 2240,
,"A. Piwinski","Computer Simulation of the Beam-Beam Interaction at a Crossing Angle",2240 2243,
,"P.F. Meads Jr.","A New FFAG Orbit Code",2243 2246,
,"M. Billing","Controls in Use at CESR for Adjusting Horizontal to Vertical Coupling",2246 2249,
