,"D. Howard, R. Dwinell, B. Feinberg, R. Fuhrman, R. Sorensen","Computer Aided Field Measurements of the SUPERHILAC Alvarez Cavities",112 115,
,"D. Howard, R. Caylor, R. Gough, J. Lax, R. MacGill, R. Richter, W. Ridgeway, J. Staples","Optimizing the High Power Input to the LBL 400 MHz Proton RFQ",115 118,
,"C.C. Lo, K. Baptiste, B. Taylor","Advanced Light Source Master Oscillator",118 121,
,"C.C. Lo, B. Taylor","Computer-Aided Studies of the ALS 500 MHz Storage Ring Cavity",121 124,
,"B. Taylor, K. Baptiste, H. Lancaster, C.C. Lo","Advanced Light Source Storage Ring RF System",124 126,
,"T.L. Lavine, R.H. Miller, P.L. Morton, R.D. Ruth","Transient Analysis of Multicavity Klystrons",126 129,
,"K. Eppley","Design of a 100 MW X-Band Klystron",129 132,
,"Z.D. Farkas, G. Spalek, P.B. Wilson","RF Pulse Compression Experiment at SLAC",132 135,
,"R. Garoby, J. Jamsek, P. Konrad, G. Lobeau, G. Nassibian","RF System for High Beam Intensity Acceleration in the CERN PS",135 138,
,"J. Keane, S. Buda, R. D'Alsace, A. Fauchet, G. Ramirez, M. Thomas, G. Vignola, J. Wachtel","Bunch Lengthening Control Using the Fourth Harmonic Cavity in the VUV Ring",138 141,
,"J. Keane, H. Ackerman, J. Aspenleiter, W. Broome, S. Buda, R. D'Alsace, P. Mortazavi, G. Ramirez, M. Thomas","X-Ray RF System Upgrade at the NSLS",141 144,
,"D. Welsh, J. Calame, V.L. Granatstein, B. Hogan, P.E. Latham, W. Lawson, M. Naiman, M. Read, M. Skopec, C.D. Striffler","Planned Beam Transport and Two-Cavity Amplifier Experiments on the University of Maryland Gyroklystron",144 147,
,"T.J. Davis, E. Chojnacki, J.A. Nation","A High Power X-Band Relativistic Klystron",147 150,
,"J.A. Nation, J.D. Ivers, G.S. Kerslick, D. Shiffler","High Power Traveling Wave Amplifier Experiments",150 153,
,"J.P. Labrie, S.T. Craig, N.H. Drewell, J. Ungrin, B.F. White","RF System for High-Power Industrial Irradiators",153 156,
,"H. Deruyter, H.A. Hoag, A.V. Lisin, G. A. Loew, R.B. Palmer, J.M. Paterson, C.E. Rago, J.W. Wang","Damped Accelerator Structures for Future Linear e_ Colliders",156 159,
,"R. F. Koontz, W.R. Fowkes, T.L. Lavine, R.H. Miller, A. Vlieks","Anomalous Electron Loading in SLAC 5045 Klystron and Relativistic Klystron Input Cavities",159 162,
,"C.D. Davis, M.T. Lynch, D. W. Reid","60 kW UHF,  Solid  State RF Power Supply",162 165,
,"M.A. Goldman, P. Cameron, R.T. Sanders, J. Tuozzolo","Studies of Ferrite Materials for the AGS Booster Synchrotron",165 168,
,"M. Meth, A. Ratti","Time Domain Beam Loading Studies of the Booster and AGS",168 171,
,"R.L. Poirier, T. Enegren, C. Haddock","Perpendicular Biased Ferrite Tuned RF Cavity for the TRIUMF KAON Factory Booster Ring",171 174,
,"V. Pacak, D. Dohan, T. Enegren, K. Fong","The Interaction between the Third Harmonic Resonance and Parasitic Modes inside the TRIUMF Cavity",174 177,
,"G.R. Swain, R. Kandarian, R.L. Poirier, W.R. Smythe, H.A Thiessen","Progress on a Prototype Main Ring RF Cavity",177 180,
,"T. Kusaka, M. Hara, A. Miura, T. Yoshiyuki","RF System for the STA SR Ring",180 183,
,"A.M. Vetter, J.L. Adamski, R.W. Kruse, A.G. Krycuk","High Power RF Tests of 433 MHz Single-Cell Accelerator Cavities and Associated Feed System",183 186,
,"J. L. Merson, G.P. Boicourt","SUPERFISH Accuracy Dependence on Mesh Size",186 189,
,"Y. Goren, D.U.L. Yu","Computer-Aided Design of Three-Dimensional Waveguide Loaded Cavities",189 193,
,"S.W. Mosko, D.T. Dowling, D.K. Olsen","Prototype RF Cavity for the HISTRAP Accelerator",193 196,
,"T.A. Enegren, J. Griffin, R. Poirier, W.R. Smythe, H.A. Thiessen, L. Walling","Higher-Order Mode Damping in KAON Factory RF Cavities",196 199,
,"M.E. Read, A.J. Dudas, W. Lawson, A. Singh","Depressed Collectors for Gyrotrons",199 202,
,"Z.D. Farkas, P.B. Wilson","Dynamics of an Electron in an RF Gap",202 205,
,"F.B. Kroes, E. Heine","Modification of MEA Modulator-Klystron Units Enabling Short Pulse Injection into a Pulse-Stretcher Ring",205 208,
,"M.W. Poole, J.B. Lyall, V.P. Suller","Wiggler Tune Shift Compensation on the Daresbury SRS",208 211,
,"J.N. Corlett","Higher Order Modes in the SRS 500 MHz Accelerating Cavities",211 214,
,"R.A. Rimmer","Determination of Failure Mechanisms of RF Cavity Aperture Windows",214 217,
,"G. Nicholls, J. Bridges, J. Cook, R. Kustom","Status Report on the Radio Frequency Accelerating Systems of the APS at Argonne",217 220,
,"P. Fernandes, R. Massarino, A. Massarotti, R. Parodi, A. Tarditi","The Design of the R.F. Cavities for Elettra",220 223,
,"B.G. Danly, K.D. Pendergast, R.J. Temkin, J.S. Wurtele","CARM Driver for High Frequency RF Accelerators",223 226,
,"S. Greenwald, Z. Greenwald, D. Hartill, J. Kirchgessner, D. Morse, D. Rice","RF Cavity Design for High Current Operation of the Cornell Electron Storage Ring",226 229,
,"T. Buller, R. Friedman, W. Gallagher, A. Vetter","Boeing Travelling Wave Structure Electrical Performance",229 231,
,"T. Buller","Design of High Average Power Linear Electron Accelerator Sections",231 234,
,"K. Muto, S. Fukumoto","Ferrite Loaded Untuned RF Cavity for Synchrotron",234 237,
,"D.W. Peterson, V. Bharadwaj, J. Klen, R. Pasquinelli, R. Webber","An Improved 1.26 MHz System for the Fermilab Antiproton Accummulator",237 240,
,"A. Shibayama","125 MHz Cavity for NAR",240 243,
,"J. Haimson, B. Mecklenburg","Design and Construction of a Chopper Driven 11.4 GHz Traveling Wave RF Generator",243 246,
,"D.B. Hopkins, H.W. Clay, G. Listvinsky, M.A. Makowski, B.W. Stallard, A.L. Throop","Engineering Design of the Interaction Waveguide for High-Power Accelerator-Driven Microwave Free-Electron Lasers",246 249,
,"A.R. Tumanian, R.V. Tumanian","Technique of Race-Track Microtron Injection into Linac",251 255,
,"A.I. Drozhdin, Yu. S. Fedotov, M.A. Maslov, N.V. Mokhov, I.A. Yazynin","Calculation of Losses and Protection Against Irradiation During Beam Abort and Loss Localization in the UNK",255 258,
,"I.B. Issinsky, S.V. Kostyuchenko, V.D. Kravtsov, E.A. Matyushevsky, S.A. Novikov, D.V. Uralsky, B.V. Vasilishin, V.I. Volkov, I.V. Zaitsev, L.P. Zinoviev","Second Slow Extraction of Relativistic Nuclear Beams from the Synchrophasotron",258 260,
,"S. Nakata, C. Tsukishima","Design of the Injection System by Half Resonance into a Superconducting Electron Storage Ring",260 263,
,"P. Mortazavi, J. Keane, S. Sharma, M. Thomas","Mechanical Design of SXLS Radio-Frequency Cavity",263 266,
,"J.L. Rothman, R.J. Nawrocky","Active Interlock for Storage Ring Insertion Devices",266 268,
,"T.L. Tomei, N.F. Clark, D. J. Liska","A Modular Instrumentation Panel for Monitoring the Status of Accelerator Cooling Systems at Los Alamos",268 270,
,"N.D. Malitsky, M.I. Grachev, V.M. Lobashev, P.N. Ostroumov, Yu.P. Severgin, I.A. Shukeilo, V.A. Titov","The Beam Slow Extraction from a Magnetic Ring of Moscow Meson Facility",270 273,
,"K. Batchelor, I. Ben-Zvi, I. Biglio, T.S. Chou, R.C. Fernow, J. Fischer, J. Gallardo, H.G. Kirk, N. Kurnit, K.T. McDonald, R.B. Palmer, Z. Parsa, C. Pellegrini, J. Sheehan, T Srinivasan-Rao, S. Ulc, M. Woodle, A. van Steenbergen","Operational Status of the Brookhaven National Laboratory Accelerator Test Facility",273 276,
,"R.L. Carlson, L.A. Builta, T.P. Hughes, T.J. Kauppila, D.C. Moir, R.N. Ridlon","A 4-Megavolt, 5-Kiloampere Pulsed-Power High-Brightness Electron Beam Source",276 279,
,"B.G. Bin","The Experiment of Applying Plasma Chemical Reaction and Non-Plasma Chemical Reaction in the R.F. Ion Source",279 283,
,"R. Chehab, X. Artru, F. Chouchot, A.R. Nyaiesh, F. Richard","Study of a Positron Source Generated by Photons from Ultrarelativistic Channeled  Particles",283 286,
,"I.G. Brown, H. Emig, J. Klabunde, D.M. Rueck, P. Spaedtke, B.H. Wolf","High Current Metal Ion Beam Injection Experiments",286 289,
,"I.G. Brown, J.E. Galvin, R.A. MacGill","Multi-Ampere Metal Ion Source",289 292,
,"E. Zajec, G. Stover","Bevatron Local Injector Duoplasmatron Ion Source Performance",292 295,
,"C.L. Fink, F.O. Bellinger, F.R. Brumwell, C.R. Hummer, A.H. Novick, C.T. Roche, M. Rosing, T.J. Yule","NPBTS-Overview and Capabilities",295 298,
,"B. Frammery, R. Clare, H. Kugler, P. Lecog, D. Luckey, D. Pearce, J.P. Potier, A. Riche, L. Rinolfi","Single Electron Beams from the LEP Pre-Injector",298 301,
,"I. Yamane, S. Hiramatsu, M. Kihara, N. Kumagai, E. Takasaki","Performance Improvement of the KEK PS-Booster Synchrotron",301 304,
,"J.A. Palkovic, F.E. Mills, C. Schmidt, D. E. Young","Gabor Lens Focusing of a Negative Ion Beam",304 307,
,"X.J. Wang, H.G. Kirk, K.T. McDonald, C. Pellegrini, W.P. Russell","The Brookhaven Accelerator Test Facility Injection System",307 310,
,"R.W. Schmieder, C. Bisson, S. Haney, N. Toly, A.R. Van Hook, J. Weeks","Status of the Sandia EBIS Program",310 313,
,"B.E. Carlsten","Photoelectric Injector Design Code",313 316,
,"E. Boggasch, T.A. Fine, M.J. Rhee","The Pseudospark as an Electron Beam Source",316 319,
,"R.C. Pardo, P.J. Billquist","The ECR Heavy-Ion Source for ATLAS",319 322,
,"T.J. Kauppila, L.A. Builta, R.L. Carlson, D.C. Moir, R.N. Ridlon","Pulsed 4-MeV Electron Injector with an Excimer Laser Driven Photocathode",322 325,
,"P.J. Countryman, C.M. Lyneis, R.C. Wolgast","Conceptual Design of a Gyrotron-Driven Superconducting ECR Ion Source",325 328,
,"R.I. Cutler, E.R. Lindstrom, S. Penner","Conceptual Design of a High Current Injector for the NIST-NRL Free-Electron Laser",328 331,
,"P.A. Tompkins, F.R. Huson, D. Raparia","An Optimized H<sup>-</sup> Magetron Ion Source/LEBT System",331 334,
,"Y.-J. Chen","Simulations of High-Brightness RF Photocathode Guns for LLNL-SLAC-LBL 1 GeV Test Experiment",334 337,
,"D.K. Remelius, G.E. Busch, D.C. Nguyen, R.L. Sheffield, D.E. Watkins, R.G. Wenzel","Generation and Amplification of Temporally "Square" Optical Pulses for the FEL Photoelectric Injector",337 340,
,"K. Prelec","A Volume H<sup>-</sup> Ion Source with a Torodial Discharge Chamber",340 343,
,"J. Sodja, M.J. Browne, J.E. Clendenin","Timing Jitter Measurements at the SLC Electron Source",343 345,
,"Y. Mori, S. Fukumoto, H. Hagiwara, K. Ikegami, A. Rokugawa, A. Tagaki, A. Ueno","Intense Negative Heavy Ion Source with Cusp Magnetic Field",345 348,
,"J.R. Adney, D.R. Anderson, D.J. Larson, F.E. Mills, M.L. Sundquist","Successful DC Recirculation of a 2 MeV Electron Beam at Currents More than 0.1 Ampere",348 351,
,"R.A. Early, J. K. Cobb, J.E. Oijala","Design Calculations and Measurements of a Dipole Magnet with Permendur Pole Pieces",351 354,
,"P.G. O'Shea, J.E. Dyson, R.G. Maggs, P. Schafstall, T.J. Zaugg","Variable Gradient Permanent-Magnet Quadrupole Lenses",354 357,
,"C.R. Dunnam","Hall Effect Magnetic Field Regulation Systems for the CESR Injector",357 360,
,"K. Egawa, T.M. Taylor","Conceptual Design of a 5 T/mm Quadrupole for Linear Collider Final Focus",360 363,
,"A. Noda, K. Chida, A. Mizobuchi, F. Soga, M. Yoshizawa","DC Septum Magnet for Beam Extraction",363 366,
,"W.J. Leonhardt","A Radiation Hard Dipole Magnet Coils Using Aluminum Clad Copper Conductors",366 369,
,"J. Spencer, H. Stucki","Magnets for High Energy Colliders",369 372,
,"S. Abbott, J. Alonso, J. Brown, J. Kalnins, G. Krebs, R. Reimers","Design of a Pulsed Switching Magnet for the Bevalac",372 375,
,"B. Feinberg, G.U. Behrsing, K. Halbach, J.S. Marks, M.E. Morrison, D.H. Nelson","Laced Permanent Magnet Quadrupole Drift Tube Magnets",375 378,
,"W.A. Ortiz, R.T. Neuenschwander, F.W.B. Talarico","Magnetic Measurements at LNLS",378 381,
,"G.E. Danby, J. W. Jackson","Static and Dynamic Magnetic End Effects and Correction Magnets for the AGS Booster",381 384,
,"G.T. Danby, J. W. Jackson","Description of New Vacumn Chamber Correction Concept",384 387,
,"L. Solomon, G. Decker, J. Galayda, M. Kitamura","Magnetic Measurements of Permanent Magnet Insertion Devices at the BNL-NSLS",387 390,
,"A.J. Otter, C. Haddock, P. Reeve, P. Schwandt","Prototype  Magnet Designs and Loss Measurements for the Dual Frequency Booster Synchrotron for TRIUMF's KAON Factory",390 393,
,"B.A. Tatum, D.T. Dowling, R. S. Lord, S.W. Mosko, D.K. Olsen","Design,  Construction,  and Field Mapping of the HISTRAP Prototype Dipole",393 396,
,"K.M. Thompson, S. Kim, R. Lari, L.R. Turner","Quadrupole Magnet for the APS Storage Ring",396 399,
,"L.H. Harwood, G. Biallas, J.R. Boyce, W. Heilbrunn, K. Johnson, R.C. York","Beam Transport Magnets for CEBAF",399 402,
,"J Dinkel, J. Biggs","A Magnetically Switched Kicker for Proton Extraction",402 405,
,"G. Gabor, F. Voelker","Kicker Magnets for the Advanced Light Source",405 408,
,"T. Fowler, J.C. Freze, D. Grier, K-D. Metzmacher, L. Sermeus","Kickers Used for Bunched e?e<sup>-</sup> Beam Transfer in the CERN PS Complex",408 411,
,"J.N. Weaver, G.B. Bowden, F. Bulos, R.L. Cassel, A.R. Donaldson, A. Harvey, A.V. Kulikov, M.N. Nguyen, A. Odian, V.G. Price, L.L. Reginato, M.C. Ross, F. Villa, D.S. Williams","Design Analysis and Measurement of Very Fast Kicker Magnets at SLAC",411 414,
,"R.T. Lee, J.S. Fraser, C.D.P. Levy","Laser Stripping of the TRIUMF H<sup>-</sup> Beam",414 417,
,"M. Rogge, D. Blasczyk, P. Kohl, T. Ludwig, H. Neuburger, W. Polster, D. Prasuhn, D. Protic, J. Reich, G. Riepe, P.v. Rossen","Stripping Injection of H<sub>2</sub><sup></sup> and H<sup>-</sup> into COSY",417 420,
,"J.L. Warren, T.L. Buller, A.M. Vetter","Design of MCTD Photoinjector Cavities",420 423,
,"E.P. Colton, H.A Thiessen","H<sup>-</sup> Injection into the Low Energy Booster of the SSC",423 426,
,"G. Dugan","Tevatron Status",426 431,
,"B.H. Wiik","HERA Status",431 436,
,"S.D. Holmes, D.A. Edwards, R.E. Gerig, M. Harrison, M.J. Syphers","The Fermilab Upgrade",436 439,
,"S.M. Pruss, C. Crawford, D. Finley, M. Harrison","Operational Experience with Using Collimators to Remove Halo in the Tevatron Collider",439 441,
,"G.M. Tumaikin","Proposals for B- amd Phi-Meson Factories in Novosibirsk",441 444,
,"D. Rice","High  Luminosity Operation of the Cornell Electron Storage Ring",444 447,
,"The LEP Commissioning Team","Injecition and Transport of Beams of Positrons into and through an Octant of LEP",447 450,
,"M.K. Craddock, A. Astbury, D. Axen, R. Baartman, M. Barnes, J. Beveridge, E.W. Blackmore, R. Burge, J. Carey, G. Clark, W.K. Dawson, D. Dohan, J. Doornbos, G. Dutto, T. Enegren, B. Frammery, C. Haddock, T.A. Hodges, P. Kitching, S. Koscielniak, R.E. Laxda","TRIUMF KAON Factory Pre-Construction Study",450 453,
,"E. Jones","The CERN Collider after ACOL",453 456,
,"J.M. Paterson","PEP as a Synchrotron Radiation Source:  Status and Review",456 461,
,"L.R. Hughey","Record Capture and Acceleration Efficiency in the SURF-II 300 MeV Circular Storage Ring",461 464,
,"A. Wrulich","Status of ELETTRA",464 467,
,"V.P. Suller, J.N. Corlett, D.M. Dykes, S. Haslam, S. Hill, E.A. Hughes, M.W. Poole, P.D. Quinn, S.L. Thomson","SRS-2: Performance and Achievements",467 470,
,"G. Decker, J. Galayda, S. Krinsky, L. Solomon","Experience with Phase II Insertion Devices in the X-Ray Ring",470 473,
,"E.B. Blum","Operation of CESR as a Low Emmittance X-Ray Source",473 476,
,"M. Hara, S.H. Be, H. Kamitsubo, R. Nagaoka, S. Sasaki, T. Wada","Storage Ring Design for STA SR Project",476 479,
,"J. Kirchgessner, J. Graber, W. Hartung, D. Moffat, H. Padamsee, D. Rubin, D. Saraniti, J. Sears, Q.S. Shu","Higher Order Mode RF Power Extraction from Polarized Cavities with a Single Output Coupler",479 482,
,"J. Kirchgessner, J. Graber, W. Hartung, J. Lawton, D. Moffatt, H. Padamsee, D. Rubin, J. Sears, Q.S. Shu","Field Emmission Processing of Superconducting RF Cavities with High Peak Power",482 485,
,"C. Hauviller","Fully Hydroformed RF Cavities",485 488,
,"D. Moffatt, K. Green, J. Kirchgessner, H. Padamsee, D. Rubin, J. Sears, Q.S. Shu","Temperature and Field Dependence of the RF Surface Resistance of High T<sub>c</sub> Materials",488 491,
,"Q.S. Shu, K. Gendreau, W. Hartung, J. Kirchgessner, D. Moffatt, R. Noer, H. Padamsee, D. Rubin, J. Sears","R & D in Progress to Overcome Field Emission in Superconducting Accelerator Cavities",491 494,
,"M. Kitamura, T. Kobayashi, N. Maki","Optimization of Coil Configuration in a Superconducting Dipole Magnet for Compact Synchrotron Light Source",494 497,
,"P. Wanderer, J.G. Cottingham, P. Dahl, G. Ganetis, G. Garber, A. Ghosh, C. Goodzeit, A. Greene, J. Herrera, S. Kahn, E. Kelly, G. Morgan, J. Muratore, A. Prodell, E.P. Rohrer, W. Sampson, R. Shutt, P. Thompson, E. Willen","Test of Two 1.8 M SSC Model Magnets with Iterated Design",497 500,
,"R.C. Gupta, G.M. Morgan","Collarless, Close-in, Shaped Iron Aperture Designs for the SSC Dipole",500 503,
,"P.A. Thompson, J.G. Cottingham, M. Garber, A. Ghosh, C. Goodzeit, A. Greene, J. Herrera, S. Kahn, E. Kelly, G. Morgan, S. Plate, A. Prodell, W. Sampson, W. Schneider, R. Shutt, P. Wanderer, E. Willen","Status of the Quadrupoles for RHIC",503 506,
,"K.Y. Ng","Minimum Energy Start a Quench and Optimum Copper-to-NbTi Ratio",506 509,
,"J. Ziegler, R. Carcagno","Lifetime of Passive Quench Protection Diodes in the SSC",509 512,
,"P. Mantsch, J. Carson, M.J. Lamm, A. Riddiford","A New High-Gradient Correction Quadrupole for the Fermilab Luminosity Upgrade",512 515,
,"K.P. Koepke, M.J. Lamm, G. S. Tool","The D0 Low (beta) Power and Quench Protection System",515 518,
,"D.A. Herrup, B.C. Brown, R.W. Hanft, D.E. Johnson, R.P. Johnson, M. Kuchnir, M.J. Lamm, A.D. McInturff, M.J. Syphers, A.V. Tollestrup","Time-Varying Sextupole Corrections During the Tevatron Ramp",518 521,
,"D.E. Johnson, D.A. Herrup","Compensation of Time Varying Fields in the Tevatron Superconducting Magnets",521 524,
,"B. Hanna, H. Jostlein, D. Plant, S. Pruss","In-Situ Non-Destructive Testing of Superconducting Dipoles in the Tevatron",524 527,
,"F. Harfoush, C. Ankenbrandt, M. Harrison, J. Kerby, K. Koepke, P. Mantsch, T. Nicol, A. Riddiford, J. Theilacker","Design Considerations for a Large Aperture High Field Superconducting Dipole",527 530,
,"J. Strait, M. Bleadon, B.C. Brown, S. Caspi, M. Chapman, J. Cortella, J.G. Cottingham, P. Dahl, A. Desportes, A. Devred, G. Ganetis, A. Garber, A. Ghosh, W. Gilbert, C. Goodzeit, A. Greene, R. Hanft, J. Herrera, S. Kahn, J. Kaugerts, E. Kelly, T. Kirk, M.","Full Length SSC  R&D Dipole Magnet Test Results",530 533,
,"A. Ijspeert, G.R. Stevenson","Formulae for the Calculation of Energy Deposition Densities in the Graphite Dumps of the LHC",533 536,
,"M.A. McMahan, B. Feinberg, R.F. Lebed","Charge State Distributions for Heavy Ions in Carbon Stripper Foils",536 539,
,"G.F. Krebs, M.S. Abinante, J.R. Alonso, B. Feinberg, K. Fowler, J. Guggemos, J.G. Kalnins, J. Staples, R. Thatcher, E. Zajec","Emmitance at the SuperHILAC and the Bevalac Transfer Line",539 542,
,"A.H. Novick, M.R. Kraimer","Jitter in H<sup>-</sub> Beam Position at Neutral Particle Beam Test Stand",542 545,
,"P.K. Den Hartog, J.M. Bogaty, L.M. Bollinger, B.E. Clifft, R.C. Pardo, K.W. Shepard","The Beam Bunching and Transport System of the Argonne Positive Ion Injector",545 548,
,"J.W. Hurd, H.A Thiessen","Spectrometer Chopper for AHF and SSC Low-Energy Transports",548 551,
,"D.R. Walz, E. Lewandowski, A. McFarlane","Beam Dumps, Stoppers and Faraday Cups at the SLC",551 553,
,"D.R. Walz, E. Lewandowski, A. McFarlane, J. Zabdyr","Momentum Slits, Collimators and Masks in the SLC",553 557,
,"D.R. Douglas, J. Kewisch, R.C. York","Optical Design of the CEBAF Beam Transport System",557 560,
,"K. Kennedy, T. Henderson, J. Meneghetti","Vauum System for the LBL Advanced Light Source (ALS)",560 563,
,"M. Andritschky, O. Groebner, A.G. Mathewson, R. Souchet, P. Strubin, B. Trickett","Differences in Synchrotron Radiation Induced Gas Desorption from Stainless Steel and Aluminium Alloy",563 566,
,"J. Tanabe, N. Andresen, R. Avery, R. Caylor, M.I. Green, K. Halbach, S. Hernandez, E. Hoyer, D. Humphries, Y. Kajiyama, R. Keller, W. Low, S. Marks, J. Milburn, D. Yee","Fabrication and Test of Prototype Ring Magnets for the ALS",566 569,
,"J.C. Schuchman, J. Aloia, H. Hsieh, T. Kim, S. Pjerov","X-Ray Lithography Source (SXLS) Vacuum System",569 571,
,"J.M. Nixon, L.M. Bollinger","The Liqud Helium System of  ATLAS",571 574,
,"H.C. Hseuh, S. Sadinsky, J. Savino, P. Schnitzenbaumer, P. Stattel, W. Van Zwienen, C. Xiuhua","The Ultra High Vacuum System of the AGS Booster",574 577,
,"S.H. Be, Y.P. Lee, Y. Morimoto, Y. Oikawa, H. Sakamoto, S. Yokouchi","Vacuum System for the 9 GeV Storage Ring",577 580,
,"W. Manwaring, S. Noe, T. Sloan","Bargain Basement Bakeout",580 583,
,"R. Wehrle, S. Kim, R. Nielsen","Vacuum System Development Status for the APS Storage Ring",583 586,
,"S.L. Kramer, E.A. Crosbie, S. Kim, R. Wehrle, M. Yoon","Vacuum Chamber Themal Protection for the APS",586 589,
,"C.H. Rode, D. Proch","Cryogenic Optimization for Cavity Systems",589 592,
,"W.C. Chronis, D. Arenius, D. Kashy, M. Keesee, C.H. Rode","The CEBAF Croygenic Systems",592 595,
,"J.M. Bogaty","A Synchronous Beam Sweeper for Heavy Ion",595 598,
,"G. Swain, M. Burns, P. Busch","Generating Catalogs of Transverse Matching Solutions",598 601,
,"B. Cauvin, J.P. Fouan, J. Girard, G. Ramstein","Half Wave Helix Loaded Superconducting Resonator for the Saclay Heavy on Linac",601 604,
,"S. Fixler, J. Healey, T. Schultheiss, J. Szot","Thermal Analysis of Cryogenically Cooled Linear Accelerators",604 607,
,"D. J. Liska, J. H. Billen, H. Mignardot, G.W. Zimmerman","A Rotary Tuner for UHF Drift-Tube Linacs",607 609,
,"J. Krall, M. Friedman, Y.Y. Lau, V. Serlin","Numerical and Experimental Studies of Particle Accelerators Powered by Modulated Intense Relativistic Electron Beams",609 612,
,"W. Gai, B. Cole, C. Ho, R. Konecny, S. Mtingwa, J. Norem, J. Rosenzweig, M. Rosing, P. Schoessow, J. Simpson","Advanced Accelerator Test Facility (AATF) Upgrade Plan",612 615,
,"H. Ishizuka, A. Fisher, R. Prohaska, N. Rostoker","Determination of the Beam Width in a Stellatron Accelerator",615 618,
,"A. Ogata, A. Enomoto, H. Kobayashi, K. Nakajima, H. Nakanishi, Y. Nishida, T. Urano","Plasma Wakefield Accelerator Experiments in KEK",618 621,
,"S. Rajagopalan, P. Chen, J. Rosenzwieg","Applications of a Plasma Lens with Bootstrap Disruption",621 624,
