,"J.M. Watson, J.M. Bogaty, R.J. Burke, R.L. Martin, M.G. Mazarakis, K.K. Menefee, E.F. Parker, R.L. Stockley","A High Intensity 1.5 Megavolt Heavy Ion Preaccelerator for Ion Beam Fusion",3098 3101,
,"R.P. Vahrenkamp, R.L. Seliger","A 100-mA Low-Emittance Ion Source for Ion-Beam Fusion",3101 3104,
,"M.H. Foss","Buncher Cavity Resonant at the First and Second Harmonic",3104 3106,
,"A. Faltens, E. Hoyer, D. Keefe, L.J. Laslett","Design/Cost Study of an Induction Linan for Heavy Ions for Pellet-Fusion",3106 3109,
,"S. Kawasaki, A. Miyahara","System Design of Heavy Ion Fusion Experiment",3109 3112,
,"R.M. Mobley, G. Gammel, A.W. Maschke","Gabor Lenses",3112 3115,
,"H.W. Lefevre, R. Booth","Progress in Space Charge Lens Development",3115 3118,
,"K.W. Chen, R.W. Hartung, E. Lehman, S.D. Mahanti","Design of a Magnetic Linear Accelerator (MAGLAC) as Driver for Impact Fusion (IF)",3118 3122,
,"K. Kikuchi","Invited Paper-On the Status of Accelerator Facilities and Their Progress in Japan",3124 3130,
,"W. Schnell","Invited Paper-Design Study of a Large Electron-Positron Colliding Beam Machine-LEP",3130 3135,
,"D. Degele, W. Bothe, H.C. Dehne, A. Febel, H. Gerke, D. Heins, G. Hemmie, K. Hoffmann, K. Holm, E. Jandt, R.D. Kohaupt, H. Kumpfert, G. Mulhaupt, H. Narciss, H. Nesemann, S. Patzold, A. Piwinski, R. Rossmanith, J. Susta, K. Wille, A. Wrulich","DORIS at 2 x 5 GeV, Presented by D. Degele, The DORIS Storage Ring Group",3135 3138,
,"J.P. Aknin, J.P. Auclair, D. Boireau, A. Cabrespine, P.A. Chamouard, J.C. Ciret, L. Degueurce, J. Faure, C. Fougeron, P. Gavard, J. Geard, A. Gorry, E. Grorud, J.L. Hamel, C. Henriot, C. Herve, J.L. LaClare, P. Leaux, H. Lecroart, J.M. Lefebvre, G. Leleux","Status Report in Rejuvenating SATURNE and Future Aspects",3138 3143,
,"P. Axel, L.S. Cardman, H.D. Graef, A.O. Hanson, R.A. Hoffswell, D. Jamnik, D.C. Sutton, R.H. Taylor, L.M. Young","Operating Experience with MUSL-2",3143 3146,
,"W. Brefeld, V. Burkert, E. Ehses, M. Hofmann, D. Husmann, G. Knop, W. Paul, H.R. Schaefer, W. von Drachtenfels","Acceleration of Polarized Electronics in the 2.5 GeV Synchrotron at Bonn",3146 3149,
,"C. Hovjat, C. Ankenbrandt, B. Brown, D. Cosgrove, J. Garvey, R.P. Johnson, M. Joy, J. Lackey, K. Meisner, T. Schmitz, L. Teng, R.C. Webber","The Multiturn Charge Exchange Injection System for the Fermilab Booster Accelerator",3149 3152,
,"K.J. Kugler, W. Paul, U. Trinks","A Superconducting Storage Ring for Very Slow Neutrons",3152 3155,
,"C. Fischer, P. Jacquiot, J.P. Koutchouk, F. Lemeilleur, D. Lewis, S. Myers, D. Neet, H. O'Hanlon, T. Risselada, L. Vos","Performance of the CERN ISR at 31.4 GeV",3155 3158,
,"D.B. Cline, J.C. Gannon, E.R. Gray, J. Griffin, F.R. Huson, D.E. Johnson, W. Kells, P. McIntyre, F.E. Mills, C.D. Moore, L. Oleksiuk, T.G. Rhoades, M.F. Shea, D.E. Young","Initial Operation of the Fermilab Antiproton Cooling Ring",3158 3161,
,"R.E. Gerig","A Report on the Operational Reliability of the Fermilab Main Ring Magnets",3161 3164,
,"S. Guiducci, G. Martinelli, M.A. Preger","ALFA, Feasibility Studay of an Electron Pulse Stretcher to Increase the Duty Factor of the Frascati Linac",3164 3167,
,"J.W. Glenn, L. Repeta, J.N. Sandberg, G.A. Smith, H. Weisberg","AGS Slow Extraction Improvements",3167 3170,
,"K. Endo, Y. Kimura, S. Mitsunobu, S. Ninomiya, Y. Sakamoto, H. Sato, Y. Takeuchi, S. Tokumoto","Slow Extraction from KEK-PS Main Ring",3170 3173,
,"B.C. Brown, C.M. Ankenbrandt, D. Cosgrove, J.D. Garvey, R.P. Johnson, K. Meisner","Design of an Additional Extraction/Injection Area for the Fermilab Booster",3173 3176,
,"W.P.C. Mills","The Present Performance of the SPS",3176 3179,
,"J. Billan, K.N. Henrichsen, H. Laeger, P. Lebrun, R. Perin, S. Pichler, P. Pugin, L. Resegotti, P. Rohmig, T. Tortschanoff, A. Verdier, L. Walckiers, R. Wolf","A Superconducting High-Luminosity Insertion in the Intersecting Storage Rings (ISR)",3179 3182,
,"R. Keyser, J.P. Koutchouk, C.R.C.B. Parker, J. Pett, P. Wolstenholme","Plans for the LEP Control System",3182 3185,
,"J.P. Gourber, L. Resegotti","Implications of the Low Filed Levels in the LEP Magnets",3185 3188,
,"P. Brunet, O. Groebner, K. Huebner, A. Hutton, G. Le Meur, L. Melard, B. Mouton, H. O'Hanlon, M. Renard, J.C. Schnuriger, M. Sommer, L. Vos, C. Wyss","Injector for LEP",3188 3191,
,"H. Hirabayashi, S. Kurokawa, A. Kusumegi, A. Yamamoto","Low Energy Kaon Beam Lines at KEK",3191 3194,
,"D.E. Lobb","A High Flux Muon Channel Incorporating a High Quality Spectrometer Field",3194 3197,
,"O.B. van Dyck, J.K. Black, E.W. Hoffman, R.J. Macek, G. Sanders, R.D. Werbeck",""Cloud" and "Surface" Muon Beam Characteristics",3197 3200,
,"E.F. Parker, F.E. Brandeberry, E.A. Crosbie, M.J. Knott, C.W. Potts, L.G. Ratner, P.F. Schultz, D.E. Suddeth","High Energy Polarized Deuterons at the Argonne National Laboratory Zero Gradient Synchrotron",3200 3203,
,"D.G. Crabb, B. Cork, E.D. Courant, A. Feltman, A.D. Kirsch, E.F. Parker, L.G. Ratner, R.D. Ruth, K.M. Terwilliger","The Possibility of Acceleration of Polarized Protons in the Broookhaven AGS",3203 3206,
,"E. Colton","A 1-12 GeV/c Beam Transport for Transverse or Longitudinally Polarized Protons",3206 3209,
,"E. Grorud, J.L. Laclare, G. Leleux","Crossing of Depolarization Resonances in Strongly Modulated Structures",3209 3212,
,"A. Turrin","Jumping an Intrinsic Depolarization Resonance in Synchrotrons",3212 3215,
,"J.L. Beveridge, M.K. Craddock, G. Dutto, G.H. Mackenzie, C. Oram, L.W. Root, G. Roy, P.W. Schmor","The Variable Energy Polarized Proton Beam at TRIUMF",3215 3218,
,"E.W. Blackmore, M.K. Craddock, G. Dutto, D.A. Hutcheon, C.J. Kost, R. Liljestrand, G.H. MacKenzie, C.A. Miller, J.G. Rogers, P.W. Schmor","Improved Beam Quality at TRIUMF",3218 3221,
,"J.C. Cornell, C.M. Merry","Proposed Transfer Beamline for the NAC",3221 3224,
,"W.T. Weng, L.N. Blumberg, E. Egleman, E. Gill, J. LoSecco, A. Soukas, L. Sulak, R.L. Witkover","1.5 GeV/c Multiturn Shaving Extraction and Its Transport Line for the Brookhaven AGS",3224 3228,
,"K.H. Kissler, J. Riche, W. Scandale, G. Schroeder","Fast Resonant Extraction from the CERN SPS",3228 3231,
,"D. Boussard, G. Dome, T.P.R. Linnecar","Acceleration in the CERN-SPS - Present Status and Future Developments",3231 3234,
,"P.J. Bryant","A Project to Operate the CERN Intersecting Storage Ring (ISR) with Antiprotons",3234 3237,
,"W.B. Herrmannsfeldt, W. Kells, P.M. McIntyre, F. Mills, J. Misek, L. Oleksiuk","The Electron Beam for the Fermilab Electron Cooling Experiment",3237 3241,
,"J.C. Gannon, E.R. Gray, J. Klen, F.E. Mills, C.D. Moore, T. Rhoades, S. Snowdon, D.E. Young","Injection, Magnet, and Vacuum Systems for the Fermilab Antiproton Cooling Ring",3241 3244,
,"A. Febel, G. Hemmie","PIA, the Positron Intensity Accumulator for the PETRA Injection",3244 3246,
,"C.M. Lyneis, M.S. McAshan, R.E. Rand, H.A. Schwettman, T.I. Smith, J.P. Turneaure","The Stanford Superconducting Recyclotron",3246 3249,
,"M. Bassetti, M.E. Biagini, R. Boni, A. Cattoni, V. Chimenti, S. Guiducci, G. Martinelli, M.A. Preger, C. Sanelli, M. Serio, S. Tazzari, F. Tazzioli","A.L.A. - A 1.2 GeV High Luminosity Electron-Positron Storage Ring Design Study",3249 3252,
,"W. Bauer, A. Brandelik, A. Citron, W. Lehmann, L. Szecsi, M. Yoshioka","Superconducting Accelerating Cavities for High Energy e<sup></sup> - e<sup>-</sup> - Storage Rings",3252 3255,
,"P.B. Wilson","Pulsed RF Systems for Large Storage Rings",3255 3258,
,"A.G. Ruggiero","Electron-Proton Colliding Beams at Fermilab",3258 3261,
,"A.A. Garren, E.L. Molishever, J.M. Peterson, R.C. Sah","A Superconducting Proton Storage Ring for PEP",3261 3264,
,"J. Faure, J.L. Laclare, G. Leleux, M. Olivier, A. Ropert","MIMAS: Project of Low Energy Accumulator-Injector for Saturne",3264 3267,
," PEP I and C Group,  PEP Theory Group","PEP Computer Control System",3268 3272,
,"G. Baribaud, S. Battisti, J.P. Benincasa, J. Boillot, M. Boutheon, R. Calliau, B. Carpenter, J. Cuperus, G. Daems, A. Daneels, R. Debordes, P. Heymans, I Kamber, H. Kugler, B. Kuiper, F. Perriollat, J.P. Potier, W. Remmer, C. Serre, P. Skarek, A. Van Der ","The Improvement Project for the CPS Controls",3272 3275,
,"R. Littauer, S.E. Ball, R.G. Helmke, S.B. Peck, D.H. Rice","The CESR Control System",3275 3278,
,"J. Altaber, F. Beck, M.C. Crowley-Milling, R. Rausch","Suggested Principles for the Control of Furture Accelerators",3278 3281,
,"K. Wille","Damping of Coherant Transverse Oscillations in PETRA",3281 3284,
,"R. Bossart, L. Burnod, J. Gareyte, V. Rossi, B. de Raad","The Damper of the Transverse Instabilities of the SPS",3284 3287,
,"M.A. Allen, M. Cornacchia, A. Millich","A Longitudinal Feedback System for PEP",3287 3291,
,"D.A. Clark, H.C. Bryant, J.B. Donahue, C.A. Frost, M.E. Hamm, R.W. Hamm, D.W. Hudgings, M.W. McNaughton, J.C. Pratt, M.A. Yates-Williams","Time-Resolved Energy Measurements at LAMPF",3291 3294,
,"H. Schoenauer","BEAMSCOPE-A Novel Device for Measuring Emittances and Beattron Amplitude Distributions",3294 3297,
,"D. Reagan, T.E. Hostetler","An Electron Beam Spectrum Monitor using Synchrotron Light",3297 3300,
,"W. Kells, P.M. McIntyre","Electron Beam Diagnostic in the Fermilab Electron Cooling Experiment",3300 3302,
,"D.B. Cline, C.D. Curtis, E.R. Gray, K. Jankowski, D.E. Johnson, W. Kells, F.E. Mills, M.F. Shea","Proton Beam Diagnostic in the Fermilab Electron Cooling Experiment",3302 3304,
,"N.F. Ziegler","Control System for the Holifield Heavy Ion Research Facility Beam Buncher",3304 3307,
,"R.G. Helmke, S.E. Ball, D.H. Rice","Interface Hardware for CESR Control System",3307 3310,
,"J. W. Dawson","Microprocessor-Based Control for Independently-Phased RF Linac Cavities",3310 3313,
,"R. Witkover","Microprocessor-Based Beam Loss Monitor System for the AGS",3313 3316,
,"A.F. Tummillo, R.A. Andrews, E.R. Detting, J. McCarthy","The Microprocessor-Based Control Facility of the He Refrigerator System used in the 1000 GeV Fermilab Switchyard",3316 3319,
,"E. Asseo, G. Baribaud, M. Boutheon, I Kamber, H. Kugler, F. Volker","Integration of Existing Dissimilar Power Supply Controls into a Standardized Equipment-Orientated Control System",3319 3322,
,"T. Kubo, H. Baba, A. Kabe, A. Kitagawa, S. Matsumoto, H. Sato, S. Shibata","Computer Control System of Main Ring Magner Power Supply for the KEK 12 GeV PS",3322 3325,
,"S. Kurokawa, H. Hirabayashi, N. Kurihara, M. Nakamura, M. Takasaki, A. Yamamoto, K. Yamanaka","Control of Beam Line Magnets by the CAMAC Serial Highway",3325 3328,
,"K. Endo, A. Ando","Closed Orbit Control System for Main Ring of KEK-PS",3328 3331,
,"K. Endo","Minicomputer Assisted Function Generator for the Dynamic Control of Chromacity Correction Sextupoles",3331 3334,
,"V. Chohan","Computer Controlled Beam Local Radial Perturbation and Rotation in CERN PS",3334 3337,
,"J.F. Bridges","Modifications to the Fermilab Booster-Main Ring Beam Transfer Phase Lock Circuit",3337 3340,
,"A. Krusche, H. Riege, G.C. Schneider","Automatic Procedures in the CPS Multiturn Shaving Ejection",3340 3343,
,"A.W. Chao, P.L. Morton, J.R. Rees","Single Feedback Systems for Simultaneous Damping of Horizontal and Longituninal Coherant Oscillations",3343 3346,
,"R.A. Sanders, R.S. Konecny","30 uA Beam Toroid",3346 3349,
,"J.M. Bogaty","A Noninteractive Beam Position and Size Monitor for Heavy Ions",3349 3352,
,"D. Kemp, E. Peschardt, A. Vaughan","On-Line Q Measurement during Phase Displacement Acceleration in the CERN ISR",3352 3355,
,"V. Agoritsas, R.L. Witkover","Test of SEC Stability in High Flux Proton Beams",3355 3358,
,"H. Ishimaru, Z. Igarashi, H. Nishimura, S. Shibata","Beam Size Measurement of 12 GeV Accelarator by Fast Rotary Scraper",3358 3361,
,"H. Ishimaru, M. Kondoh, S. Shibata","Improvement of a Beam Position Monitor for AR Feedback on RF System",3361 3364,
,"K. Satoh","New Wall Current Beam Position Monitor",3364 3367,
,"H. Nakagawa, H. Ishimaru, S. Shibata","Beam Diagnostics with Wall Current Monitor",3367 3370,
,"W. Radloff","The Intensity Monitor Device for PETRA",3370 3373,
,"E.F. Higgins, Jr.","A Broadrange Beam Signal Limiter for the Fermilab Booster",3373 3376,
,"D.L. Grisham, E.L. Ekberg, J.E. Lambert, R.E. Meyer, P.J. Stroik, M.D. Wickham","Monitor 1979",3376 3379,
,"H. Frese, U. Gloer, H. Haller, G. Hochweller, K. Holm, J. Kewisch, W. Krehlok, J. Maass, J. Peters, R. Schmitz, R. Stadtmueller, H. Wagner","First Experience with the PETRA Control System",3379 3382,
,"G. Hochweller, H. Frese","Tools for Man Machine Communication in the PETRA Control System",3382 3385,
,"H. Frese, G. Hochweller","The Serial Data Acquisition System at PETRA",3385 3387,
,"K. Batchelor, B.B. Culwick, J. Goldstick, J. Sheehan, J. Smith","Distributed Control System for the National Synchrotron Light Source",3387 3389,
,"D.L. Friesel, J.C. Collins, W. P. Jones","Isochronization Studies of the IUCF 200 MeV Cyclotron",3389 3392,
,"C.R.C.B. Parker","The Addition of Local Intelligence to the ISR Control System",3392 3395,
,"E. Ciapala, R. Keyser, S. Myers","The CERN ISR Control Scheme for Acceleration by Phase Displacement",3395 3398,
,"R. Repnow, H. Ingwersen, E. Jaeschke, H. Kandler, T. Walcher","The Computer-Control-System of the Heidelberg Postaccelerator",3398 3401,
,"W. Busse, H. Kluge","Operating Experience with the VICKSI Computer Control System",3401 3405,
,"J. Borer, G. Guignard, A. Hofmann, E. Peschardt, F. Sacherer, B. Zotter","Information from Beam Response to Longitudinal and Transverse Excitation",3405 3409,
,"T.P.R. Linnecar","The High Frequency Longitudinal and Transverse Pick-Ups in the CERN SPS Accelerator",3409 3412,
,"J.J. Barale, K.C. Crebbin, J.W. Lax, R.M. Richter, E. Zajec","Secondary Emission Monitors at the Bevatron-Bevalac",3412 3415,
,"P. Yamin, L. Repeta","Tests of a New Seconday Emission Chamber at the AGS",3415 3417,
,"O.R. Sandler, R.A. Jameson, R.D. Patton","Recent Improvements in Beam Diagnostic Instrumentation",3417 3420,
,"E.W. Hoffman, J. Bridge, J. Caine, A. Harvey, D. Lee, R.J. Macek, O. van Dyck","High Intensity Beam Profile Monitors for the LAMPF Primary Beam Lines",3420 3423,
,"J. McKeown","Beam Position Monitor using a Single Cavity",3423 3426,
,"E.F. Higgins, T.H. Nicol","Beam Detector Assembly for the Fermilab Energy Doubler",3426 3430,
,"R. Floyd, J. Harrison, R. Macek, G. Sanders","Secondary Beam Line Phase Space Measurement and Modeling at LAMPF",3430 3433,
,"J.S. Lunsford, R.F. Bentley, G.P. Lawrence","Versatile H Beam Chopper System at LAMPF",3433 3436,
,"I. Ben-Ziv, M. Berk, D. Bernstein, H. Feldman, Y. Gal, J.S. Sokolowski","Subnanosecond Chopper-Buncher System for Heavy Ions",3436 3439,
,"A.R. Donaldson","Currrent to Frequency Converter for Digitization of Millisecond Beam Signals",3439 3442,
,"R.C. Juras, N.F. Ziegler","A Single-Crate Stand-Alone CAMAC Control System for a Negative Ion Source Test Facility",3442 3445,
,"D.B. Reaves, F.W. Dain, R. Helmke","Applications of Distributed Microprocessors in the CESR Control System",3445 3448,
,"R. Biwer","A Microprocessor Based Beam Intensity and Efficiency Display System for the Fermilab Accelerator",3448 3451,
,"R.H. Flora, G.S. Tool","Doubler-Tevatron uP Quench Protection System",3451 3454,
,"G. Carron, H. Herr, H. Koziol, F. Krienen, G. Lebee, D. Mohl, G. Petrucci, C. Rubbia, F. Sacherer, B. Sadoulet, G. Stefanini, L. Thorndahl, T. Wikberg, S. van der Meer","Invited Paper-Experiments on Stochastic Cooling in ICE (Initial Cooling Experiment)",3456 3462,
,"I.M. Kapchinskij, N.V. Lazarev","Invited Paper-The Linear Accelerator Structures with Space-Uniform Quadrupole Focusing",3462 3469,
,"R.H. Stokes, K.R. Crandall, J.E. Stovall, D.A. Swenson","RF Quadrupole Beam Dynamics",3469 3472,
,"D. Cline, A. Garren, H. Herr, F.E. Mills, C. Rubbia, A. Ruggiero, D. Young","High Energy Electron Beam Cooling to Improve the Luminosity and Lifetime in Colliding Beam Machines",3472 3476,
,"E.D. Courant, M. Month, C. Pellegrini, J.M. Wang","Enhanced Resistive Wall Instability for Off-Centered Beams",3476 3480,
,"R.D. Kohaupt","Single Beam Instabilities in PETRA",3480 3482,
,"A. Chao","Estimate of Spin Polarization for the Electrom Storage Rings SPEAR and PEP",3482 3484,
,"D. Boussard, L. Evans, J. Gareyte, T. Linnecar, W. Mills, E.J.N. Wilson","Acceleration and Storage of a Dense Single Bunch in the CERN SPS",3484 3487,
,"V.V. Parchomchuk, D.V. Pestrikov, A.C. Ruggiero","Measurement of Momentum Cooling Rates with Electrom Cooling at NAP-M",3487 3490,
,"K. L. Brown","A Second-Order Magnetic Optical Achromat",3490 3493,
,"B. Autin","Dispersion Suppression with Missing Magnets in a FODO Structure - Application to the CERN Antiproton Accumulator",3493 3496,
,"J.M. Peterson, K.L. Brown","The Sensitivity of the PEP Beam Transport Line to Perbutations",3496 3499,
,"P.J. Bryant","The Revised Skew Quadrupole System for Coupling Compensation in the CERN Intersecting Storage Rings (ISR)",3499 3502,
,"E. Close, M. Cornacchia, A. King, M.J. Lee","A Proposed Orbit and Vertical Dispersion Correction System for PEP",3502 3505,
,"P.F. Meads Jr.","Improved Analytic Starting Points for Beam Matching Problems to be Solved on Digital Computers",3505 3508,
,"W.P. Lysenko","Linac Particle Tracing Simulations",3508 3511,
,"E.A. Wadlinger","Stable Particle Motion in a Linear Accelerator with Solenoid Focusing",3511 3514,
,"A. Hofmann, K. Hubner, B. Zotter","A Computer Code for the Calculation of Beam Stability in Circular Electron Machines",3514 3517,
,"A. Hutton","Insertion Design for eE- Storage Rings",3517 3520,
,"A. Hutton","Optimization of Luminosity for e-p Collisions",3520 3523,
,"M. Chatard-Moulin, A. Papiernik","Energy Losses of an Electrom Bunch Moving Along the Axis of a Circular Waveguide with Periodically Perturbed Wall",3523 3526,
,"A. Hofmann, F. Pedersen","Bunches with Local Elliptic Energy Distribution",3526 3529,
,"S. Myers, E. Peschardt","The Efficiency of Acceleration by Phase Displacement in the Presence of RF Noise",3529 3532,
,"Y. Miyahara, T. Kawakubo","Beam Loss in Initial Acceleration Process of KEK Booster",3532 3535,
,"Y. Miyahara","Analysis of Tranverse Coherant Instability in KEK Booster",3535 3538,
,"E. Ezura, M. Kondoh, K. Kudo, S. Takeda","Longitudinal Behavior of the Beam in KEK Booster",3538 3541,
,"A. Ando, T. Suzuki, E. Takasaki, K. Takayama","Coupling Resonance 2 vh - 2 vv = 0 in the KEK Proton Synchrotron",3541 3544,
,"T. Suzuki","Stability of a Large Synchrotron with Closed Orbit Distortions",3544 3547,
,"S. Ecklund, R. Gerig, J. MacLachlan, S. Pruss","Improved Chromacity Control for 100 GeV Storage at Fermilab",3547 3549,
,"W.T. Weng, H. Brown, J. Claus, H. Foelsche, Y.Y. Lee, E. Raka","Beam Transfer from the AGS to ISABELLE",3549 3552,
,"J. Claus, M. Cornacchia, G. Parzen","",3552 3556,
,"D.W. Hudgings","Neutral Beam Injection for a Proton Storage Ring",3556 3559,
," The Orsay Storage Ring Group","Status Report on D.C.I.",3559 3562,
,"K. Schindl","Simultaneous Dynamic Compensation of Stopbands and Multipurpose Location of Correction Lenses in the CERN PS Booster",3562 3565,
,"J.P. Delahaye, P. Lefevre, J.P. Riunaud","Improved Recombination of the 20 PSB Bunches and Merging into 5 Dense Bunches in the Cern Proton Synchrotron",3565 3568,
,"D. Boussard, E. Brouzet, R. Cappi, J. Gareyte","Collective Effects at Very High Intensity in the CERN-PS",3568 3571,
,"E. Ciapala, A. Hofmann, S. Myers, T. Risselada","The Variation of y, with Ap/p in the CERN ISR",3571 3574,
,"S. Myers","Overlap Knock-Out Resonances with Colliding Bunched Beams in the CERN ISR",3574 3577,
,"P. Faugeras, A. Faugier, J. Gareyte, A. Hilaire","Second Order Effects in the Sextupole-Corrected SPS Lattice",3577 3580,
,"M.H.R. Donald, J. M. Paterson","An Investigation of the 'Flip-Flop' Beam-Beam Effect in SPEAR",3580 3583,
,"M.G. Billing, J.M. Kirchgessner, R.L. Sundelin","Simulation Measurement of Bunch Excited Fields and Energy Loss in Vacuum Chamber Components and Cavities",3583 3586,
,"C. Hovjat, K.G. Meisner, S. Ohnuma, A.G. Ruggiero","Deceleration of Antiprotons in the Fermilab Booster",3586 3589,
,"J.E. Griffin, F.E. Mills","Azimuthal Redistribution of Beam in the Fermilab Main Ring",3589 3592,
,"F. Pedersen, E. C. Raka","A Measurement of the Longitudial Coupling Impedance in the Brookhaven AGS",3592 3595,
,"G. Parzen","Correction of the Closed Orbit and Vertical Dispersion and the Tuning and Field Correction System in ISABELLE",3595 3598,
,"R. V. Servranckx, K. L. Brown","Chromatic Corrections for Large Storage Rings",3598 3601,
,"A.J. Dragt","A Method of Transfer Maps for Linear and Nonlinear Beam Elements",3601 3604,
,"R.L. Sundelin","Synchrobetatron Oscillation Driving Mechanism",3604 3607,
,"W.H. Backer, C.J.A. Corsten, H.L. Hagedoorn","Some Aspects on Linear and Non-Linear Orbit Motion in Storage Rings",3607 3610,
,"J.G. Siambis","High Current Beam Stability in Linear Accelerators",3610 3612,
,"A. Chabert, J. Ferme, G. Gendreau, P. Lapostolle, P. Yvon","Chromatic Correlations at Injection and Related Ejection Problems is Separated Sector Cyclotrons",3612 3615,
,"S.A. Kheifets","Weak-Strong Instability as a Diffusion Process",3615 3618,
