,"J.P. Delahaye, A. Krusche","The Lattice Design of the LEP Electron Positron Accumulator (EPA)",2050 2053,
,"Yu. M. Ado, E.A. Myae, A.A. Naumov, V.A. Teplyakov, E.F. Troyanov","Research Efforts on Increase of IHEP Proton Synchrotron Intensity",2053 2056,
,"R.E. Pollock","The IUCF Cooler -- A Storage Ring with Electron Cooling for Internal Target Experiments",2056 2061,
,"M.L. Mallory","Initial Operation of the MSU Superconducting Cyclotron",2061 2065,
,"L.M. Bollinger","The Argonne Tandem-Linac Accelerator System",2065 2070,
,"M. Eriksson","A 100-MeV Injector Racetrack Microtron for the MAX Storage-Ring/Pulse-Stretcher",2070 2072,
,"M. Lieuvin,  S.A.R.A. Staff","S.A.R.A. -- A Low Cost Heavy Ion Accelerator for 10 to 40 MeV/A",2072 2077,
,"R.S. Lord, J.B. Ball, E.D. Hudson, P.K. Kloeppel, C.A. Ludemann, J.A. Martin, S.W. Mosko, N.F. Ziegler","Coupled Operation Experience at the Holifield Heavy Ion Research Facility",2077 2080,
,"T. Katayama, K. Chida, T. Hattori, Y. Hirao, S. Kadota, A. Mizobuchi, T. Murakami, T. Nakanishi, A. Noda, M. Takanaka, N. Tokuda, S. Watanabe, S. Yamada, H. Yonehara, M. Yoshizawa","Beam Stacking Experiments at TARN",2080 2083,
,"W. Joho","ASTOR, Comcept of a Combined Acceleration and Storage Ring for the Production of Intense Pulsed or Continuous Beams of Neutrinos, Pions, Muons, Kaons and Neutrons",2083 2086,
,"T.K. Khoe, R.L. Kustom","ASPUN, Design for an Argonne Super Intense Pulsed Neutron Source",2086 2089,
,"S. Oh, V. Derenchuk, I. Gusdal, F. Konopasek, A. McIlwain, J.S.C. McKee, R. Pogson","The Proposed University of Manitoba Polarised and Unpolarised Light Ion Facility",2089 2092,
,"P.W. Schmor, R. Baartman, J.W. Carey, D. Dohan, G. Dutto, G.H. Mackenzie","Progress Towards Higher Intensities and Improved Beam Stability at TRIUMF",2092 2095,
,"M. Grieser, R. Hammel, B. Huck, H. Ingwersen, E. Jaeschke, R. Repnow","Upgrading the Heidelberg MP-Tandem Postaccelerator Combination",2095 2099,
,"M. Grieser, R. Hammel, B. Huck, H. Ingwersen, E. Jaeschke, B. Kolb, R. Repnow","Deceleration of Highly Stripped Ions by the Heidelberg rf-Postaccelerator",2099 2102,
," The GANIL Group","Status Report on GANIL",2102 2105,
,"F. Marti, H.G. Blosser, D. Johnson, B. Milton","Modifications to the Injection System of the K800 Superconducting Cyclotron",2105 2108,
,"U. Trinks, H. Daniel, G. Graw, G. Hinderer, E. Huenges, H.J. Koerner, P. Kienle, H. Morinaga, F. Nolden, E. Nolte, H.J. Scheerer, U. Schneider, W. Schott, S. Skorka, W. Wilhelm, H.G. Willers, E. Zech","Design Status of the Munich Cyclotron SuSe",2108 2111,
,"B. Laune, W.C. Chapman, G. Derrig, D.P. May, R.C. Rogers, P. Smelser, Y.L. Tsien, W.J. Walterscheid, D.H. Youngblood","Injection from the K500 Superconducting Cyclotron into the 88" Cyclotron at Texas A&M",2111 2114,
,"J. Golden, R. Altes, P. Champney, A. Fliflet, C.A. Kapetanakos, F. Mako, F. Mora, N. Orrick, J. Pasour, D.E. Pershing, S. Slinker, K. Smith","Preliminary Design of the NRL Modified Betatron",2114 2117,
,"Y. Cho, E. Crosbie, T. Khoe, R. Kustom, R. Martin, J. Norem, W. Praeg, K. Thompson, G. Wuestefeld","Conceptual Design of a 1.1-GeV 500 muA Fast Cycling Proton Synchrotron",2117 2120,
,"B. Franczak, K. Blasche, K.H. Reich","A Variable Transition Energy Lattice for SIS 12/18",2120 2123,
,"R. Johnson, F. Pedersen, S. van der Meer","Measuring and Manipulating an Accumulated Stack of Antiprotons in the CERN Antiproton Accumulator",2123 2126,
,"E. Acerbi, F. Aghion, F. Alessandria, G. Baccaglioni, G. Bellomo, C. Birattari, J. Camon, C. De Martinis, E. Fabrici, D. Giove, W. Giussani, G. Gualeni, P. Michelato, L. Milinkovic, D. Pagani, E. Panzeri, F. Resmini, L. Rossi, A. Salomone, L. Serafini, G.","Status of the Milan Superconducting Cyclotron Project",2126 2129,
,"Y. Cho","Lattice for a 1.1-GeV 500-muA Fast Cycling Proton Synchrotron",2129 2131,
,"C. Potts, F. Brumwell, A. Rauchas, V. Stipp, G. Volk","Performance of the Intense Pulsed Neutron Source Accelerator System",2131 2134,
,"V.P. Dzhelepov, V.P. Dmitrievsky, L.M. Onishchenko","The JINR Phasotron:  Status and Progress",2134 2138,
,"M.T. Wilson","Remote Handling and Accelerators",2138 2142,
,"M.C. Crowley-Milling","The Control System for LEP",2142 2147,
,"L. Costrell, W.K. Dawson","FASTBUS for Data Acquisition and Control",2147 2152,
,"H.H. Beger, D. Boussard","Long Distance Wideband Optical Fibre Links for Accelerator Synchronization",2152 2155,
,"J. Skelly, T. Clifford, R. Frankel","A Broadband Accelerator Control Network",2155 2158,
,"G.R. Lambertson, K.-J. Kim, F.V. Voelker","The Slotted Coax as a  Beam Electrode",2158 2161,
,"J.C. Sheppard, C.A. Blocker, J.E. Clendenin, R.H. Helm, M.J. Lee, R.H. Miller","Emittance Calculations for the Stanford Linear Collider Injector",2161 2164,
,"J. Bosser, L. Burnod, R. Coisson, E. D'Amico, G. Ferioli, J. Mann, F. Meot","Single Bunch Profile Measurement Using Synchrotron Light from an Undulator",2164 2167,
,"G. Cyvogt, B. Frammery, A. Krusche, R. Maccaferri, M. Ruette, G.C. Schneider, E. Schulte","Single Pass Antiproton Beam Diagnostics of the CERN PS Accelerator Complex",2167 2170,
,"P.J. Tallerico, B.E. Carlsten","Computer Modeling of the Klystron",2170 2173,
,"W.R. Smythe","Reducing Ferrite Tuner Power Loss by Bias Field Rotation",2173 2176,
,"D.G. Crabb, B. Bonner, J. Buchanan, J.A. Bywater, P.R. Cameron, M. Fujisake, M.E. Hejazifar, A.D. Krisch, S.L. Linn, A. Perlmutter, G. Phillips, L.G. Ratner, J. Rice, J.B. Roberts, K.M. Terwilliger","Polarimeters for the AGS Polarized Proton Beam",2176 2179,
,"H. Weisberg, E. Gill, P. Ingrassia, E. Rodger","An Ionization Profile Monitor for the Brookhaven AGS",2179 2182,
,"M. Bassetti, J. Bosser, R. Coisson, M. Gygi-Hanney, A. Hofmann, E. Keil","Properties and Possible Use of Beam-Beam Synchrotron Radiation",2182 2185,
,"T. Linnecar, W. Scandale","Continuous Tune Measurements Using the Schottky Detector",2185 2188,
,"G. Decker, R. Talman","A Measurement of the Transverse Particle Distribution in the Presence of the Beam-Beam Interaction",2188 2190,
,"D. Rice, K. Adams, G. Aharonian, M. Billing, G. Decker, C. Dunnam, M. Giannella, G. Jackson, R. Littauer, B. McDaniel, D. Morse, S. Peck, L. Sakazaki, J. Seeman, R. Siemann, R. Talman","Beam Diagnostic Instrumentation at CESR",2190 2193,
,"W. Radloff, W. Kriens","Fast Lifetime Measurements of Stored e<sup></sup>/e<sup>-</sup> Single Bunches in PETRA and DORIS II Utilizing the AC-Signals of Simple Beam Current Transformers",2193 2196,
,"E. Harms, B. Hendricks, T.L. Williams","Further Development of Instrumentation for the Tevatron Beam Dump",2196 2198,
,"P. Strehl","A  New Method for Longitudinal Emittance Measurements",2198 2201,
,"D.D. Chamberlin, J.S. Hollabaugh, C.J. Stump, Jr.","Imagescope to Photodiode Beam-Profile Imaging System",2201 2204,
,"P.W. Allison, D.B. Holtkamp, J.D. Sherman","An Emittance Scanner for Intense Low-Energy Ion Beams",2204 2207,
,"J.M. White, T.J. Fessenden, R.A. Fontaine, A.R. Harvey, A.C. Paul","Beam Dump/Diagnostics Assembly for a 10-kA, 50 MeV, 50-ns Electron Beam",2207 2210,
,"R.B. Fiorito, M. Raleigh, S.M. Seltzer","A Beam Current Monitor for Intense Electron Beams",2210 2213,
,"R.I. Cutler, D.L. Mohr, J.K. Whittaker, N.R. Yoder","A High Resolution Wire Scanner Beam Profile Monitor with a Microprocessor Data Acquisition System",2213 2216,
,"M. Buttram, R. Hamil","Cherenkov Light as a Current Density Diagnostic for Large Area, Repteitively Pulsed Electron Beams",2216 2219,
,"E. Bozoki","Calibration of the Ring Model for the NSLS Rings",2219 2222,
,"J.D. Klein, J.F. Sheehan","Microprocessor Techniques and Construction at the NSLS",2222 2225,
,"J. Sheehan, W. Rambo, O. Singh","A Single Bunch Transfer System for the National Synchrotron Light Source",2225 2228,
,"R.O. Hettel","Beam Steering at the Stanford Synchrotron Radiation Laboratory",2228 2231,
,"Y. Yin","Beam Diagnostics for HESYRL, the 800-MeV Synchrotron Radiation Facility in Hefei",2231 2234,
,"J.N. Weaver,  H.A. Hogg","Improving the Phase Stability of the SLAC rf Driveline Network for SLC  Operation",2234 2237,
,"R.C. Pardo, B. Clifft, K.W. Johnson, R.N. Lewis","Energy Measurement Using a Resonator Based Time-of-Flight System",2237 2239,
,"D. Boussard, G. Lambert","Reduction of the Apparent Impedance of Wide Band Accelerating Cavities by rf Feedback",2239 2242,
,"M. Bergher","Proposal for an Extra rf System Dedicated to Bunch Length Control and Synchrotron Movement Stabilization",2242 2244,
,"J. Knott","Measurement of the Instaneous 200 MHz Bunch Currents at 750 keV for the CERN Linac 2",2244 2247,
,"L. Bernard, C. Dutriat, J. Gabardo, M. Le Gras, P. Tetu, U. Tallgren, D.J. Williams","Wide Dynamic Range (7 Decades) Beam Position and Profile Measurement for the CERN LEAR",2247 2250,
,"Q.A. Kerns, G.H. Biallas, F. Turkot, R.C. Webber, A. Wehmann","An R.F. Device for Precision Location of the Beam Position Detectors in the Energy Saver",2250 2253,
,"M.V. Fazio, R.D. Patton","Prototype Phase and Amplitude Feedback-Control Systems for the FMIT Accelerator",2253 2256,
,"J.D. Gilpatrick, D.D. Chamberlin, J. Hahn, B.A. Sherwood","Wide-Bandwith Test Fixture for Electromagnetic Beam Sensors",2256 2259,
,"B. Leskovar, C.C. Lo","Low-Noise Gallium-Arsenide Field-Effect Transistor Preamplifiers for Stochastic Beam Cooling Systems",2259 2262,
,"F. Voelker, T. Henderson, J. Johnson","An Array of 1- to 2-GHz Electrodes for Stochastic Cooling",2262 2264,
,"J.D. Fox, H.D. Schwarz","Phase and Amplitude Detection System for the Stanford Linear Accelerator",2264 2267,
,"D.L. Grisham, J.E. Lambert","Monitor 1983",2267 2270,
,"D. Grisham, J. Lambert","Water-Cooled Target Box Design at LAMPF",2270 2273,
,"G.v. Egan-Krieger, W.-D. Klotz, R. Maier","The Control System for the Dedicated Synchrotron Radiation Storage Ring BESSY",2273 2276,
,"H.V. Walz, D.B. Gustavson","Status of the SLAC SNOOP Diagnostic Module for FASTBUS",2276 2279,
,"A. Yeremian, J. Adamski, D. Shoffstall","Computer-Automated Linac Diagnostics and Data Acquisition",2279 2281,
,"J. Altaber, R. Rausch","A Multiprocessor Bus Architecture for the LEP Control System",2281 2284,
,"L. Burnod, E. D'Amico","New Methods to Correct On-Line the Closed Orbit of a Synchrotron Accelerator with Variable Focusing Configuration",2284 2287,
,"J. Altaber, M.C. Crowley-Milling, P.G. Innocenti, R. Rausch","Replacing Mini-Computers by Multi-Microprocessors for the LEP Control System",2287 2290,
,"R. Johnson, F. Pedersen, G. Shering, S. van der Meer","Computer Control of RF-Manipulations in the CERN Antiproton Accumulator",2290 2293,
,"H.K. Kuhn, A. Hilaire","The CERN SPS Low Beta Insertion Control System",2293 2296,
,"M.R. Shubaly, J.G. Plato","A Multi-Channel Fibre-Optic Link for Analog Telemtry",2296 2299,
,"F. Peters","Accelerator Controls at DESY, Machine Control Group",2299 2302,
,"S.K. Brown","The Use of a Commercial Data Base Management System in the LAMPF Control System",2302 2305,
,"P. Clout, S. Bair, A. Conley, R. Ford, M. Fuka, N. Greene","The Proton Storage Ring Control System",2305 2308,
,"S.C. Schaller, P.A. Rose","Data Acquisition Software for the LAMPF Control System",2308 2311,
,"H.D. Lancaster, S.B. Magyary, R.C. Sah","A High Performance Control System for a Heavy Ion Medical Accelerator",2311 2314,
,"H. Pines","Automatic Tuning of the LSL SuperHILAC Third Injector Transport Line",2314 2317,
,"J.D. Fox, E. Linstadt, R. Melen","Application of Local Area Networks to Accelerator Control Systems at the Stanford Linear Accelerator",2317 2320,
,"J.C. Sheppard, R.H. Helm, M.J. Lee, M.D. Woodley","On-Line Control Models for the Stanford Linear Collider",2320 2323,
,"W. Struven","Wide-Band Cable Systems at SLAC",2323 2325,
,"R.K. Jobe","A New-Control System forthe SLAC Accelerator Klystrons for SLC",2325 2328,
,"D.R. Machen","Applications of FASTBUS to Beam Diagnostics and Experiment Data Systems",2328 2331,
,"W.T. Weng, I.-H. Chiang, G.A. Smith, A. Soukas","The Multiwire Secondary Emission Monitor and the Emittance Measurement of the AGS Beam",2331 2334,
,"S. Chattopadhyay","On Stochastic Cooling of Bunches in the Colliding Beam Mode in High Energy p-pbar Storage Rings",2334 2337,
,"J. Cuperus","An Interactive Alarm System for the CERN PS Accelerator Complex",2337 2340,
,"G. Chapman, O. Groebner, G. Linser, T. Perry, G. Schmidlin","Synchrotron Radiation Lead Shielding of the Vacuum Chambers for LEP",2340 2343,
,"F. Pedersen, W. Pirkl, K. Schindl","Tackling Transverse Coherent Instabilities of Co- and  Counter-Rotating Beams in the CERN Antiproton Accumulator",2343 2346,
,"G.S. Brown, A. Jackson, G. Mant","Measurement of Single Bunch Purity in the SRS",2346 2348,
,"G.S. Brown, V.P. Suller, E. Zinin","Measurement of Bunch Length with an Image Dissector Tube",2348 2351,
,"R.J. Pasquinelli","Bunch by Bunch Intensity Monitor for Fermilab Main Ring",2351 2353,
,"T. Katsura, H. Nakagawa, S. Shibata","Beam Position Measurement in the Photon Factory Storage Ring",2353 2356,
,"T. Ieiri, H. Ishii, Y. Mizumachi, A. Ogata, J.-L. Pellegrin, M. Tejima","Beam Diagnostics of the Triastan  Accumulation Ring",2356 2359,
,"M.A. Paciotti, J.N. Bradbury, O.M. Riveria","Muon Beams at the LAMPF Biomedical Channel",2359 2362,
,"S.M. Goldberg, C. Wang, J. Yang","Computer Controlled Vacuum Control System for Synchrotron Radiation Beam Lines",2362 2364,
,"J.-C. Denard, G. Oxoby, J.-L. Pellegrin, S. Williams","Monitoring of the Stanford Linac Microbunches' Position",2364 2367,
,"M.D. Woodley, J. Jaeger, A.S. King, M.J. Lee","Control of Machine Functions or Transport Systems",2367 2370,
,"D.B. Cline, J. Adney, J. Ferry, W. Kells, D.J. Larson, F.E. Mills, M. Sundquist","Intermediate Energy Electron Cooling for Anitoproton Sources Using a Pelletron Accelerator",2370 2373,
,"R.H. Siemann","Computer Simulation Studies of Single Beam Stability",2373 2378,
,"A. Piwinski","Dependence of the Luminosity on Various Machine Parameters and Their Optimization at PETRA",2378 2383,
,"A.W. Chao","Latest of Polorizaton in Electron Storage Rings",2383 2389,
,"J.W. Poukey, M.M. Campbell, B.B. Godfrey, T.P. Hughes","Particle Simulations of Collective Effects in High-Current Accelerators",2389 2393,
,"J. Bisognano","Stochastic Cooling:  Recent Theoretical Directions",2393 2397,
,"L.R. Evans, J. Gareyte","Beam-Beam and Single Beam Effects in the SPS Proton-Antiproton Collider",2397 2400,
,"A. Hofmann, T. Risselada","Measuring the ISR Impedance at Very High Frequencies by Observing the Energy Loss of a Coasting Beam",2400 2403,
,"J.M. Peterson","Reduction of Beam Emittance by a Tapered-Foil Technique",2403 2406,
,"J. Borer, A. Hofmann, J.-P. Koutchouk, T. Risselada, B. Zotter","Measurements of Betatron Phase Advance and Beta Function in the ISR",2406 2409,
,"D. Carey","Achromaticity vs. Isochronicity",2409 2412,
,"K. Takayama","Note on the Courant and Snyder Invariant",2412 2415,
,"J.L. Warren, P.J. Channell","New Method for Inverting the Closed Orbit Distortion Problem",2415 2418,
,"S. Kheifets","Beam Size Enhancement Due to the Presence of Sextupole Magnets in a Ring",2418 2421,
,"G. Parzen","Aperture Limits Due to the Presence of Higher Magnetic Field Multipoles",2421 2424,
,"A. Verdier","Determination of the Sextupole Comonents for the Superconducting Low-beta<sub>v</sub> Insertion of the CERN Intersecting Storage Rings",2424 2427,
,"D. Neuffer, A. Riddiford, A.G. Ruggiero","Searches for "Arnold Diffusion" and "Chaotic" Motion in the Beam-Beam Interaction",2427 2430,
,"D. Neuffer, A. Riddiford, A. Ruggiero","A Theoretical Model and Computer Simulations to Describe Diffusion Enhancement by the Beam-Beam Interaction",2430 2433,
,"D. Neuffer, A. Riddiford, A.G. Ruggiero","Study of Perodic Tune Modulation with the Beam-Beam Effect",2433 2436,
,"K.J. Adams","Analytic Estimates for the  Dynamic Aperture of Non-Linear Lattices",2436 2439,
,"M.M. Gordon","Pertubation of Radial Oscillations in Superconducting Cyclotrons Due to Asymmetric Dee Voltages or Phases",2439 2442,
,"D.R. Douglas, A.J. Dragt","MARYLIC:\mystuff  The Maryland Lie Algebraic Transport and Tracking Code",2442 2445,
,"A. Jejcic","Second Order Effects of a Sextupolar Field on Betatron Oscillations in a Storage Ring",2445 2448,
,"P.F. Meads Jr.","A Dispersion-Free Long Straight Section for a Fixed-Field Alternating-Gradient Synchrotron",2448 2451,
,"J. Claus, M. Cornacchia, E. Courant, F. Dell, A. Garren, G. Parzen","On Improving the Chromatic Effects of Storage Rings with Antisymmetric Insertions",2451 2454,
,"M. Cornacchia, L.R. Evans, W. Kalbreier, H.K. Kuhn, S. Peggs","Investigation of Stochastic Beam Growth with a Non-Linear Lens",2454 2457,
,"S.G. Peggs","Beam-Beam Synchrobetatron Resonances",2457 2460,
,"S. Peggs","Coupling and Decoupling in Storage Rings",2460 2463,
,"W.T. Weng","The Lattice Design and Tolerance Analysis of the CBA Transport Line",2463 2466,
,"S. Myers","Simulation of the Beam-Beam Effect During Injection, Accumulation and Acceleration in LEP",2466 2469,
,"G.F. Dell","Studies of the Chromatic Properties and Dynamic Aperture of the BNL Colliding Beam Accelerator",2469 2472,
,"L.P. Michelotti, S. Ohnuma","Dipole Shuffling in the Fermilab Energy Saver",2472 2475,
,"L.E. Sakazaki, R.M. Talman","Generalization of the Hofmann-Zotter Combined-Function Formulation for Application to 50x50  GeV e<sup></sup>e<sup>-</sup> Storage Rings",2475 2478,
,"A.G. Ruggiero","The Fermilab Tevatron I Debuncher Ring",2478 2481,
,"W.P. Lysenko","Errors in Radio-Frequency Quadrupole Structures",2481 2484,
,"R.P. Maloney, J.S. McCarthy, B.E. Norum, R.C. York","Computer Modeling of Internal Targets in Electron Storage Rings",2484 2487,
,"J. Hurd","Solution to the Transverse Phase Space Time Dependence Problem with LAMPF's High Intensity H<sup></sup> Beam",2487 2489,
,"T. Weiland","TBCI and URMEL--New Computer Codes for Wake Field and Cavity Mode Calculations",2489 2492,
,"S. Krinsky, J.M. Wang","Longitudinal Instabilities with a Non-Harmonic rf Potential",2492 2495,
,"S. Krinsky, J.M. Wang","Longitudinal Instabilities of Long Gaussian Bunches",2495 2498,
,"J.M. Wang","A Common Transverse Feedback Damper for Two Beams During a Stacking Cycle",2498 2501,
,"J. Bisognano, I. Haber, L. Smith","Threshold Behavior for Longitudinal Stability of Induction Linac Bunches",2501 2504,
,"E.P. Lee, A. Faltens, L.J. Laslett, L. Smith","Stabilization of Longitudinal Modes in a High Current Betatron",2504 2507,
,"G.J. Caporaso, A.G. Cole, K.W. Struve","Beam Breakup (BBU) Instability Experiments on the Experimental Test Accelerator (ETA) and Predictions for the Advanced Test Accelerator (ATA)",2507 2510,
,"D.S. Prono, G.J. Caporaso, J.C. Clark, E.J. Lauer, K.W. Struve","A Simple Method for Damping Transverse Motion of a High Intensity Electron Beam",2510 2513,
,"F.S. Felber, R.K. Cooper, D. Mitrovich, P.B. Wilson","Beam Breakup Instability in rf Linacs",2513 2516,
,"D. Brandt","Comparison of Delta Function and Gaussian Wakes for Longitudinal Tracking",2516 2519,
,"B. Zotter","Limitations of Bunch-Current in LEP by Transverse Mode-Coupling",2519 2522,
,"A. Jackson, N. Marks, M.W. Poole, G. Saxon, V.P. Suller, R.P. Walker","Transverse Instabilities in the Daresbury SRS",2522 2525,
,"R.D. Kohaupt","The Experimental Study of a Higher Harmonic rf System in PETRA",2525 2528,
,"T.P. Hughes, M.M. Campbell, B.B. Godfrey","Analytic and Numerical Studies of the Modified Betatron",2528 2531,
,"B.B. Godfrey, T.P. Hughes","Beam Breakup Instabilities in High Current Electron Beam Racetrack Induction Accelerators",2531 2534,
,"G.P. Boicourt","A Probability Function to Fit Radial Distributions in PARMILA Simulation Beams",2534 2537,
,"J. D. Lawson, E. Chojnacki, P. Loschialpo, W. Namkung, C.R. Prior, T.C. Randle, D.H. Reading, M. Reiser","Progress of Experiment to Study the Limitations to Beam Transport in a Periodic Solenoid Focusing Channel",2537 2540,
,"R.J. Hayden, M.J. Jakobson","The Space Charge Computer Program SCHAR",2540 2543,
,"J. Klabunde, M. Reiser, A. Schoelein, P. Spaedtke, J. Struckmeier","Studies of Heavy Ion Beam Transport in a Magnetic  Quadrupole Channel",2543 2546,
,"I. Hofmann, I. Bozsik, A. Jahnke","Theoretical Study of High-Current Beams in Storage Rings",2546 2549,
,"W. Chupp, A. Faltens, E.C. Hartwig, D. Keefe, C.H. Kim, L.J. Laslett, R. Nemetz, C. Pike, S.S. Rosenblum, J. Shiloh, L. Smith, M. Tiefenback, D. Vanecek","A Quadrupole Beam Transport Experiment for Heavy Ions Under Extreme Space Charge Conditions",2549 2552,
,"J.W-K. Mark, H.L. Buchanan, S.S. Yu","Application of Dynamically Consistent Closures to Hydrodynamic Models of Beams",2552 2555,
,"E. Meier","Transport in Rectangular Quadrupole Channels",2555 2558,
,"A.W. Maschke, J. Brodowski, E. Meier","Space Charge Limits in ESQ Transport Systems",2558 2560,
,"K. Bongardt","Emittance Growth of High Current Beams in Transport Lines",2560 2563,
,"T. Suzuki, Y. Chin, K. Satoh, K. Takata, K. Yokoya","Collective Beam Instabilities Caused by RF Cavities in TRISTAN",2563 2566,
,"Y. Chin, K. Satoh","Transverse Mode Coupling in a Bunched Beam",2566 2569,
,"M. Suetake, T. Kasuga, T. Kawakubo, I. Sakai, H. Someya, S. Takeda","Vertical Instability in KEK Booster",2569 2571,
,"A.W. Chao, S. Kheifets","Beam Shape Distortion Caused by Transverse Wake  Fields",2571 2573,
,"A. Sternlieb","The Resistive Longitudinal InstabilityThreshold in Finite Charged Beams",2573 2576,
,"L.C. Teng","Choice of Focusing Strength and Aperture for High Energy Synchrotrons and Colliders",2576 2578,
,"W. Gilbert, S. Caspi, W. Hassenzahl, R. Meuser, C. Peters, J. Rechen, R. Schafer, C. Taylor, R. Wolgast","A 9.1-T Iron-Free Nb-Ti Dipole Magnet with Pancake Windings",2578 2581,
,"J.M. Jowett, T.M. Taylor","Wigglers for Control of Beam Characteristics in LEP",2581 2584,
,"E. Peschardt, M. Studer","Stochastic Cooling in the CERN ISR during ppbar Colliding Beam Physics",2584 2587,
,"G. Carron, R. Johnson, C. Taylor, L. Thorndahl, S. van der Meer","Recent Experience with Antiproton Cooling",2587 2590,
,"W.P. Kells","Stability and Signal Suppression of Schottky Signals from Stochastically Cooled Beams",2590 2593,
,"B. Autin, J. Marriner, A. Ruggiero, K. Takayama","Fast Betatron Cooling in the Debuncher Ring for the Fermilab Tevatron I Project",2593 2596,
,"A.G. Ruggiero","Signal Suppression Analysis for the Momentum Stochastic Cooling with a Multiple System",2596 2599,
,"A.G. Ruggiero, J. Simpson","Momentum Precooling in the Debuncher Ring for the Fermilab Tevatron-I Project",2599 2601,
,"A. Ando, K. Takayama","Effects of rf Stacking on Cooling Tail in the Fermilab Antiproton Accumulator",2601 2604,
,"A. Ando, K. Takayama","Synchrotron Oscillations with Very Small <sub>eta</sub>",2604 2607,
,"P.J. Channell","The Moment Approach to Charged Particle Beam Dynamics",2607 2610,
,"T.F. Wang, R.K. Cooper, L. Smith","Sequential Bunch Extractions in the Los Alamos PSR",2610 2613,
,"Y. Baconnier, R. Cappi, R. Garoby, K. Huebner, W. Hardt, J.H.B. Madsen, J.P. Riunaud","Electron Beam Dynamics in the CERN PS",2613 2616,
,"I. Haber","Computer Simulation of Multiple-Beam Final Focusing Systems for Heavy Ion Fusion",2616 2618,
,"G.J. Caporaso, A.G. Cole","The Wire Transport Code",2618 2621,
,"M.R. Shubaly","Reduction of Effective Emittance by Stacking Beamlets in Phase Space",2621 2624,
,"W. Schott, G. Hinderer, P. Kienle, U. Trinks, W. Wilhelm, E. Zech","Magnetic Field and Beam Dynamics Calculations for SuSe",2624 2627,
,"J.E. Griffin, J.A. MacLachlan, Z.B. Qian","RF Exercises Associated with Acceleration of Intense Antiproton Bunches at Fermilab",2627 2630,
