,"I.P. Yudin","MATCH 1.0: The Program for Analytical Matching of Insertion",191 194,
,"P. I. Gladkikh, M. A. Strelkov, A.Yu. Zelinsky","The Application Package DeCA for Calculating Cyclic Accelerators",194 197,
,"G. V. Stupakov, S.K. Kauffmann","Echo Effect in Accelerators",197 200,
,"G. Lopez, S. Chen","Tune Shift Effect Due to the Sextupole Longitudinal Periodic Structure in the Superconducting Dipole Magnets",200 203,
,"Y. Cai, G. Bourianoff, B. Cole, R. Meinke, J. Peterson, F. Pilat, S. Stampke, M. Syphers, R. Talman","Decoupling Schemes for the SSC Collider",203 206,
,"A. Dymnikov, R. Hellborg","Matrix Nonlinear Beam Dynamics in Curvilinear Space-Time",206 209,
,"R. Fedele, F. Galluccio, G. Miele","A Numerical Check of the Thermal Wave-Model for Particle-Beam Dynamics",209 212,
,"R. Fedele, G. Miele, L. Palumbo","Longitudnial Dynamics for Electrons in the Thermal Wave Model for Charged Particle Beams",212 215,
,"Y. Kobayashi, T. Mitsuhashi, A. Ueda, T. Yamakawa","Experimental Measurement of Dynamic Aperture at the Photon Factory Storage Ring",215 218,
,"Y. Wu, V.N. Litvinenko, J.M.J. Madey","Lattice and Dynamic Aperture of the Duke FEL Storage Ring",218 221,
,"W. Cheng, R.L. Gluckstern, H. Okamoto","Synchrobetatron Coupling Effects in Alternating Phase Focusing",221 224,
,"M. Ellison, M. Ball, B. Brabson, J. Budnick, D.D. Caussyn, A. W. Chao, J. Collins, V. Derenchuk, S. Dutt, G. East, T. Ellison, D. Friesel, B. Hamilton, H. Huang, W. P. Jones, S.Y. Lee, D. Li, M. Minty, S. Nagaitsev, K.Y. Ng, X. Pei, T. Sloan, M. Syphers, ","Experimental Determination of a Betatron Difference Resonance",224 227,
,"Y. Wang, M. Ball, B. Brabson, J. Budnick, D.D. Caussyn, A. W. Chao, J. Collins, V. Derenchuk, S. Dutt, G. East, M. Ellison, D. Friesel, B. Hamilton, H. Huang, W. P. Jones, S.Y. Lee, D. Li, M. Minty, S. Nagaitsev, K.Y. Ng, X. Pei, T. Sloan, M. Syphers, L. ","Experimental Results of the Betatron Sum Resonance",227 230,
,"V. Korchuganov, E. Levichev, V. Sajaev","Chromaticity Compensation and Dynamic Aperature Limitation of SIBERIA-2",230 233,
,"W. E. Gabella, R. Kick, S. Peggs, J. Rosenzweig","RF Voltage Modulation at Discrete Frequencies, for Application to Proton Extraction Using Crysal Channeling",233 236,
,"M. Li, D. Johnson, P. Kocur, R. Schailey, R. Servranckx, R. Talman, Y. Yan, V. Yarba, R. York","Modification of the Short Straight Sections of the High Energy Booster of the SSC",236 239,
,"F. Pilat, Y. Nosochkov, T. Sen, R. Stiening","Dynamic Aperture of the Chromatically Corrected Collider Lattice",239 242,
,"J. Shi, Y.T. Yan","An Optimized Formulation for Deprit-Type Lie Transformations of Taylor Maps for Symplectic Systems",242 243,
,"J. Shi, Y.T. Yan","Symmetric Integrable-Polynomial Factorization for Symplectic One-Turn-Map Tracking",243 246,
,"W. Fischer, J. Gareyte, M. Giovannozzi, T. Risselada, W. Scandale, F. Schmidt","Recent Results from the Dynamic Aperture Experiment at the SPS",246 249,
,"A. Verdier","Higher Order Tune Derivitives Due to Low-beta Insertions",249 252,
,"L. Lin, C.E.T. Goncalves da Silva","A Quasi-Isochronous Operstion Mode for the LNLS UVX Storage Ring",252 255,
,"X. Wu, J. F. Knox-Seith, S. Machida, R. Servranckx, U. Wienands, R. York","Tracking Studies and Machine Performance Simulation of the SSC Low Energy Booster",255 258,
,"J. Wei, R. Gupta, S. Peggs","Magnetic Correction of RHIC Triplets",258 261,
,"T. Satogata, S. Peggs","Beam-Beam Modulational Diffusion in 2 1/2 Dimensions",261 264,
,"M. Schuermann","Preparation of an Experiment to Investigate Nonlinear Beam Dynamics at the Storage Ring DELTA",264 267,
,"S. Dutt, F. Chautard, R. Gerig, S. Kauffmann","Statistics of the Half-Integer Stopband",267 270,
,"A. Pauluhn","Stochastic Dynamics for Accelerators",270 273,
,"A. Bazzani, M. Giovannozzi, S. Rambaldi, G. Turchetti","Diffusion Phenomena in Simple Hamiltonian Systems: Some Analytical and Numerical Results",273 276,
,"K. O. Thielheim","Particle Acceleration in Extremely Strong Electromagnetic Wave Fields",276 279,
,"H. Liu, G. Neil","Laser Powered Beam Conditioner for Free Electron Lasers and Synchrotrons",279 282,
,"Y. Chae, E. A. Crosbie","Tracking Studies of Insertion Device Effects on Dynamic Aperture in the APS Storage Ring",282 285,
,"J. Liu, M. Borland, J. Bridges, D. Ciarlette, E. Crosbie, R. Kustom, F. Mills, K. Symon, L. Teng, W. Trzeciak, D. Voss","Particle Diffusion from Resonance Islands in Aladdin at SRC",285 288,
,"L. Sagalovsky, J.R. Delayen","Alternating-Phase Focusing with Amplitude Modulation",288 291,
,"J.S. Berg, E. Forest, R.D. Ruth, R. L. Warnock","Full-Turn Symplectic Map from a Generator in a Fourier-Spline Basis",291 294,
,"S. Kurokawa, D. Pestrikov","Syncrobetatron Resonances Due to Crab Cavities",294 297,
,"V.V. Andreev, I.P. Yudin","Third-Order Bending Magnet Optics for Cartesian Coordinates",297 300,
,"S. Efimov, E. Bulyak","Effects of Plane Undulator (Wiggler) Fields on Beam Dynamics at Large Orbit Distortion",300 303,
,"Z. Zhang, Y. Chen","Bunching Property of High Current Injector with Subharmonic Prebuncher in Linac",303 306,
,"T. Zhang, C. Chu, M. Fan","Beam Transport Line of CIAE Medical Cyclotron and Its Magnetic Elements Design Studies",306 309,
,"K. Hiramoto, J. Hirota, M. Nishi, M. Tadokoro","Resonant Beam Extraction with Constant Separatrix",309 312,
,"X. Zhang, K. Wei, C. Zhang","The On-Line Control Software for BEPC Beam Transport Lines",312 315,
,"A.A. Asseev, Yu.S. Fedotov, E. A. Ludmirsky, V. A. Maisheev, S. B. Nurushev, A. N. Vasil'ev","About Extraction of 70-GeV Protons by a Bent Crystal from the IHEP Accelerator to the Proza Setup",315 318,
,"A.A. Asseev, Yu.S. Fedotov, E. A. Myae, S. V. Sokolov","Increase a Bent Crystal Extraction Efficiency by Means of Thin Internal Target",318 320,
,"A.A. Asseev, S. V. Sokolov","Influence of Thin Internal Target on the Bent Crystal Extraction Efficiency",320 322,
,"A.A. Asseev, V. A. Maisheev, E. A. Myae","Extraction of 50 GeV Protons from IHEP Accelerator by Bent Crystal",322 324,
,"A.A. Asseev","On Using the Thin Target at Extraction of Protons from the Accelerators by Bent Crystal",324 327,
,"J.E. Boers","A Digital Computer Program for the Simulation of Positive or Negative Particle Beam on a PC",327 330,
,"M. Church, S. O'Day","Antiproton Extraction in the Fermilab Antiproton Accumulator",330 333,
,"N. Mao, K. L. Brown, R.E. Gerig, J. A. McGill","Beam Optics of LEB-MEB Transfer Line for Superconducting Super Collider",333 336,
,"S. Kulinski","Acceleration and Bunching by a Gap",336 339,
,"Ch. Steinbach, H. Stucki, M. Thivent","The New Slow Extraction System of the CERN PS",339 342,
,"C.S. Mishra, F. A. Harfoush, J. Johnstone","Simulation of Slow Extraction in the Main Injector",342 345,
,"C.S. Mishra, F. A. Harfoush","Stability of Beam in the Fermilab Main Injector",345 348,
,"C.S. Mishra, F. A. Harfoush","Correction Schemes to Improve the Dynamical Aperture of the Main Injector",348 351,
,"F. A. Harfoush, B.C. Brown, H.D. Glass, C.S. Mishra, S. Peggs","Defining the Systematic and Random Multipole Errors for Main Injector Tracking",351 354,
,"S. Saritepe, G. Annala, A. Braun, G. Goderre, B. Hanna","Experience with the New Reverse Injection Scheme in the Tevatron",354 357,
,"H. Eickhoff, K. Blasche, U. Blell, B. Franzke, J. Pinkow","Injection and Extraction - Performance at the SIS/ESR - Facility",357 360,
,"M. Tanaka, Y.Y. Lee","The AGS-Booster Complex for the g-2 Experiment and RHIC Injection",360 363,
,"R. Hutson, R. Macek","First-Turn Losses in the LAMPF Proton Storage Ring (PSR)",363 366,
,"R. Hutson, D. Fitzgerald, S. Frankle, R. Macek, M. Plum, C. Wilkinson","Stripper-Foil Scan Studies of the First-Turn Beam Loss Mechanism in the LAMPF Proton Storage Ring (PSR)",366 369,
,"J. Donahue, H. Bryant, D. Clark, S. Cohen, D. Fitzgerald, S. Frankle, M. Gulley, M. Halka, R. Hutson, P. Keating, R. Macek, E. Mackerrow, W. Miller, C. Wilkinson, O. van Dyck","Measurement of H<sup>0</sup> Excited States Produced by Foil Stripping of 800-MeV H<sup>-</sup> Ions",369 372,
,"R.E. Laxdal, T. Kuo, G.H. Mackenzie, A. Papash, L. Root","Reducing Phase-Dependent Emittance Growth with Local Flattopping",372 375,
,"C. L. Fink, B. P. Curry","An Ion-Source Model for First-Order Beam Dynamic Codes",375 378,
,"F. Wang, K. L. Brown, D. Johnson, J. McGill, R. Schailey","Lattice Design and Injection Issues for the 2 TeV  SSCL High Energy Booster to Collider Injection Lines",378 381,
,"R. Bhandari, J. McGill, S. Penner, F. Wang","Detailed Studies on the Beam Transfer Line from Linac to Low Energy Booster Synchrotron for the SSC",381 384,
,"F. G. Mariam, K. Brown, J. McGill","200 GeV Beam Transfer Lines at the SSC",384 387,
,"B. S. Newberger, J. A. Ellison, H.-J. Shih","Effect of Betatron Motion on the Septum Flux in Superslow Extraction at the SSC",387 390,
,"L. Jahnel, C.E.T. Goncalves da Silva","Study of Energy Ramping Process Applied to the LNLS Synchrotron Light Source (Brazil)",390 393,
,"X. Wu, T. Hunter, S. Sheynin, U. Wienands, R. York","Extraction System Design for the SSC Low Energy Booster",393 396,
,"J.E. Spencer","Tests and Analysis for SLC Damping Ring Data",396 399,
,"E.S. Lessner, Y. Cho","Results from Beam Diffusion and Collimation Measurements in Preparation for Fermilab Tevatron Crystal Extraction",399 402,
,"G. Jackson","RF Capture Studies for Injection into a Synchrotron",402 405,
,"C.M. Bhat, J. Dey, J. Griffin, I. Kourbanis, J. MacLachlan, M. Martens, K. Meisner, K.Y. Ng, J. Shan, D. Wildman","Operational Experience from Third Harmonic RF Cavity for Improved Beam Acceleration Through Transition in the Fermilab Main Ring",405 408,
,"J.E. Griffin","New Method for Control of Longitudinal Emittance During Transition in Proton Synchrotrons",408 411,
,"H. Heydari","Remarks on the Differential Luminosity in the Weak Disruption and the Transition Region",411 414,
,"C. Adolphsen, F.-J. Decker, J.T. Seeman","Flat Beam Line Studies in the SLC Linac",414 417,
,"C. Adolphsen, T. Raubenheimer","Method to Evaluate Steering and Alignment Algorithms for Controlling Emittance Growth",417 420,
,"M. Syphers, M. Ball, B. Brabson, J. Budnick, D.D. Caussyn, A. W. Chao, J. Collins, V. Derenchuk, S. Dutt, G. East, M. Ellison, T. Ellison, D. Friesel, W. Gabella, B. Hamilton, H. Huang, W. P. Jones, S.Y. Lee, D. Li, M.G. Minty, S. Nagaitsev, K.Y. Ng, X. P","Experimental Simulation of Ground Motion Effects",420 423,
,"N. Mahale, J. Ellison, Y.T. Yan","Bunch Coalescing Studies for the SSC",423 426,
,"M. G. Tiefenback, G. A. Krafft","Compensation of RF-Induced Energy Spread in the CEBAF Injector Chopping System",426 429,
,"T. Limberg, P. Emma, R. Rossmanith","The North Arc of the SLC as a Spin Rotator",429 432,
,"H. Huang, S.Y. Lee, L. Ratner","The Evolution of Tensor Polarization",432 435,
,"S.Y. Lee","Even Order Snake Resonances",435 438,
,"A. Luccio, M. Conte","Wiggler as Spin Rotators for RHC",438 441,
,"V. Balandin, N. Golubeva","Taylor Map and Calculation of Equilibrium Polarization Direction for Proton Storge Rings",441 444,
,"V. Balandin, N. Golubeva","Investigation of Spin Resonance Crossing in Proton Circular Accelerators",444 447,
,"M. Minty","Electron Beam Depolarization in a Damping Ring",447 450,
,"Yu. Eidelman, V. Yakimenko","SPINLIE: New Computer Code for Polarization Calculation",450 454,
,"V. N. Zapolsky, Yu.A. Chesnokov, A.S. Dyshkant, N. A. Galyaev, V.I. Kotov, V. I. Kryshkin, R. A. Rzaev, R. M. Sulyaev, S. V. Tsarik, V.G. Zarucheisky","IHEP Polarized Proton Beam",454 457,
,"I. P. Karabekov, R. Rossmanith","Measurement of Longitudinal Beam Polarization by Synchrotron Radiation",457 460,
,"M. Boege","The Status of Polarization Studies at HERA",460 463,
,"J. K. Boyd","Computer Assisted Accelerator Tuning",463 466,
,"N. Yamamoto, K. Hirata, K. Oide","Pulse-to-Pulse Simulation of Orbit Feedback for JLC Final Focus System",466 469,
,"J. Buon","Multi-Dimensional Beam Emittance and beta-Functions",469 472,
,"A. M. Halling, X. P. Lu","Observation of the Coalescing of Beam into an Asymmetric RF Bucket by Stochastic Cooling",472 474,
,"A. M. Halling","Effects of Transverse Coupling on Transverse Beam Size, Simulation and Measurments",474 477,
,"V. Balandin","One of Methods to Extract Truncated Taylor Map for Orbital and Spin Motion in Proton Storage Rings",477 480,
,"C. N. Archie","Skew Quadrupole Effects in the IBM Compact Synchrotron",480 483,
,"G. Parzen","A Simulation Study of Linear Coupling Effects and Their Correction in RHIC",483 486,
,"G. Parzen","Eigenfunctions of the Transfer Matrix in the Presence of Linear Coupling",486 489,
,"G. Parzen","Emmittance and Beam Size Distortion Due to Linear Coupling",489 492,
,"Y. N. Tang, S. Krinsky","Use of Regularization Method in the Determining of Ring Parameters and Orbit Correction",492 495,
,"L. Michelotti","Automatic Differentiation of Limit Functions",495 498,
,"V. Ziemann","Corrector Ironing in the SLC Final Focus",498 500,
,"M. Giovannozzi, F. Schmidt","General Normal Form Procedure to Correct Tune-Shift and Non-Linear Chromaticity for Large Accelerators like the LHC",500 503,
,"F. Ruggiero","Review of Recent Optical Issues in LEP",503 506,
,"E. A. Crosbie","Emittance and Damping of Electrons in the Neighborhood of Resonance Fixed Points",506 509,
,"Z. Parsa","Effects of the Third Order Transfer Maps and Solenoid on a High Brightness Beam",509 512,
,"H. Liu, J. Bisognano","Simultaneous Cancellation of Beam Emittance and Energy Spread in the CEBAF Nuclear Physics Injector Chopping System",512 515,
,"N. Sun, G. Bourianoff, F. Pilat, Y.T. Yan","The Linkage of Zlib to TEAPOT for Auto-Differentiation Map Extraction and Nonlinear Analysis",515 518,
,"O. N. Borisov, L. M. Onischenko","Influence of the Ionization Loss in the Diagnostic Foil on the Phase Motion in the Phasotron",518 522,
,"M. Ross","Recent SLC Developments",522 527,
,"A. Hutton","CEBAF Commissioning Status",527 532,
,"R.H. Siemann","Overview of Linear Collider Designs",532 537,
,"H. T. Edwards","Progress Report on the TESLA Test Facility",537 540,
," The CLIC Study Group","The CERN Linear Collider",540 543,
,"R.D. Ruth, C. Adolphsen, K. Bane, R. F. Boyce, D. L. Burke, R. Callin, G. Caryotakis, R. Cassel, S. L. Clark, H. Deruyter, K. Fant, R. Fuller, S. Heifets, H. Hoag, R. Humphrey, S. Kheifets, R. Koontz, N.M. Kroll, T. Lavine, G. A. Loew, A. Menegat, R.H. Mi","The Next Linear Collider Test Accelerator",543 546,
,"S. Toyama, T. Emoto, A. Enomoto, Y. Himeno, K. Hirano, M. Nomura, M. Ono, H. Oshita, I. Sato, N. Takahashi, Y.L. Wang","High Power CW Linac in PNC",546 549,
,"Y. W. Kang, H. Henke, R. Kustom, G. Mavrogenes, F. Mills","A mm-Wave Planar Microcavity Structure for Electron Linear Accelerator System",549 552,
,"A.K. Krasnykh, L. Men'shikov, Yu. Popov, V. Prusakov, V. Rudenko, L. Somov, S. Subbotin","SCANUR: A Subcritical Reactor with Electron Linacs for Transmutation of Nuclear Wastes",552 555,
,"A. S. Ivanov, V. P. Ovchinnikov, M. P. Svinin, N. G. Tolstun","New Irradiation Field Shaping Systems of High Voltage Electron Accelerators for Industry",555 558,
,"C.E. Clayton, K.A. Marsh","A Versatile 2 MeV, 200 mA Compact X-Band Linac",558 561,
,"S. C. Hartman, N. Barov, P. Davis, G. Hairapetian, C. Joshi, S. Park, C. Pellegrini, J. Rosenzweig, G. Travish, R. Zhang","Emittance Measurements of the 4.5 MeV UCLA RF Photo-Injector",561 564,
,"V. Korchuganov, A. Kadnikov, Yu. Krylov, G. Kulipanov, S. Kuznetsov, E. Levichev, O. Nezhevenko, G. Ostreiko, A. Philipchenko, G. Serdobintsev, E. Shaimerdenov, V. Ushakov, V. Ushkov, Yu. Yupinov","Commissioning of the SIBERIA-2 Preinjector and First Beam Results",564 567,
,"J. Bengtsson, T. Byrne, W. Leemans","Emittance Measurement and Modeling of the ALS 50 MeV Linac to Booster Line",567 570,
,"S. Park, C. Pellegrini","Extended Version of an S-Band RF Gun",570 573,
,"F. Tazzioli, M. Castellano, L. Catani, M. Ferrario, S. Kulinski, M. Minestrini, P. Patteri, S. Tazzari","Progress Report on the Commissioning of the Lisa 25 MeV SC Linac",573 575,
,"R. Zhang, S. Hartman, C. Pellegrini","The Plane Wave Transformer Linac Development at UCLA",575 578,
,"C. R. Dunnam, R. Meller","Nanosecond MOSFET Gun Pulser for the CESR High Intensity Linac Injector",578 581,
,"W. Namkung, J. Bak, M. Cho, I. Ko, H. Lee, S. Nam, C. Ryu","Progress of PLS 2-GeV Linac",581 584,
,"D. R. Douglas","Lattice Design Principles for a Recirculated, High Energy, SRF Electron Accelerator",584 587,
,"Y. Chao, M. Crofford, N. Dobeck, D. Douglas, A. Hofler, C. Hovater, G. A. Krafft, R. Legg, J. Perry, E. Price, S. Suhring, M. G. Tiefenback, J. van Zeijts","Commissioning and Operation Experience with the CEBAF Recirculation Arc Beam Transport System",587 590,
,"A. Enomoto, S. Anami, H. Hanaki, T. Kamitani, I. Sato, T. Shidara","Linac Upgrade Plan for the KEK B-Factory",590 593,
,"M.H. Cho, J.S. Bak, I.S. Ko, H.S. Lee, S.H. Nam, W. Namkung, J. S. Oh, S. S. Park","Performance Characteristics of the Pulsed High Power Klystron Tube for PLS 2 GeV Linac",593 596,
,"K.L. Bane, T.O. Raubenheimer, J.T. Seeman","Electron Transport of a Linac Coherent Light Source (LCLS) Using the SLAC Linac",596 599,
,"S. N. Simrock, R. Kazimi, G. A. Krafft, L. Merminga, L. Ninan, S. Witherspoon","Phasing Schemes for the CEBAF Cavities",599 602,
,"S. Suzuki, T. Hori, K. Mashiko, A. Mizuno, K. Tamezane, K. Yanagida, H. Yokomizo, H. Yoshikawa","Initial Data of Linac Preinjector for SPring-8",602 605,
,"M. White, W. Berg, R. Fuja, A. Grelick, G. Mavrogenes, A. Nassiri, T. Russell, W. Wesolowski","Status of the Advanced Photon Source (APS) Linear Accelerator",605 608,
,"K. Whitham, H. Anamkath, R. Heese, J. Keane, S. Lyons, J. Manca, R. Miller, R. Miller, P. Treas, T. Zante","200 MeV RF Linac for Brookhaven National Laboratory",608 611,
,"K. Whitham, H. Anamkath, R. Boni, H. Hsieh, S. Kulinski, S. Lyons, J. Manca, R. Miller, R. Miller, D. Nett, F. Sannibale, B. Spataro, P. Treas, M. Vescovi, G. Vignola, T. Zante","Design of the e<sup>+</sup>/e<sup>-</sup> Fracscati Linear Accelerator for DaPhine",611 614,
,"M. Kurz, H.-W. Glock, P. Huelsmann, H. Klein","The Possibility of Introducing Additional Focusing Caused by the Circular Irises in Iris Loaded Accelerator Sections",614 617,
,"P. Chen","Disruption Effects from the Collision of Quasi-Flat Beams",617 620,
,"A.E. Vlieks, R. Callin, H. Deruyter, R. Early, K.S. Fant, Z. D. Farkas, W.R. Fowkes, C. Galloway, H. A. Hoag, R. Koontz, N. Kroll, T. L. Lavine, G. A. Loew, A. Menegat, R.H. Miller, C. Nantista, D. Palmer, C. C. Pearson, R.D. Ruth, S.G. Tantawi, J.W. Wang","Accelerator and RF System Development for NLC",620 623,
,"H.-W. Glock, P. Huelsmann, H. Klein, M. Kurz","Rise Time of the Amplitudes of Time Harmonic Fields in Multicell Cavities",623 626,
,"R. Corsini, J. Gardelle, J. Grenier, C.D. Johnson","CLIC Drive Beam Generation by Induction Linac and FEL Experimental Studies for the CERN Linear Collider",626 629,
,"A. Mosnier","Beam Instabilities Related to Different Focusing Schemes in TESLA",629 632,
,"O. Napoly","A Large Aperture Final Focus System for TESLA",632 635,
,"","Chicane and Wiggler Based Bunch Compressors for Future Linear Colliders",635 638,
