,"F. Hornstra, Jr., H. J. Varga","A Fast Sequencing Bipolar Energy Discharge System for the Beam Bumper Magnet in the Zero Gradient Synchrotron",464 468,
,"A. Faltens, M. Giesch","Fast Kicker Magnets for the 200-GeV Accelerator",468 473,
,"E. J. Seppi, J. K. Cobb, D. R. Jensen","Establishment of Precise Magnetic Fields in the Momentum Analyzing System at SLAC",473 478,
,"E. M. Rowe, G. E. Bush, J. W. Hicks","A Turbine Driven Rotating Coil Magnetometer",478 482,
,"Yu.N. Denisov","Complex of Systems for Measuring the Characteristics and Stabilization of Static Magnetic Fields",482 487,
,"R. B. Theus, R. G. Allas, C. M. Davisson, A. G. Pieper","Influence of Magnetic Elements on an Isochronous Cyclotron Field",487 493,
,"J. W. Hicks","The 200 - MeV Electron-Positron Storage Ring Magnet Power Supply",493 496,
,"C. F. Kellers, R.M. Littauer","A Megawatt Solid-State Inverter to Power the Cornell 10 - GeV Electron Synchrotron",496 500,
,"R. Cassel","A Low Ripple Pulsed Phased Back Power Supply",500 503,
,"D. Huttar, J. Riedel","Flat Topping the PPA Synchrotron Magnet",503 507,
,"A. T. Visser","Protective Relaying and Monitoring of the Ring Magnet Power Supply for the Argonne National Laboratory Zero Gradient Synchrotron",507 512,
,"A. Rohrmayer","Fault Detection in Synchrotron Magnet Coils",512 517,
,"H.C. Brooks, A.B.D. Reed","The Failure of the Alternators of the Nimrod Main Magnet Power Supply",517 522,
,"V. K. Neil","Review of Dynamic Instabilities in Circular  Accelerators",522 529,
,"G.A. Loew","Electron Linac Instabilities",529 541,
,"G.H. Morgan","A Method of Computing Generalized Orbit Constants in Synchrotron Lattices",541 546,
,"J. D. Steban, H. K. Meier, K. R. Symon","Studies of Resonant Synchrotron Oscillation Effects Using Moser Transformations",546 552,
,"C. S. Chien","Orbits in Fixed Field Alternating Gradient Synchrotron",552 557,
,"B. Schnizer","Revised Linac Beam Dynmics Equations",557 562,
,"R. L. Pease","Theory of Longitudinal Instabilities in Synchrotrons, with Applications",562 567,
,"P. M. Lapostolle, L. Thorndahl","Beam-Envelope Oscillations with Space Charge in Circular Particle Accelerators",567 572,
,"P. M. Lapostolle","On the Design of a High Intensity Proton Linear Accelerator",572 577,
,"A. Benton, C. Agritellis, R. Chasman","Computer Calculations of Effect of Space Charge on Longitudinal Beam Dynamics in Proton Linear Accelerators",577 581,
,"C. B. Williams, M. H. MacGregor","Space Charge Effects in High Current Linear Electron Accelerator Injection Systems",581 586,
,"J. Haimson, B. Mecklenburg","A Relativistically Corrected Three Dimensional Space Charge Analysis of Electron Bunching",586 594,
,"S. Ohnuma, J. N. Vitale","Space-Charge Effects on the Quadropole Focusing System in Low-Energy Proton Linear Accelerators",594 602,
,"M.J. Lee, F.E. Mills, P.L. Morton","Throbbing Beam Instabilities in Particle Accelerators and Storage Rings",602 607,
,"W. J. Gallagher","Space Charge Defocussing of Bunched Beams",607 612,
,"W.S. Trzeciak","Longitudinal Space Charge Effects in RF Buckets",612 624,
,"C. S. Robinson, A.O. Hanson, D. Jamnik","Computer Studies of Orbits in High Energy Microtrons",624 630,
,"P.L. Morton, J. R. Rees"," The Design of Low-Beta Insertions for Storage Rings",630 635,
,"J.D. Lawson","Beam Measurements in the Harwell Variable Energy Cyclotron",635 641,
,"A. van Steenbergen","Studies of Beam Behavior in the Energy Region of 50-400 MeV with the Brookhaven Alternating Gradient Synchrotron",641 653,
,"I. S. K. Gardner, M. R. Harold, G. H. Rees","The Resistive Wall Instability and Damping System in Nimrod",653 660,
,"M.Q. Barton","Beam Extraction from the Proton Synchrotron",660 666,
,"W. Myers, J. Abraham","Use of a Debuncher to Obtain Variable Energy from A Linear Accelerator Beam",666 670,
,"K. W. Robinson, T. R. Sherwood, G. A. Voss","A Proposed System for Multi-Cycle Injection of Positrons and Electrons into the 6-GeV Cambridge Electron Accelerator",670 677,
,"F.C. Younger","Adjustment and Test of the 300 - MeV Extraction System For the NASA 600 - MeV Synchrocyclotron",677 684,
,"J. Kirchgessner","External Beam Performance at P.P.A.",684 688,
,"L.G. Ratner, A. M. Glowacki, T. de Parry","ZGS External Proton Beam",688 693,
,"J. H. Martin, T. B. Novey, S. Suwa, A. Yokosawa","A New Scheme of Beam Extraction of the Argonne Zero Gradient Synchrotron",693 696,
,"D. S. Robertson","Radiofrequency Stimulation of Resonant Slow Extraction Systems",696 702,
,"C. L Hammer, R. O. Haxby, R. Tucker","Slow Extraction from FFAG Accelerators",702 705,
,"R. B. Neal","Completion of Construction and Initial Operation of the SLAC Accelerator",705 721,
,"D. R. Adcock, J. R. Beyster, J. L. Cole","The General Atomic Coupled Electron Linear Accelerator",721 729,
,"J. R. Mulady, G. O. Hendry, C. G. Smith, J. L. Tom, D. K. Wells","Operation and Performance of a Compact, Isochronous Cyclotron",729 733,
,"R.M. Main, M.R. Curtis, R. Grazier, P.B. Kennedy, B.H.Smith, D.A. Spence","A Small Helium-3 Cyclotron",733 740,
,"R. L. Martin","Performance Characteristics of the ZGS",740 743,
,"D.A. Gray","The Operational Experience with Nimrod",743 749,
,"P.P. Wintersteiner, D.S. Edmonds, Jr.","Design of a 15-MeV CW Microtron",749 756,
,"H. R. Froelich, E. Brannen","Four-Sector Racetrack Microtrons",756 760,
,"R. E. Worsham, E. D. Hudson, R. S. Livingston, J. E. Mann, J. A. Martin, S.W. Mosko, N. F. Ziegler","A 4-MeV Experimental Separated-Orbit Cyclotron",760 764,
,"R. Cohen, E. Baron, J. Rainwater","Nevis Synchrocyclotron Improvement Program",764 767,
,"J.M. Peterson","Choice of the Injector System for the 200 - BeV Accelerator",767 773,
,"G. S. Tool, Q. A. Kerns","RF System Considerations in Interlaced-Beam Injector Synchrotrons",773 777,
,"W. T. Link","Electron Beams from 10<sup>11</sup> - 10<sup>12</sup> Watt Pulsed Accelerators",777 782,
,"S. E. Graybill, S. V. Nablo","The Generation and Diagnosis of Pulsed Relativistic Electron Beams Above 10<sup>10</sup>  Watts",782 789,
,"F.M. Charbonnier, J.P. Barbour, J.L. Brewster, W.P. Dyke, F.J. Grundhauser","Intense, Nanosecond Electron Beams",789 794,
,"N. Milleron","Some Recent Developments in Vacuum Techniques for Acclerators and Storage Rings",794 804,
,"W. B. Hanson, J. S. Moenich, A. Rohrmayer","A Vacuum Chamber System for High Radiation Environment",804 809,
,"P. T. Clee, H. P. Hernandez","A Ceramic Vacuum Chamber for  a Fast-Cycling Proton Synchrotron",809 815,
,"R. D. Hay, H. Winick","Experience with Metal and Epoxy Vacuum Chambers and the Development of Alumina Ceramic Vacuum Chambers at the CEA",815 821,
,"C. L. Gould, J.C. Schuchman","Vacuum Behaviour of Various Materials with Radiation and Heat",821 831,
,"C. M. Turner, G.W. Bennett, J. G. Marinuzzi","Improvement of Hydrogen Pumping Characteristics of Penning Discharge Getter-Ion-Pumps",831 836,
,"T. Carides, J.G. Cottingham","Economical Powering of a Large Multiplicity of Sputter-Ion Pumps",836 838,
,"J. S. Moenich","Fast-Acting Valve",838 843,
,"H. S. Gordon","The Engineering of Accelerator Facilities",843 849,
,"A. Rohrmayer","Operation of Accelerators Directly Off the Utility System",849 854,
,"K. H. Lou","Expansion of the Bevatron External Proton Beam Experimental Facilities",854 860,
,"P. Grand","The Physical Design of a 200 - MeV Linac Facility",860 867,
,"D. Hoober, V. J. Buchanan","Conversion of AGS Ring to Modular Construction",867 872,
,"J. L. Tom","Modular Accelerator Design",872 876,
,"W.A. McFarlin, D. V. Dikinis, D. J. Goerz, Jr.","Variable Energy Cyclotron",876 881,
,"H. Leboutet","The Maryland University Sectored Isochronous Cyclotron - MUSIC",881 887,
,"W.W. Salsig","Capability vs Cost for Servicing and Handling System Choices in 200-BeV Accelerator Design Study",887 892,
,"F. B. Selph, J.M. Peterson","Selection of Injector Synchrotron Parameters to Minimize Cost of the 200 - BeV Accelerator",892 898,
,"R.P. Featherstone, W.J. Mayer","Computer-Aided Recording of Control Wiring",898 903,
,"W.B. Herrmannsfeldt, M. Anderson, D. Connell, B. Hooley, J.G. Niforopulos, R.J. O'Keefe, E. J. Seppi, J.M. Voss, H.A. Weidner, J.K. Witthaus","Precision Alignment of a Large Beam Transport System",903 908,
,"S. Penner","Handling High Power Electron Beams",908 918,
,"H. Weidner, J. Harris, E. J. Seppi","Design, Construction, and Early Operating Experience of the SLAC Beam Switchyard and Experimental Areas",918 923,
,"D.R. Walz, L. R. Lucas, E. J. Seppi, R. J. Vetterlein, H. A. Weidner","Beam Dumps, Energy Slits and Collimators at SLAC - - Their Final Versions and First Performance Data",923 928,
,"W. A. Sherwood","System for Guiding a Relativistic High-Current Electron Beam",928 933,
,"P.R. Hanley, A.W. Haberl, A. Taylor","Water Cooled Targets for Intense Ion Beams",933 938,
,"R. Booth","Rotating Neutron Target System",938 943,
,"R. F. Seiler, M. R. Cleland, H. E. Wegner","High Current Target for Positive Ion Accelerators",943 945,
,"L. M. Lidsky, D. Colombant","A High-Power Windowless Gas Target",945 950,
,"M. F. Parkins","A High Power Positron Conversion Target for an Electron Linac",950 955,
,"D.F. Marcks, R.B. Wehrle","Secondary Beam Targetry Developments",955 960,
,"K. F. Stone","Targetry Used on the Bevatron to Extract Secondary Experimental Beams",960 965,
,"W.S. Gilbert","Radiation Problems with High-Energy Proton Accelerators",965 977,
,"C.B. Fulmer, I.R. Williams, J.B. Ball","Residual Radiation Studies for Medium Energy Proton Accelerators",977 980,
,"M. Awschalom, F. L. Larsen, W. Schimmerling","Induced Radioactivity and Related Measurements in a 3 - GeV High Current Proton Synchrotron",980 985,
,"H. Lucks, S. M. Marcowitz","A Survey of Radiation Doses and Induced Activity at the ZGS from September 1965 to September 1966",985 990,
,"J. M. Wyckoff","Radioactivity Produced by a Linac",990 997,
,"R. Krevitt","Remote Maintenance Techniques Proposed for the 200-GeV Accelerator",997 1004,
,"J. M. Voss","Automatically and Remotely Welded and Removable Weld Flange Vacuum Joint",1004 1010,
,"C. Distenfeld, R. Colvett, J. Lamplough","The AGS Magnet Enclosure Beam Spill and Personnel Saftey Monitor",1010 1016,
,"O. E. Spokas","The NBS Linac Master Control and Personnel Protection System",1016 1022,
,"K. B. Mallory","The Control System for the Stanford Linear Accelerator",1022 1030,
,"H.S. Butler","Computer Control of the Los Alamos Linear Accelerator",1030 1042,
,"R. Frankel","Experiments in Computer Control and Analysis of the AGS",1042 1044,
,"H.D. Lancaster, D.R. Machen","Digital Computer Control of the Bevatron Inflection System",1044 1050,
,"R. Littauer, H. Pfeffer","The Multiplex Control System for the Cornell 10 - GeV Synchrotron",1050 1053,
,"R. C. Trendler","Beam Manipulation Equipment at the Zero Gradient Synchrotron",1053 1057,
,"M.J. Knott, D. H. Nordby, C. A. Swoboda","On-Line Computer Preparation of Tune Profiles of the Zero Gradient Synchrotron",1057 1061,
,"R. Scholl, R. Coombes, J. Hall, D. Neet, D. Olsen","Instrumentation and Electronics for the SLAC Beam Switchyard",1061 1066,
,"S. K. Howry, M. Hu, D. Neet, R. Scholl, E. J. Seppi","The SLAC Beam Switchyard Control Computer",1066 1071,
,"J. Henness, C.L. Kang, J. Kirchgessner, J. Riedel, F. C. Shoemaker","Control of the Beam Spill at the PPA",1071 1074,
,"E. C. Budge","Data Transmission Across High Voltage Interfaces Via Light Links",1074 1078,
,"R. P. Severns, A. R. Koelle, T. F. Turner","Crossing High-Voltage Interfaces with Large Bandwidth Signals",1078 1082,
,"S.E. Gordon, J.A. Eisele","A Solid State Control and Logic System for Beam Handling and Ion Optics External to the NRL Isochronous Cyclotron",1082 1087,
,"betatron, cyclotron, extraction, field, target","Control of Betatron Oscillations in a Cyclotron by Use of an On-Line-Computer",1087 1091,
,"E. C. Raka","Damping Coherent Oscillations in the AGS",1091 1096,
,"M. Fishman, D. Reagan","The SLAC Long Ion Chamber System for Machine Protection",1096 1099,
,"H. E. Wegner, I. L. Feigenbaum","High Current Beam Scanner",1099 1106,
,"L. Johnston, J. Faust, W. Pierce, M. Stangenes","A Low Frequency Beam Position Monitor",1106 1111,
,"accelerator, electron, radiation, synchrotron, vacuum","Beam Monitors Based on Light Observation for the Beam Switchyard of the Stanford Two-Mile Linear Accelerator",1111 1116,
,"A. Otis, B. Devito, R. Larson, R. Lockey, A. van Steenbergen","AGS Injector Beam Monitoring System",1116 1127,
,"E. V. Farinholt, Z.D. Farkas,  H. A. Hogg","Microwave Beam Position Monitors at SLAC",1127 1132,
,"K. Budal","Measurement of Charge Emission from Targets as a Means of Burst Intensity and Beam Intensity Monitoring",1132 1138,
,"R. V. Batch, T. D. Cassidy, W. H. DeLuca","Plunging Faraday Cup System and a Slit System for Use in the Zero Gradient Synchrotron Short Straight Sections",1138 1143,
,"Th. J. M. Sluyters, R. Damm, A. Otis","A Single Pulse Transverse Phase Space Beam Analyser",1143 1151,
,"R. S. Lord, B. L. Duelli, M. L. Mallory, E. Newman, W. R. Smith, S. S. Stevens","A Diagnostic System for Optimization of the External Beam Quality of the Oak Ridge Isochronous Cyclotron",1151 1155,
,"V. Agoritsas, S. Battisti, C. Bovet, D. Dekkers, L. Henry, L. Hoffmann, K.H. Reich. W. Riezler, J. Robert, M. van Rooy","Measurement and Monitoring of the Ejected Proton Beam "58" of the CERN Proton Synchrotron",1155 1161,
,"K. Johnsen","The CERN Storage Ring Project",1161 1169,
,"F.E. Mills","Storage Rings for Electrons and Positrons",1169 1174,
,"C. S. Nunan","Microwave Electron Accelerators in the Medium Energy Range",1174 1186,
,"acceleration, accelerator, betatron, field, vacuum","Design Study on 1000 GeV Cybernetic Acclerator and 1-GeV Model",1186 1190,
,"E. A. Myae, Luke C.L. Yuan","The Serpukov 70 - GeV Accelerator",1190 1192,
,"D.W. Kerst","Related Techniques in Thermonuclear Research",1192 1197,
,"B.D. McDaniel","Present Day Electron Synchrotrons for Energies above 3 GeV",1197 1204,
,"J. P. Blewett","Proton Synchrotrons for Energies above 20- GeV",1204 1208,
