2P012,"H.D. Glass, B.C. Brown, G.W. Foster, W.B. Fowler, J.E. Haggard, D.J. Harding, G.P. Jackson, M.P. May, T.H. Nicol, J.F. Ostiguy, P. Schlabach, G.A. Smith, J.T. Volk","Permanent Dipole Magnets for the 8 GeV Transfer Line at FNAL",
2P013,"H.D. Glass, B.C. Brown, G.W. Foster, W.B. Fowler, R. Gustafson, G.P. Jackson, J.-F. Ostiguy, J.T. Volk","Stability Tests of Permanent Magnets Built with Strontium Ferrite",
2P014,"H.D. Glass, K.J. Bertsche, B.C. Brown, G.W. Foster, W.B. Fowler, J.E. Haggard, D.J. Harding, G.P. Jackson, M.P. May, T.H. Nicol, J.F. Ostiguy, P. Schlabach, G.A. Smith, J.T. Volk","Permanent Gradient Magnets for the 8 GeV Transfer Line at FNAL",
2P015,"Eric Haggard","Automated Permanent Magnet Magnetization System for 8 GeV Transfer Line and Recycler Ring Production at Fermilab",
2P017,"D.J. Harding, B.C. Brown, J. DiMarco, H.D. Glass, T.K. Kroc, P.S. Martin, C.S. Mishra, D.G.C. Walbridge, E.G. Pewitt","Magnetic Field Strength and Shape Measurements of the Fermilab Main Injector Quadrupoles",
2P019,"M. Tadokoro, J.I. Hirota, K. Hiramoto, M. Umezawa, S. Kakiuchi, Y. Iwashita, A. Noda, T. Shirai, M. Inoue","A Combined Function Magnet for a Compact Synchrotron",
2P020,"R. Hou, F. Ren, Y. Hao, Y. Han, G. Ni, L. Li, J. Sun, L. Zheng, M. Wang, B. Yin, Q. Peng, G. Zhao, J. Zhang, Y. Li, W. Chen","Field Measurements of PEP-II LER Dipoles and Quadrupoles at IHEP",
2P021,"Fuhe Huang, Yaolin Sun, Xiaoping Wang, Dunan Zhang, Bingsong Huang, Lan Dong","The Fabrication of Quadrupole Magnets for PEP-II LER",
2P022,"Yu. Senichev, T. Korsbjerg, S.P. M{\o}ller, E. Zaplatine","Solving the Problem of Heating of RF Contacts in Cavity Tuners",
2P023,"D. Horan, F. Lenkszus, R. Laird","A Divide-Down RF Source Generation System for the Advanced Photon Source",
2P024,"J. Jones, D. Bromberek, Y. Kang, R. Kustom, L. Morrison, R. Piech, E. Rotela, S. Sharma, I. Sheng","Mechanical Design Upgrade of the APS Storage Ring RF Cavity Tuner",
2P025,"Y.W. Kang, X. Jiang","Coaxial Higher-Order Mode Damper Employing a High-Pass Filter",
2P026,"Y.W. Kang, D. Horan","Reconfigurable High-Power RF System in the APS",
2P028,"Y.W. Kang, X. Jiang, D. Mangra, T.L. Smith","Upgraded Cavities for the Positron Accumulator Ring of the APS",
2P029,"A. Nassiri, A. Cours, A. Grelick, D. Horan, Y.W. Kang, R.L. Kustom, T.L. Smith, J. Song","An Overview of the APS 352-MHz RF Systems",
2P030,"J.J. Song, K.C. Harkay, Y.W. Kang, R.L. Kustom, A. Nassiri"," Higher-Order Modes of Storage Ring RF Cavities and Their Interaction with the Beam at the Advanced Photon Source (APS)",
2P032,"R. Connolly, J. Aspenleiter, S. Kwiatkowski","Modifying CERN SPS Cavities and Amplifiers for Use in RHIC",
2P035,"A.M. Vetter, T.L. Buller, D.H. Dowell, P.E. Johnson","First Operation of the HAP/MOPA Traveling Wave Structure at Boeing FEL",
2P036,"R. Garoby, E. Grier, E. Jensen, A. Mitra, R.L. Poirier","The PS 40 MHz Bunching Cavity",
2P037,"C.L. Dawson, D.M. Dykes, P.A. McIntosh","The Tuning of the Cavity Options for DIAMOND",
2P038,"S.P. M{\o}ller, T. Korsbjerg, E.N. Zaplatine","ASTRID Electron Cavity Study",
2P041,"M. Conde, W. Gai, R. Konecny, X. Li, J. Power, P. Schoessow, N. Barov","The Argonne Wakefield Accelerator: Diagnostics and Beam Characterization",
2P042,"A.H. Lumpkin, B.X. Yang","Time-Resolved Imaging of Electron and Positron Beams at APS",
2P044,"D. Giove, C. De Martinis, G. D'Auria, M. Ferianis, C. Rossi, A. Variola","Optical Transition Radiation Measurements on the ELETTRA Linac",
2P047,"Steven J. Russell","Measuring the RMS Length of Short Electron Pulses with an RF Cavity and a Beam Position Monitor",
2P048,"V.E. Kaljuzhny, D.V. Kostin, N.P. Sobenin, S.N. Yarigin, A.A. Zavadtsev, M. Dohlus, N. Holtkamp","Device for the Electron Bunch Length Measurement of 1-5 mm RMS",
2P049,"M. Ferianis, M. Pros, A. Boscolo","A New Frequency-Domain Method for Bunch Length Measurement",
2P050,"Edward F. Daly, Alan S. Fisher, Nadine R. Kurita, J. Brian Langton","Mechanical Design of the HER Synchrotron Light Monitor Primary Mirror for the PEP-II B-Factory",
2P051,"Chitrlada Settakorn, Michael Hernandez, Helmut Wiedemann","Sub-Picosecond Electron Bunch Length Measurement",
2P053,"D.X. Wang, G.A. Krafft","Measuring Longitudinal Distribution and Bunch Length of Femtosecond Bunches with RF Zero-Phasing Method",
2P057,"D. Raparia, J. Alessi, A. Kponou","The Algebraic Reconstruction Technique (ART)",
2P058,"A. Burns, B. Halvarsson, H. Jakob, H. Schmickler","Noise Reduction on the LEP Bunch Current Measurement System",
2P059,"S. Henderson","A Beamloss Diagnostic System for CESR",
2P060,"W. Blokland, G. Vogel, J. Dey","A New Flying Wire System for the Tevatron",
2P061,"Ming-Jen Yang","A High Speed, Multi-Sampling Data Acquisition System for Beam Diagnostics",
2P062,"G. Cuttone, C. De Martinis, Paolo Finocchiaro, Dario Giove, Guido Raia, Alberto Rovelli","Low Intensity Beam Diagnostics with Microchannel Plate Detectors",
2P063,"J.F. Power, J.D. Gilpatrick, M.W. Stettler","Design of a VXI Module for Beam Phase and Energy Measurements for LEDA",
2P064,"C.R. Rose, M.W. Stettler","Description and Operation of the LEDA Beam Position/Intensity Measurement Module",
2P065,"Ian C. Hsu, C.-T. Wang, P.-C. Lai","Design Study for an Undulator Photon Beam Position and Profile Monitor",
2P066,"W.R. Rawnsley, K. Fong, S. Fang, J.P. Papis","An RF Signal Processing Module for the SPS Orbit Observation System Upgrade",
2V001,"K.C. Harkay, A. Nassiri, J.J. Song, Y.W. Kang, R.L. Kustom","Compensation of Longitudinal Coupled-Bunch Instability in the Advanced Photon Source Storage Ring",
2V002,"A.G. Ruggiero, M. Blaskiewicz","Fast Transverse Instability in the NSNS Accumulator Ring",
2V003,"Alessandro G. Ruggiero, Mike Blaskiewicz","$e-p$ Instability in the NSNS Accumulator Ring",
2V004,"S.Y. Zhang","Microwave Instability Thresholds",
2V005,"F. Caspers, M. Chanel, H. Sch\"onauer, L. S{\o}by, M. D'Yachkov","Longitudinal Coupled-Bunch Instability Around 1 GHz at the CERN PS Booster",
2V006,"C.M. Bhat, J.A. MacLachlan","Beam Intensity Limits in the Main Injector through Transition with a Normal Phase Jump Scheme",
2V008,"Soon-Kwon Nam, T.Y. Kim","Longitudinal Instability Due to the Randomness of Higher Mode Frequencies of RF Cavity",
2V009,"H. Fukuma, Y. Chin, S. Kato, E. Kikutani, S. Kurokawa, S. Matsumoto, K. Ohmi, Y. Suetsugu, M. Tobiyama, K. Yokoya, X.L. Zhang","Experimental Observations of the Ion-Related Coupled Bunch Instability in a Bunch Train in TRISTAN AR",
2V010,"T. Toyama, D. Arakawa, I. Igarashi, J. Kishiro, K. Koba, K. Takayama","Beam Loss at the Beginning of Acceleration in the KEK-PS Main Ring",
2V011,"J. Gao","Bunch Lengthening and Energy Spread Increasing in Electron Storage Rings",
2V012,"J. Gao","Theory of Single Bunch Transverse Collective Instabilities in Electron Storage Rings",
2V013,"M.A. Plum, D.H. Fitzgerald, D. Johnson, J. Langenbrunner, R. Macek, F. Merrill, P. Morton, B. Prichard, O. Sander, M. Shulze, H.A. Thiessen, T.S. Wang, C. Wilkinson","Recent Experimental Evidence for the Los Alamos Proton Storage Ring Beam Instability",
2V014,"Wen-Hao Cheng, Andrew M. Sessler, Jonathan S. Wurtele","Increase of the Transverse Strong Head-Tail Instability Threshold by an Alternating Chromaticity",
2V015,"M.A. Furman, G.R. Lambertson","The Electron-Cloud Instability in PEP-II: An Update",
2V016,"S. Heifets","Saturation of the Ion Transverse Instability",
2V017,"P. Krejcik","A Coupled-Bunch Ion Instability in the SLC Electron Damping Ring",
2V018,"P. Krejcik, D. Pritzkau, T. Raubenheimer, M. Ross, F. Zimmermann","Ion Effects in the SLC Electron Damping Ring",
2V019,"B.V. Podobedov, R.H. Siemann","Saw-Tooth Instability Studies in the Stanford Linear Collider Damping Rings",
2V020,"G.V. Stupakov","Fast Ion Instability in Real Lattice",
2V021,"G.V. Stupakov, B.N. Breizman, M.S. Pekker","Nonlinear Dynamics of Single Bunch Instability",
2V022,"Ch. Wang, L.H. Chang, S.S. Chang, Y.I. Chang, C.C. Kuo, C.Y. Lai, W.K. Lau, M.C. Lin, S.J. Lin, G.H. Luo, T.T. Yang","Stablization of the Spectral Intensity Fluctuations with the Higher Order Mode Frequency Tuners",
2V023,"R. Li, C.L. Bohn, J.J. Bisognano","Shielding Transient Self-Interaction of a Bunch Entering a Circle from a Straight Path",
2V024,"R. Li, C.L. Bohn, J.J. Bisognano","Analysis on the Steady-State Coherent Synchrotron Radiation with Strong Shielding",
2V025,"H.J. Tran, S.R. Koscielniak","Landau Damping of the Weak Head-Tail Instability for Beams with Quadratic Amplitude-Dependent Betatron Tunes and Binomial Amplitude Distributions",
2V027,"J. Gao","Theoretical Investigations on Multibunch Instabilities in Electron Storage Rings and Linear Accelerators",
2V028,"H. Suk, J.G. Wang, Y. Zou, S. Bernal, M. Reiser","Preliminary Measurement of Energy-Spread Change Resulting from the Resistive-Wall Instability",
2V029,"M.B. Ottinger, T. Tajima, K. Hiramoto","Space-Charge Effects on the Beam Resonance Instability",
2V030,"T. Uesugi, Y. Mori, S. Machida, C. Ohmori, Y. Chin","Longitudinal Coupled Bunch Instabilities in the JHP 50 GeV Main Ring",
2V031,"H. Huang, L. Ahrens, J.G. Alessi, M. Bai, K.A. Brown, G. Bunce, P. Cameron, P. Ingrassia, A.E. Kponou, K. Krueger, S.Y. Lee, A.U. Luccio, Y.I. Makdisi, F. Mariam, M. Okamura, L. Ratner, K. Reece, T. Roser, H. Sato, H.M. Spinka, N. Tsoupas, D.G. Underwood, W. van Asselt, N.W. Williams, A. Yokosawa","Overcoming Weak Intrinsic Depolarizing Resonance with Energy-Jump",
2V032,"V. Kiselev, E. Levichev, V. Sajaev, V. Smaluk","Nonlinear Beam Dynamics Study at the VEPP-4M",
2V033,"V. Kiselev, E. Levichev, V. Sajaev, V. Smaluk","Dynamic Aperture Study in the VEPP-4M Storage Ring",
2V034,"R. Bartolini, W. Scandale, M. Giovannozzi, E. Todesco","Sorting Strategies for the CERN-LHC Dipoles",
2V037,"S. Henderson, R. Littauer, B. McDaniel, T. Pelaia, R. Talman, E. Young","Investigation of Chromaticity Sharing at the Cornell Electron Storage Ring",
2V038,"V.D. Shiltsev","Beam Dynamics with Noise in Superferric Very Large Hadron Collider (``Pipetron'')",
2V040,"M. Bai, L. Ahrens, J.W. Glenn, H. Huang, S.Y. Lee, L. Ratner, T. Roser, M. Syphers, W. van Asselt, A. Yokosawa","Overcoming Intrinsic Spin Resonance by Using an AC Dipole",
2V042,"C.M. Chu, M. Ball, G. East, B. Hamilton, D. Jeon, X. Kang, L. Kiang, S.Y. Lee, K.Y. Ng, A. Pei, A. Riabko, T. Sloan","First Test of Orbit Response Matrix in Proton Storage Ring",
2V043,"K. Kubo, K. Oide, J. Urakawa, T. Okugi","Test of Optics Diagnostics in ATF",
2V045,"Min-Huey Wang, L.H. Chang, Peace Chang, K.T. Hsu, C.C. Kuo, W.K. Lau, C.S. Hsue","Effect of RF Phase Modulation on the Longitudinal Beam Dynamics",
2V046,"A. Terebilo, C. Pellegrini, M. Cornacchia, J. Corbett, D. Martin","Measurement of the Variation of Machine Parameters and the Effect of the Power Supplies Ripple on the Instantaneous Tunes at SPEAR",
2W001,"E.L. Saldin, E.A. Schneidmiller, M.V. Yurkov","MOPA FEL Scheme as a Source of Primary Photons for Gamma-Gamma Collider at TESLA and SBLC",
2W002,"W. Coosemans, H. Mainaud","Pre-Alignment of CLIC Using the Double-Wire Method",
2W003,"R. Corsini, J.P. Delahaye, C. Johnson, A. Millich, A. Riche","A Multi-Drive Beam Scheme for Two-Beam Acceleration in a TeV Linear Collider",
2W004,"T. d'Amico, G. Guignard","Analysis of a Symmetric Triplet and its Application to Ring Insertions",
2W006,"S. Schmitz","The S-Band Linear Collider Test Facility at DESY",
2W008,"F. Hinode, J. Urakawa, Y. Yoribayashi","A Conventional Read-Out Electronics of Button-Type BPM in the ATF Damping Ring",
2W009,"H. Matsumoto, Shigeru Takeda, Yasunori Takeuchi, M. Yoshioka, N. Holtkamp, J.S. Oh","Design Study of Cooling Water System for a Large Scale Linear Collider",
2W010,"T. Naito, H. Hayano, N. Terunuma, J. Urakawa, Y. Hashimoto, M. Muto, T. Okugi","SR Monitor for ATF Damping Ring",
2W011,"Seishi Takeda, H. Hayano, M. Akemoto, T. Naito, H. Matsumoto, J. Urakawa, K. Oide, N. Terunuma, K. Kubo, F. Hinode, T. Korhonen, Y. Funahashi, S. Araki, S. Kashiwagi, T. Okugi, S. Kagaya, T. Sakamoto, M. Takano","Status of 1.54 GeV ATF Linac",
2W012,"D.E. Anderson, S. Eylon, S. Lidia, L. Reginato, D. Vanecek, S. Yu, T. Houck, G.A. Westenskow, E. Henestroza","Design of a 1-MV Induction Injector for the Relativisitic Two-Beam Accelerator",
2W013,"J.S. Oh, M.H. Cho, W. Namkung, T. Shintake, H. Matsumoto, K. Watanabe, H. Baba","Efficiency Issue in C-Band Klystron-Modulator System for Linear Collider",
2W014,"R. Erickson, C.W. Allen, S. Anderson, W. Linebarger, M. Stanek","SLAC Accelerator Operations Report: 1995-1997",
2W015,"Zenghai Li, Roger Miller, David Farkas, Tor Raubenheimer, Huan Tang, Dian Yeremian","A Combined $\Delta T + \Delta F$ Beam Loading Compensation Scheme for Power Saving",
2W016,"David H. Whittum, Robert H. Siemann","Neutral Beam Collisions at 5 TeV",
2W017,"P.B. Wilson, T. Raubenheimer, R.D. Ruth","RF System for a 30 GHz, 5 TeV Linear Collider Based on Conventional Technology",
2W018,"F. Zimmermann, C. Adolphsen, R. Assmann, K. Bane, D. Burke, F.J. Decker, P. Emma, R. Helm, L. Hendrickson, S. Hertzbach, J. Irwin, H. Jarvis, P. Krejcik, M.G. Minty, N. Phinney, P. Raimondi, M. Ross, J. Spencer, H. Tang, P. Tenenbaum, K. Thompson, D. Walz, A.D. Yeremian","Performance Issues, Downtime Recovery and Tuning in the Next Linear Collider (NLC)",
2W020,"O. Engels, A. Schempp, H. Homeyer, W. Pelzer","Status of the HMI-RFQ-Injector",
2W021,"A. Firjahn-Andersch, J. Madlung, A. Schempp, H. Zimmermann","A Two-Beam RFQ for Ion Beam Funneling",
2W022,"A. Schempp, H. Vormann","Design of a High Current H$^-$ RFQ Injector",
2W023,"G. Bisoffi, V. Andreev, E. Bissiato, F. Chiurlotto, M. Comunian, E. Corradini, H. Dewa, A. Lombardi, A. Pisent, A.M. Porcellato, T. Shirai, E. Tovo, T. Tovo","Prototype of a Superconducting RFQ for a Heavy Ion Injector Linac",
2W024,"V.A. Andreev, A.A. Kolomiets, V.I. Pershin, V.N. Sidorenko, R.M. Vengrov, S.G. Yaramyshev, O.V. Ershov, G. Parisi","Development of the ITEP 27 MHz Heavy Ion RFQ",
2W025,"D. Schrage, L. Young, W. Clark, T. Davis, F. Martinez, A. Naranjo, P. Roybal","A 6.7 MeV CW RFQ Linac",
2W026,"Matthew D. Hoff, Craig Fong, Martin Fong, John W. Staples","NSNS RFQ Mechanical Design",
2W027,"D.A. Swenson, F.W. Guy, J.W. Lenz, K.R. Crandall, J.M. Potter","Status of the RFD Linac Prototype",
2W028,"S. Koscielniak, R.E. Laxdal, R. Lee, L. Root","Beam Dynamics Studies on the ISAC RFQ at TRIUMF",
2W029,"R.L. Poirier, P. Bricault, G. Dutto, K. Fong, K. Jensen, R. Laxdal, A.K. Mitra, G. Stanford","Construction Criteria and Prototyping for the ISAC RFQ Accelerator at TRIUMF",
2W030,"N.P. Sobenin, D.V. Kostin, V.I. Shvedunov, W.P. Trower","A High-Power Radiofrequency Focusing Continuous Wave Electron Linac",
3B001,"H. Burkhardt","Energy Dependence of Beam-Beam Interactions at LEP",
3B002,"D. Neuffer","Beam Dynamics Problems for a $\mu^+ - \mu^-$ Collider",
3B003,"E. Young, S. Henderson, R. Littauer, B. McDaniel, T. Pelaia, R. Talman","Collisions of Resonantly Coupled Round Beams at the Cornell Electron-Positron Storage Ring (CESR)",
3B004,"Y.H. Chin","Longitudinal Beam Instabilities in the Barrier RF System",
3B006,"K. Takayama, D. Arakawa, J. Kishiro, K. Koba, T. Toyama, M. Yoshii","Microwave Instability at Transition Crossing in the KEK-PS",
3B007,"O. Naumann, J. Jacob","Fractional Filling Induced Landau Damping of Longitudinal Instabilities at the ESRF",
3B008,"Michael Blaskiewicz","Effects of Incoherent Space Charge Forces on the Fast Head-Tail Instability",
3B009,"T. Tanabe, I. Katayama, S. Ono, K. Chida, T. Watanabe, Y. Arakaki, K. Noda, T. Honma, Y. Haruyama, M. Saito, T. Odagiri, K. Hosono, T. Yosiyuki, M. Hosino, I. Watanabe","First Operation of the Superconducting Electron Cooler at the Storage Ring TARN II",
3B010,"N. Madsen, M. Drewsen, L.H. Hornek{\ae}r, A. Labrador, J.S. Nielsen, P. Shi, J.S. Hangst, J.P. Schiffer, V.A. Lebedev","Lasers and Laser-Cooling Used for Studies of Beam Dynamics",
3B011,"J.M. Byrd, A.W. Chao, S. Heifets, M.G. Minty, T.O. Raubenheimer, J.T. Seeman, G.V. Stupakov, J. Thomson, F. Zimmermann","First Observations of a ``Fast Beam-Ion Instability'' at the ALS",
3B012,"Z.Y. Guo, H. Huang, S.P. Li, D.K. Liu, L. Ma, Q. Qin, L.F. Wang, J.Q. Wang, S.H. Wang, C. Zhang, F. Zhou, Y.H. Chin, H. Fukuma, S. Hiramatsu, M. Izawa, T. Kasuga, E. Kikutani, Y. Kobayashi, S. Kurokawa, K. Ohmi, Y. Sato, Y. Suetsugu, M. Tobiyama, K. Yokoya, X.L. Zhang","The Experimental Study on Beam-Photoelectron Instability in BEPC",
3B013,"M.G. Minty, R. Akre, F.J. Decker, J. Turner","Operation and Performance of Bunch Precompression for Increased Current Transmission at the SLC",
3B014,"H. Schlarb, R. Brinkmann","Ultra-Short Bunches by Using a Quasi-Continous Compressor Scheme in a Long Beam Transfer Line",
3C001,"J.W. Kwan","Experiments in Heavy-Ion Fusion Beam Physics at LBNL, LLNL, and the University of Maryland",
3C002,"R.B. Spielman, W.A. Stygar, K.W. Struve, J.F. Seamen","PBFA Z: A 55 TW/4.5 MJ Electrical Generator",
3C003,"D.P. Grote, A. Friedman, S.M. Lund, I. Haber","3D Particle Simulations of Space-Charge-Dominated Beams in HIF Accelerator Experiments",
3C004,"M.G. Mazarakis, J.W. Poukey, J.E. Maenchen, D.C. Rovang, P.R. Menge, J.S. Lash, D.L. Smith, J.A. Halbleib, S.R. Cordova, K. Mikkelson, J. Gustwiller, W.A. Stygar, D.R. Welch, I. Smith, P. Corcoran","Experiments Investigating the Generation and Transport of 10-12 MeV, 30-kA, mm-Size Electron Beams with Linear Inductive Voltage Adders",
3C005,"George J. Caporaso","Linear Induction Accelerator Approach for Advanced Radiography",
3C006,"J.R. Smith, V.L. Bailey, H. Lackner, S.D. Putnam","Performance of the Spiral Line Induction Accelerator",
3P002,"J. Cozzolino, M. Anerella, A. Jain, W. Louie, P. Muratore, P. Wanderer","Removal of Axial Twist in RHIC Insertion Quadrupole Magnets",
3P003,"W. Fischer, M. Okamura","Parameterization and Measurements of Helical Magnetic Fields",
3P004,"Ramesh Gupta","A Common Coil Design for High Field 2-in-1 Accelerator Magnets",
3P005,"R. Gupta, A. Jain, J. Muratore, P. Wanderer, E. Willen, C. Wyss","Change in Field Harmonics after Quench and Thermal Cycles in Superconducting Magnets",
3P006,"S. Kahn, P. Wanderer","Magnetic Design of Superconducting Quadrupoles for a SC LINAC for APT",
3P007,"J. Muratore, A. Jain, G. Ganetis, A. Ghosh, A. Marone, A. Morgillo, W. Sampson, P. Thompson, P. Wanderer","Test Results from the Completed Production Run of Superconducting Corrector Magnets for RHIC",
3P008,"J. Schmalzle, M. Anerella, G. Ganetis, A. Ghosh, R. Gupta, A. Jain, S. Kahn, G. Morgan, J. Muratore, W. Sampson, P. Wanderer, E. Willen","RHIC D0 Insertion Dipole Design Iterations During Production",
3P009,"M. Syphers, E. Courant, W. Fischer, A. Luccio, F. Mariam, S. Peggs, F. Pilat, T. Roser, S. Tepikian, N. Tsoupas, E. Willen, T. Katayama, K. Hatanaka, T. Kawaguchi, M. Okamura, T. Tominaka, H. Wu, V. Ptitsin, Y. Shatunov","Helical Dipole Magnets for Polarized Protons in RHIC",
3P010,"E. Willen, R. Gupta, A. Jain, E. Kelly, G. Morgan, J. Muratore, R. Thomas","A Helical Magnet Design for RHIC",
3P011,"A. Devred, J. Belorgey, J. Deregel, B. Gallet, P. Genevey, F. Kircher, J.M. Rifflet, J.C. Sellier, P. V\'edrine, J. Billan, T. Ogitsu","Dynamic Field Quality of LHC/Saclay Arc Quadrupole Magnet Prototype",
3P012,"R. Perin, for the LHC Magnet Team","State of the LHC Main Magnets",
3P013,"J.C. Brunet, P. Cruikshank, W. Erdt, M. Genet, V. Parma, A. Poncet, P. Rohmig, B. Skoczen, R. Van Weelderen, J. Vlogaert, U. Wagner, L.R. Williams","Mechanical Design and Layout of the LHC Standard Half-Cell",
3P014,"T. Tortschanoff, V. Parma, P. Rohmig, M. Peyrot, J.M. Rifflet, P. V\'edrine, D. Vincent","The Short Straight Sections for the LHC",
3P015,"L. Walckiers, Z. Ang, J. Billan, L. Bottura, A. Siemko, P. Sievers, R. Wolf","Towards Series Measurements of the LHC Superconducting Dipole Magnets",
3P016,"James J. Welch, Gerald F. Dugan","Forces on Interaction Region Quadrupoles and Dipoles Due to a Detector Solenoid Magnet",
3P017,"James J. Welch, Gerald F. Dugan, Emery Nordberg, David Rice","The Superconducting Interaction Region Magnet System for the CESR Phase III Upgrade",
3P018,"N. Marks, J.A. Clarke, E. Baynham, R. Coombs","Configuration of the Proposed Diamond Superconducting Dipole Magnet",
3P019,"K.W. Shepard, A. Roy, P. Potukuchi","Niobium Quarter-Wave Cavity for the New Delhi Booster Linac",
