,"J. Etter, K. Jenkins, D. Nelson","Computer Control for the Maryland Cyclotron",873 875,
,"M. Knott, A. Brescia, A. Valente","OMNIBUS - A Multi-Programming Executive System for the Zero Gradient Synchrotron Control Computer",875 880,
,"C. Stewart","Real-Time Executive for a Small Computer System",880 883,
,"D.R. Machen, R.A. Gore, D.W. Weber","A Compact Data Acquisition and Control Terminal for Particle Accelerators",883 887,
,"E.C. Budge","PCM Data Transimission System Using Split Phase Code",887 891,
,"F. Greeley, M. Knott, L. Lewis, C. Swoboda, F. Toussaint","Multiplexing Digitized Beam Information for Accelerator Users and Operators",891 894,
,"J.W. Davis, W.L. Dexter, B.H. Smith","Application of Telephone Crossbar Relays to Computer Control of a Particle Accelerator",894 898,
,"W.L. Dexter","Automated Multiple-Beam Charged-Particle Transport System",898 901,
,"R.L. Bennett","Ion Source Control through High Voltage Isolation Distances Utilizing photon-Coupled Solid State Devices",901 903,
,"E.C. Budge","Linear Light Link Data Transmission",903 905,
,"U. Vogel","The Measurement of AGS Spatial Beam Density Distributions by Means of Flipping Targets",905 909,
,"C.D. Johnson, L. Thorndahl","The CPS Gas-Ionization Beam Scanner",909 914,
,"D. A. G. Neet","Beam Profile Monitors for Fast and Slow Extracted Proton Beams",914 919,
,"W. Ebeling, G.W. Bennett","Dynamic Beam Profile Measurement Utilizing Synchrotron Radiation",919 921,
,"J.L. Menke","Beam Monitoring at the NBS Linac - Energy, Positioning, Current, Charge",921 923,
,"T. deParry, L.G. Ratner","Evaluation of High Stability Secondary Emission Monitors",923 927,
,"N. J. Norris, R. K. Hanst","Picosecond Beam Monitors and Data-Acquisition System",927 932,
,"J.R. Simanton","Calibrating Induction Electrodes Using Cathode Ray Beams",932 934,
,"K. Unser","Beam Current Transformer with DC to 200 MHz Range",934 939,
,"D. T. Van Buren, H.C. Maddocks","A Pulse-Signal Viewing System for Accelerators",939 941,
,"N. Milleron, R. Wolgast","Cryopumping the Omnitron Ultra-Vacuum System Using "Heat-Pipes" and Metallic Conductors",941 945,
,"W.B. Hanson","The Titanium Vacuum Chamber for the Zero Gradient Synchrotron",945 950,
,"R.T. Avery, G.A. Tidrick","Corrugated-Bellows Vacuum Chamber for Fast-Cycling Synchrotrons",950 952,
,"R.T. Avery, G.A. Tidrick","Elliptical Vacuum Chamber Stress and Deflections",952 954,
,"R.C. Wolgast, J.W. Davis","Tests of a Fail-Safe Vacuum Beam Line Using Acoustic Delay and a Fast Closing Valve",954 956,
,"J. L. Kirchgessner","Proposed High Current Booster Synchrotron for the Princeton-Pennsylvnia Accelerator",956 959,
,"K.H. Reich","The CERN Proton Synchrotron Booster",959 962,
,"E.D. Courant","General Considerations for Booster Injectors",962 963,
,"W. Hardt","Some Crucial Problems in the Design of the Booster for the 300 GeV Synchrotron",963 965,
,"J.M. Peterson","Systematics of Booster Injectors",965 967,
,"J.M. Peterson","Systematics of Booster Injectors",966 969,
,"R. Billinge, S.C. Snowdon, A. van Steenbergen","The Design of the NAL Booster",969 975,
,"F.B. Selph","Beam Dynamics Problems in a Multiparticle Rapid Cycling Synchrotron",975 979,
,"F. Arendt, J. Erb, W. Heinz, W. Rudloff, U. Siegmund, L. Steinbock","Progress on the German Proton-Synchrotron",979 985,
,"P. Axel, A.O. Hanson, D. Jamnik, C.S. Robinson, D.C. Sutton","Design of a 600 MeV Superconducting Microtron",985 992,
,"J. Aucouturier, H. Leboutet","Strong Focusing Microtron",992 994,
,"P.G. Kruger, J.N. Snyder","Construction Details for Superconducting Magnets for FFAG Accelerators",994 1000,
,"E. Jones, M.S. McAshan, L.R. Suelzle","Report on Performance of the Superconducting Injector for the Stanford Linear Accelerator",1000 1004,
,"W.B. Herrmannsfeldt,  H.A. Hogg, G.A. Loew, R.B. Neal","Feasibility Study of a Two-Mile Superconducting Linac",1004 1009,
