mopmb019,"A.R. Rossi, A. Bacci, L. Serafini [Istituto Nazionale di Fisica Nucleare, Milano, Italy] E. Chiadroni, C. Vaccarezza, A. Variola [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [UniversitÃ  di Roma II Tor Vergata, Roma, Italy] C. Curatolo, I. Drebot [Universita' degli Studi di Milano e INFN, Milano, Italy] A. Giribono, A. Mostacci [University of Rome La Sapienza, Rome, Italy] V. Petrillo, M. Rossetti Conti [Universita' degli Studi di Milano  INFN, Milano, Italy] ","Quadrupole Scan Emittance Measurements for the ELI-NP Compton Gamma Source",126 129,
mopmb020,"Y. Yuri, T. Agematsu, T. Ishizaka, K. Narumi, S. Okumura, H. Seito, T. Yuyama [JAEA/TARRI, Gunma-ken, Japan] ","Transverse Intensity Distribution Measurement of Ion Beams Using Gafchromic Films",130 132,
mopmb022,"T.M. Mitsuhashi, K. Oide [KEK, Ibaraki, Japan] F. Zimmermann [CERN, Geneva, Switzerland] ","Conceptual Design for SR Monitor in the FCC Beam Emittance (Size) Diagnostic",133 136,
mopmb024,"B. Yee-Rendon (B. Yee-Rendón), H. Kuboki, R. Muto, K. Satou, M. Tomizawa, T. Toyama, M. Uota [KEK, Ibaraki, Japan] ","Electron Cloud Measurements at J-PARC Main Ring",137 139,
mopmb025,"Y. Nakanishi, A. Ichikawa, A. Minamino, K.G. Nakamura, T. Nakaya [Kyoto University, Kyoto, Japan] T. Koseki, H. Kuboki [KEK, Tokai, Ibaraki, Japan] T. Toyama [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] ","The Development of 16-Electrode Monitor for Measurement of the Multipole-Moment",140 142,
mopmb026,"K. Kan, M. Gohdo, T. Kondoh, I. Nozawa, J. Yang, Y. Yoshida [ISIR, Osaka, Japan] ","Frequency and Time Domain Measurement of Coherent Transition Radiation",143 145,
mopmb027,"I. Nozawa, M. Gohdo, K. Kan, T. Kondoh, J. Yang, Y. Yoshida [ISIR, Osaka, Japan] ","Beam Parameter Measurement After Relocation of S-Band Linear Accelerator",146 148,
mopmb028,"H. Maesaka, T. Ohshima, Y. Otake [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] H. Dewa, T. Fujita, K. Kobayashi, M. Masaki, S. Matsubara, T. Nakamura, S. Sasaki, S. Takano [JASRI/SPring-8, Hyogo-ken, Japan] ","Development of Beam Diagnostic System for the SPring-8 Upgrade",149 151,
mopmb029,"K. Nanbu, T. Abe, H. Hama, F. Hinode, S. Kashiwagi, T. Muto, I. Nagasawa, H. Saito, K. Takahashi, C. Tokoku [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] ","Development Status of Linear Focal Cherenkov Ring Camera",152 154,
mopmb030,"T. Toida, M. Washio, R. Yanagisawa [Waseda University, Tokyo, Japan] K. Sakaue [Waseda University, Waseda Institute for Advanced Study, Tokyo, Japan] ","Development of an EO Sampling Method for THz Pulse Detection",155 157,
mopmb032,"Z. Xue, J.P. Dai, C. Meng [IHEP, Beijing, People's Republic of China] ","A New Fault Recovery Mechanism for Superconducting Cavity Failure in C-ADS",158 160,
mopmb033,"S.Z. Wang, N. Gan, X. Huang [IHEP, Beijing, People's Republic of China] ","The Influence of Strip-line BPMs' Measuring Results Made by Edge of the Ultra-relativistic Electron Beam",161 163,
mopmb034,"L. Yu, Y.F. Sui, J.X. Zhao, D.C. Zhu [IHEP, Beijing, People's Republic of China] ","Design and Application of Double-slit Emittance Meter for C-ADS Proton Beams",164 166,
mopmb036,"D.C. Zhu, J.S. Cao, Y.F. Sui, J.H. Yue [IHEP, Beijing, People's Republic of China] J. Chen [SINAP, Shanghai, People's Republic of China] ","Beam Profile Measurement Using Kirkpatrick Baez Mirror Optics at Shanghai Synchrotron Radiation Facility",167 170,
mopmb037,"Q. Gao, H.B. Chen, J. Shi [TUB, Beijing, People's Republic of China] W. Gai [ANL, Argonne, Illinois, USA] C.-J. Jing [Euclid TechLabs, LLC, Solon, Ohio, USA] ","Beam Position Monitor Design for Dielectric Wakefield Accelerator In THz Range",171 174,
mopmb038,"W. Wang, X. Guan, W.-H. Huang, X.W. Wang, Z. Yang, H.Y. Zhang, S.X. Zheng [TUB, Beijing, People's Republic of China] M.T. Qiu, Z.M. Wang [State Key Laboratory of Intense Pulsed Radiation Simulation and Effect, Northwest Institute of Nuclear Technology, Shannxi, People's Republic of China] ","Development of Shoebox BPM for Xi`an Proton Application Facility",175 177,
mopmb039,"T.Y. Zhou, X.Y. Liu, P. Lu, B.G. Sun, L.L. Tang, F.F. Wu, Y.L. Yang, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design of Bunch Length Measurement System at the IRFEL Using a Martin-Puplett Interferometer",178 180,
mopmb040,"J.H. Wei, X.Y. Liu, P. Lu, B.G. Sun, L.L. Tang, F.F. Wu, Y.L. Yang, T.Y. Zhou, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design of the Beam Diagnostics System for a New IR-FEL Facility at NSRL",181 183,
mopmb041,"H. Li, X.Y. Liu, P. Lu, B.G. Sun, L.L. Tang, J.G. Wang, F.F. Wu, Y.L. Yang, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Modified Trigger Mode of Streak Camera to Measure Bunch Longitudinal Distribution in HLS II",184 186,
mopmb042,"X.Y. Liu, P. Lu, B.G. Sun, L.L. Tang, F.F. Wu, Y.L. Yang, T.Y. Zhou, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design and Simulation of Button Beam Position Monitor for IR-FEL*",187 189,
mopmb043,"F.F. Wu, X.Y. Liu, P. Lu, B.G. Sun, L.L. Tang, J.G. Wang, Y.L. Yang, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] Y.K. Chen [IHEP, Beijing, People's Republic of China] ","Preliminary Research of HLS II BLM System",190 192,
mopmb045,"Liu,C.S. Liu, Q. Luo, B.G. Sun, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Development of FPGA-based Bunch-by-Bunch Beam Current Monitor",193 195,
mopmb046,"J.G. Guo, Q. Luo, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design and Calculation Error Analysis of a High Order Mode Cavity Bunch Length Monitor",196 198,
mopmb048,"L.W. Duan, Y.B. Leng, R.X. Yuan [SINAP, Shanghai, People's Republic of China] N. Zhang [SSRF, Shanghai, People's Republic of China] ","Bunch Length Measurement at Bunch by Bunch in Harmonics Method at Shanghai SSRF Storage Ring",199 201,
mopmb049,"J. Chen, L.W. Lai, Y.B. Leng, L.Y. Yu, R.X. Yuan [SINAP, Shanghai, People's Republic of China] ","Beam Experiment of Low Q CBPM Prototype for SXFEL",202 204,
mopmb050,"Y. Yang, Y.B. Leng, Y.B. Yan [SSRF, Shanghai, People's Republic of China] ","Design of Ultra-wideband Amplifier in RF Front End for Bunch-by-bunch Measurement",205 207,
mopmb051,"Y.B. Leng, L.W. Lai, L.Y. Yu, R.X. Yuan [SSRF, Shanghai, People's Republic of China] J. Chen, Z.C. Chen [SINAP, Shanghai, People's Republic of China] ","Cavity BPM Performance Online Evaluation using PCA Method",208 210,
mopmb052,"B.C. Jiang, Y.B. Leng, S.Q. Tian, L.Y. Yu, M.Z. Zhang, Q.L. Zhang, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","On-axis Injection using a Sin Wave RF Kicker",211 213,
mopmb054,"S. Setiniyaz, I.H. Baek, B.A. Gudkov, B. Han, K.H. Jang, Y.U. Jeong, H.W. Kim, S.V. Miginsky, J.H. Nam, S. Park, N. Vinokurov [KAERI, Daejon, Republic of Korea] S.V. Miginsky, N. Vinokurov [BINP SB RAS, Novosibirsk, Russia] ","A High Sensitivity Faraday Cup for Ultrashort Electron Bunches",214 216,
mopmb056,"S.G. Lee, Y.-S. Cho, H.S. Kim, H.-J. Kwon [Korea Atomic Energy Research Institute (KAERI), Gyeongbuk, Republic of Korea] ","Measurements of the Beam Energy and Beam Profile of 100 MeV Proton Linac at KOMAC",217 219,
mopmb057,"K.H. Gil, H. J. Choi, J.-H. Lim [PAL, Pohang, Republic of Korea] ","Automatic Microbeam Focusing for X-Ray Microbeam Experiments at the 4B Beamline of Pohang Light Source-II",220 222,
mopmb058,"J.H. Hong, J.H. Han, C. Kim, H. Yang [PAL, Pohang, Kyungbuk, Republic of Korea] ","Bunch Arrival Time Monitor Test at PAL-XFEL ITF",223 225,
mopmb060,"M. Betz, O.R. Jones, T. Lefevre (T. Lefèvre), M. Wendt [CERN, Geneva, Switzerland] ","Upgrade of the LHC Schottky Monitor, Operational Experience and First Results",226 228,
mopmr001,"B.G. Oh, J.H. Han, H. Heo, J.H. Hong, H.-S. Kang, C. Kim, D.E. Kim, K.-H. Park, Y.J. Suh [PAL, Pohang, Kyungbuk, Republic of Korea] ","Micro-mover Development and Test in the PAL-XFEL",229 231,
mopmr002,"J. Lee, M.-H. Chun, I. Hwang, D.T. Kim, G. Kim, T.-Y. Lee, D.C. Shin, S. Shin [PAL, Pohang, Republic of Korea] ","Bunch by Bunch Position Measurement and Analysis at PLS-II",232 234,
mopmr003,"J.H. Ko, I.S. Ko [POSTECH, Pohang, Kyungbuk, Republic of Korea] S.H. Jung, H.-S. Kang, I.S. Ko, J. Park [PAL, Pohang, Kyungbuk, Republic of Korea] ","Electron Bunch Length Measurement Using Coherent Radiation Source of fs-THz accelerator at Pohang Accelerator Laboratory",235 237,
mopmr008,"J.G. Hwang [KIRAMS/KHIMA, Seoul, Republic of Korea] G. Hahn, T.K. Yang [KIRAMS, Seoul, Republic of Korea] ","Development of Beam Position Monitor for a Heavy-ion Linac of KHIMA",238 240,
mopmr009,"J.G. Hwang [KIRAMS/KHIMA, Seoul, Republic of Korea] T.K. Yang [KIRAMS, Seoul, Republic of Korea] ","Development of Large Aperture Faraday-Cup for LEBT of KHIMA.",241 243,
mopmr010,"S.Y. Noh, S.D. Chang, J.G. Hwang [KIRAMS/KHIMA, Seoul, Republic of Korea] G. Hahn, T.K. Yang [KIRAMS, Seoul, Republic of Korea] ","The Development of Scintillating Screen Detector for Beam Monitoring at the KHIMA Project",244 247,
mopmr012,"K.H. Yoo, M. Chung [UNIST, Ulsan, Republic of Korea] H.J. Son [IBS, Daejeon, Republic of Korea] ","Studies of Buffer Gas Cooling of Ion Beams in an RFQ Cooler and Their Transport to the EBIS Charge Breeder",248 250,
mopmr013,"O.I. Meshkov, O. Anchugov, V.L. Dorohov, G.Y. Kurkin, A.V. Petrozhitskii, D.A. Shvedov, E.I. Zinin [BINP SB RAS, Novosibirsk, Russia] P.B. Gornostaev, M.Ya. Schelev, E.V. Shashkov, A. V. Smirnov, A.I. Zarovskii [GPI, Moscow, Russia] ","Development, Calibration and Application of New-generation Dissectors with Picosecond Temporal Resolution",251 254,
mopmr014,"Yu. A. Rogovsky, E.A. Bekhtenev, M.I. Bryzgunov, O.I. Meshkov, D.B. Shwartz [BINP SB RAS, Novosibirsk, Russia] E.A. Bekhtenev, Yu. A. Rogovsky, D.B. Shwartz [NSU, Novosibirsk, Russia] O. Chorniy [GSI, Darmstadt, Germany] ","Beam Diagnostics Overview for Collector Ring at FAIR",255 257,
mopmr015,"A.I. Novokshonov, V.I. Bespalov, A. Potylitsyn, D.A. Shkitov, S.R. Uglov, A.V. Vukolov [TPU, Tomsk, Russia] ","Optical Fibers as a Tool for Gamma Beam Diagnostics at Medical Electron Accelerators",258 260,
mopmr016,"D.A. Shkitov, G.A. Naumenko, A. Potylitsyn [TPU, Tomsk, Russia] J. Urakawa [KEK, Ibaraki, Japan] ","A New Approach for the Electron Beam Diagnostic Using Diffraction Radiation Disphase Target",261 263,
mopmr017,"M. Cargnelutti, B.B. Baricevic [I-Tech, Solkan, Slovenia] A. Mostacci [University of Rome La Sapienza, Rome, Italy] S. Pioli, M. Serio, A. Stella, A. Variola [INFN/LNF, Frascati (Roma), Italy] ","Design and Simulations of the Cavity BPM Readout Electronics for the ELI-NP Gamma Beam System",264 266,
mopmr018,"M. Znidarcic (M. Žnidarčič), E. Janezic [I-Tech, Solkan, Slovenia] K. Lang [GSI, Darmstadt, Germany] ","Beam Position Monitor for Circular Proton Accelerators",267 269,
mopmr019,"A. Benot-Morell, A. Faus-Golfe [IFIC, Valencia, Spain] A. Benot-Morell, M. Wendt [CERN, Geneva, Switzerland] A. Faus-Golfe [LAL, Orsay, France] J.M. Nappa, S. Vilalte [IN2P3-LAPP, Annecy-le-Vieux, France] ","Beam Tests of a Prototype Stripline Beam Position Monitoring System for the Drive Beam of the CLIC Two-beam Module at CTF3",270 272,
mopmr020,"A. Jansson, M. Eshraqi, S. Molloy [ESS, Lund, Sweden] ","Beam Diagnostics for ESS Commissioning and Early Operation",273 275,
mopmr021,"Y. Lee, T.J. Shea, C.A. Thomas [ESS, Lund, Sweden] ","Lifetime and Operational Criteria of Proton Beam Instrumentation in the ESS Target Station",276 279,
mopmr022,"J. Oegren (J. Ögren), V.G. Ziemann [Uppsala University, Uppsala, Sweden] ","Beam-based Alignment of CLIC Accelerating Structures Utilizing Their Octupole Component",280 282,
mopmr023,"J. Oegren (J. Ögren), V.G. Ziemann [Uppsala University, Uppsala, Sweden] S.H.M. Jafri, K. Leifer [Uppsala University, Department of Engineering Sciences, Uppsala, Sweden] ","Surface Characterization and Field Emission Measurements of Copper Samples inside a Scanning Electron Microscope",283 285,
mopmr024,"M. Kastriotou, S. Doebert (S. Döbert), W. Farabolini, E.B. Holzer, E. Nebot Del Busto, F. Tecker [CERN, Geneva, Switzerland] M. Kastriotou, E. Nebot Del Busto, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] M. Kastriotou, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","A Versatile Beam Loss Monitoring System for CLIC",286 289,
mopmr025,"M. Hostettler, G. Papotti [CERN, Geneva, Switzerland] M. Hostettler [LHEP, Bern, Switzerland] ","Beam Size Estimation from Luminosity Scans at the LHC During 2015 Proton Physics Operation",290 292,
mopmr026,"U. Raich, T. Hofmann, F. Roncarolo [CERN, Geneva, Switzerland] ","Beam Instrumentation Performance during Commissioning of CERN's Linac-4 to 50 MeV and 100 MeV",293 295,
mopmr027,"M.N. Rihl, A. Alexopoulos, V. Baglin, C. Barschel, E. Bravin, G. Bregliozzi, N. Chritin, B. Dehning, M. Ferro-Luzzi, C. Gaspar, M. Giovannozzi, R. Jacobsson, L.K. Jensen, O.R. Jones, N.J. Jurado, V. Kain, M. Kuhn, B. Luthi, P. Magagnin, R. Matev, N. Neufeld, J. Panman, V. Salustino Guimaraes, B. Salvant, R. Veness, S. Vlachos [CERN, Geneva, Switzerland] A. Bay, F. Blanc, S. Giani (S. Gianì), G.J. Haefeli, P. Hopchev, T. Nakada, B. Rakotomiaramanana, O. Schneider, M. Tobin, Q.D. Veyrat, Z. Xu [EPFL, Lausanne, Switzerland] R. Greim, W. Karpinski, T. Kirn, S. Schael, G. Schwering, M. Wlochal, A. von Dratzig [RWTH, Aachen, Germany] ","Employing Beam-Gas Interaction Vertices for Transverse Profile Measurements",296 298,
mopmr028,"G. Sterbini, J.F. Comblin, V. Forte, A. Guerrero, E. Piselli [CERN, Geneva, Switzerland] V. Forte [Université Blaise Pascal, Clermont-Ferrand, France] ","Emittance Characterisation of High Brightness Beams in the CERN PS",299 302,
mopmr029,"T. Persson, J.M. Coello de Portugal, A. Garcia-Tabares, M. Gasior (M. Gąsior), A. Langner, T. Lefevre (T. Lefèvre), E.H. Maclean, L. Malina, J. Olexa, P.K. Skowronski (P.K. Skowroński), R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] J. Olexa [STU, Bratislava, Slovak Republic] ","Experience with DOROS BPMs for Coupling Measurement and Correction",303 305,
mopmr030,"G. Trad, E. Bravin, A. Goldblatt, S. Mazzoni, F. Roncarolo [CERN, Geneva, Switzerland] T.M. Mitsuhashi [KEK, Ibaraki, Japan] ","Performance of the Upgraded Synchrotron Radiation Diagnostics at the LHC",306 309,
mopmr031,"O. Stein, W. Bartmann, F. Burkart, B. Dehning, V. Kain, R. Schmidt, D. Wollmann [CERN, Geneva, Switzerland] E. Griesmayer [CIVIDEC Instrumentation, Wien, Austria] ","Investigation of Injection Losses at the Large Hadron Collider with Diamond Based Particle Detectors",310 312,
mopmr032,"M.L. Chen, H.C. Ho, K.H. Hsu, D.-G. Huang, C.K. Kuan, W.Y. Lai, C.J. Lin, S.Y. Perng, C.W. Tsai, T.C. Tseng, H.S. Wang [NSRRC, Hsinchu, Taiwan] ","Measurement of Beam Size with a SR Interferometer in TPS",313 315,
mopmr033,"C.Y. Liao, Y.-S. Cheng, K.T. Hsu, K.H. Hu, C.-C. Kuo, H.-J. Tsai, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ","Characterization of Beam Properties Using Synchrotron Light at Taiwan Photon Source",316 318,
mopmr034,"C.H. Chen, C.H. Chang, J.Y. Chen, M.-S. Chiu, S. Fann, C.H. Huang, T.Y. Lee, C.C. Liang, Y.-C. Liu, F.H. Tseng [NSRRC, Hsinchu, Taiwan] ","Precise Betastron Tune Measurement in TPS Storage Ring",319 322,
mopmr035,"J.W. McKenzie, S.R. Buckley, L.S. Cowie, P. Goudket, M. Jenkins, B.L. Militsyn, A.J. Moss, A.E. Wheelhouse [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] A. Wolski [The University of Liverpool, Liverpool, United Kingdom] ","Bunch Length Measurements using a Transverse Deflecting Cavity on VELA",323 326,
mopmr036,"A. Finn, P. Karataev [JAI, Egham, Surrey, United Kingdom] P. Karataev [Royal Holloway, University of London, Surrey, United Kingdom] G. Rehm [DLS, Oxfordshire, United Kingdom] ","Using a Single Shot Spectrometer to Determine the Spectral Characteristics of the Beam as a Result of Micro-bunching Instabilities",327 330,
mopmr037,"E. Yamakawa, S.T. Boogert, A. Lyapin, L.J. Nevay [JAI, Egham, Surrey, United Kingdom] S. Syme [FMB Oxford, Oxford, United Kingdom] ","Analysis of Asymmetry Tolerances and Cross-coupling in Cavity BPMs",331 333,
mopmr038,"A. Kalinin, S.P. Jamison, T.T. Thakker [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] R. Apsimon, G. Burt, A.C. Dexter [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] ","Design and Simulation Studies of the Novel Beam Arrival Monitor Pickup at Daresbury Laboratory",334 336,
mopmr039,"O. Mete Apsimon, G.X. Xia [UMAN, Manchester, United Kingdom] S. Doebert (S. Döbert) [CERN, Geneva, Switzerland] C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Review of Emittance Diagnostics for Space Charge Dominated Beams for AWAKE e- Injector",337 339,
