mopd060,"M.J. Easton, M. Aslaninejad, S. Jolly, Imperial College of Science and Technology, Department of Physics, London; K.J. Peach, JAI, Egham, Surrey; J.K. Pozimski, Imperial College of Science and Technology, Department of Physics, London","Design Optimisation and Particle Tracking Simulations for PAMELA Injector RFQ",822 824,
mopd061,"V.P. Yakovlev, M.S. Champion, I.G. Gonin, S. Nagaitsev, Fermilab, Batavia; A. Saini, University of Delhi, Delhi; N. Solyak, Fermilab, Batavia","650 MHz Option for High-energy Part of the Project X linac",825 827,
mopd062,"S.S. Kurennoy, J.F. O'Hara, E.R. Olivas, L. Rybarcyk, LANL, Los Alamos, New Mexico","H-Mode Accelerating Structures with PMQ Focusing for Low-Beta Ion Beams",828 830,
mopd063,"A.V. Aleksandrov, C. Deibele, ORNL, Oak Ridge, Tennessee","Experimental Study of the SNS MEBT Chopper Performance",831 833,
mopd064,"T. Katayama, GSI, Darmstadt; T. Kikuchi, Nagaoka University of Technology, Nagaoka, Niigata; R. Maier, FZJ, Jülich; I.N. Meshkov, JINR, Dubna, Moscow Region; D. Prasuhn, R. Stassen, H. Stockhorst, FZJ, Jülich","Bunched Beam Stochastic Cooling at COSY",834 836,
mopd065,"T. Katayama, GSI, Darmstadt; T. Kikuchi, Nagaoka University of Technology, Nagaoka, Niigata; R. Maier, FZJ, Jülich; I.N. Meshkov, JINR, Dubna, Moscow Region; D. Prasuhn, R. Stassen, FZJ, Jülich; M. Steck, GSI, Darmstadt; H. Stockhorst, FZJ, Jülich","Beam Accumulation with Barrier Voltage and Stochastic Cooling",837 839,
mopd066,"M. Steck, C. Brandau, C. Dimopoulou, C. Kozhuharov, F. Nolden, GSI, Darmstadt","A Novel Method for the Preparation of Cooled Rare Isotope Beams",840 842,
mopd067,"J. Dietrich, FZJ, Jülich; M.I. Bryzgunov, A.D. Goncharov, BINP SB RAS, Novosibirsk; V. Kamerdzhiev, FZJ, Jülich; V.M. Panasyuk, V.V. Parkhomchuk, V.B. Reva, D.N. Skorobogatov, BINP SB RAS, Novosibirsk","Status of the 2 MeV Electron Cooler for COSY/ HESR",843 845,
mopd068,"H. Stockhorst, FZJ, Jülich; T. Katayama, GSI, Darmstadt; R. Maier, D. Prasuhn, R. Stassen, FZJ, Jülich","Stochastic Momentum Cooling Experiments with a Barrier Bucket Cavity and Internal Targets at COSY-Jülich in Preparation for HESR at FAIR",846 848,
mopd069,"E. Benedetto, National Technical University of Athens, Zografou","Ionization Cooling in a Low-energy ion Ring with Internal Target for Beta-beams Production",849 851,
mopd070,"T. Kikuchi, Nagaoka University of Technology, Nagaoka, Niigata; J. Dietrich, FZJ, Jülich; N. Harada, Nagaoka University of Technology, Nagaoka, Niigata; T. Katayama, GSI, Darmstadt; R. Maier, D. Prasuhn, FZJ, Jülich; T. Sasaki, Nagaoka University of Technology, Nagaoka, Niigata; R. Stassen, H. Stockhorst, FZJ, Jülich; H. Tamukai, Nagaoka University of Technology, Nagaoka, Niigata","Numerical Study on Simultaneous Use of Stochastic Cooling and Electron Cooling with Internal Target at COSY",852 854,
mopd071,"T. Hiromasa, Kyoto ICR, Uji, Kyoto; K. Jimbo, Kyoto IAE, Kyoto; M. Nakao, A. Noda, Kyoto ICR, Uji, Kyoto; T. Shirai, NIRS, Chiba-shi; H. Souda, H. Tongu, Kyoto ICR, Uji, Kyoto","Horizontal-Vertical Coupling for Three Dimensional Laser Cooling*",855 857,
mopd072,"M. Nakao, Kyoto ICR, Uji, Kyoto; M. Grieser, MPI-K, Heidelberg; T. Hiromasa, Kyoto ICR, Uji, Kyoto; K. Jimbo, Kyoto IAE, Kyoto; A. Noda, Kyoto ICR, Uji, Kyoto; H. Okamoto, HU/AdSM, Higashi-Hiroshima; T. Shirai, NIRS, Chiba-shi; A.V. Smirnov, JINR, Dubna, Moscow Region; H. Souda, H. Tongu, Kyoto ICR, Uji, Kyoto","Optical Measurement of Transverse Laser Cooling with Synchro-Betatron Coupling*",858 860,
mopd073,"H. Souda, Kyoto ICR, Uji, Kyoto; M. Grieser, MPI-K, Heidelberg; T. Hiromasa, Kyoto ICR, Uji, Kyoto; K. Jimbo, Kyoto IAE, Kyoto; M. Nakao, A. Noda, Kyoto ICR, Uji, Kyoto; H. Okamoto, HU/AdSM, Higashi-Hiroshima; T. Shirai, NIRS, Chiba-shi; A.V. Smirnov, JINR, Dubna, Moscow Region; H. Tongu, Kyoto ICR, Uji, Kyoto","Transverse Laser Cooling by Synchro-betatron Coupling",861 863,
mopd074,"H. Tongu, T. Hiromasa, M. Nakao, A. Noda, Kyoto ICR, Uji, Kyoto; T. Shirai, NIRS, Chiba-shi; H. Souda, Kyoto ICR, Uji, Kyoto","Beam Lifetime with the Vacuum System in S-LSR",864 866,
mopd075,"A.V. Shemyakin, L.R. Prost, G.W. Saewert, Fermilab, Batavia","Effect of Secondary Ions on the Electron Beam Optics in the Recycler Electron Cooler",867 869,
mopd076,"K. Yonehara, Fermilab, Batavia; Y.S. Derbenev, JLAB, Newport News, Virginia; R.P. Johnson, M.L. Neubauer, Muons, Inc, Batavia","A Helical Cooling Channel System for Muon Colliders",870 872,
mopd077,"G. Wang, M. Blaskiewicz, V. Litvinenko, BNL, Upton, Long Island, New York","Progress on Analytical Modeling of Coherent Electron Cooling",873 875,
mopd078,"S.G. Arutunian, M.M. Davtyan, I.E. Vasiniuk, YerPhI, Yerevan","Large Aperture Electron Beam Scan with Vibrating Wire Monitor in Air",876 878,
mopd079,"K.P. Wootton, Monash University, Faculty of Science, Victoria; M.J. Boland, ASCo, Clayton, Victoria","A Novel Synchrotron Radiation Interferometer for the Australian Synchrotron",879 881,
mopd080,"E.D. van Garderen, A. C. Starritt, Y.E. Tan, K. Zingre, ASCo, Clayton, Victoria","Upgrade of the Booster Beam Position Monitors at the Australian Synchrotron",882 884,
mopd081,"V.A. Verzilov, TRIUMF, Vancouver","Progress with Low Intensity Diagnostics at ISAC",885 887,
mopd082,"M. Kalliokoski, F. Garcia, HIP, University of Helsinki; R. Janik, Comenius University in Bratislava, Faculty of Mathematics Physics and Informatics, Bratislava; R. Lauhakangas, Helsinki University, Department of Physics, University of Helsinki; A. Numminen, HIP, University of Helsinki; M. Pikna, B. Sitar, P. Strmen, I. Szarka, Comenius University in Bratislava, Faculty of Mathematics Physics and Informatics, Bratislava; E.M. Tuominen, HIP, University of Helsinki","GEM-TPC Trackers for the Super-FRS at FAIR",888 890,
mopd083,"P. Kuske, Helmholtz-Zentrum Berlin für Materialien und Energie GmbH, Berlin; R. Görgen, J. Kuszynski, Helmholtz-Zentrum Berlin für Materialien und Energie GmbH, Elektronen-Speicherring BESSY II, Berlin; P.O. Schmid, Helmholtz-Zentrum Berlin für Materialien und Energie GmbH, Berlin","Improvements of the Set-up and Procedures for Beam Energy Measurements at BESSY II",891 893,
mopd084,"C. Koschitzki, PTB, Berlin; J. Feikes, M.V. Hartrott, Helmholtz-Zentrum Berlin für Materialien und Energie GmbH, Elektronen-Speicherring BESSY II, Berlin; A. Hoehl, R. Klein, R. Thornagel, PTB, Berlin; G. Wüstefeld, Helmholtz-Zentrum Berlin für Materialien und Energie GmbH, Elektronen-Speicherring BESSY II, Berlin","Highly sensitive beam size monitor for pA currents at the MLS electron storage ring",894 896,
mopd085,"M. Eberhardt, F. Frommberger, W. Hillert, A. Roth, ELSA, Bonn","Measurement and Correction of the Longitudinal and Transversal Tunes during the Fast Energy Ramp at ELSA",897 899,
mopd086,"M. Ruf, L. Schmidt, U. Erlangen-Nurnberg LHFT, Erlangen; S. Setzer, Siemens Med, Erlangen","Beam Position Monitoring Based on Higher Beam Harmonics for Application in Compact Medical and Industrial Linear Electron Accelerators",900 902,
mopd087,"V. Balandin, W. Decking, N. Golubeva, DESY, Hamburg","Error Emittance and Error Twiss Functions in the Problem of Reconstruction of Difference Orbit Parameters by Usage of BPM's with Finite Resolution",903 905,
mopd088,"G. Kube, C. Behrens, DESY, Hamburg; W. Lauth, IKP, Mainz","Resolution Studies of Inorganic Scintillation Screens for High Energy and High Brilliance Electron Beams",906 908,
mopd089,"G. Kube, J. Gonschior, U. Hahn, DESY, Hamburg; P. Ilinski, BNL, Upton, Long Island, New York; G. Priebe, DESY, Hamburg; C.G. Schroer, TUD, Dresden; H. Schulte-Schrepping, DESY, Hamburg; S. Weisse, DESY Zeuthen, Zeuthen; Ch. Wiebers, DESY, Hamburg","PETRA III Diagnostics Beamline for Emittance Measurements",909 911,
mopd090,"C. Behrens, DESY, Hamburg; D. Nicoletti, Università di Roma I La Sapienza, Roma; B. Schmidt, S. Wesch, DESY, Hamburg","Upgrade and Evaluation of the Bunch Compression Monitor at the Free-electron Laser in Hamburg (FLASH)",912 914,
mopd091,"R. Tarkeshian, A. Azima, J. Bödewadt, H. Delsim-Hashemi, Uni HH, Hamburg; R. Ischebeck, PSI, Villigen; V. Miltchev, Uni HH, Hamburg; B. Mukherjee, Westdeutsches Protonentherapiezentrum, Essen; J. Roßbach, J. Rönsch-Schulenburg, Uni HH, Hamburg; E. Saldin, H. Schlarb, S. Schreiber, DESY, Hamburg","Femtosecond Temporal Overlap of Injected Electron Beam and EUV Pulse at sFLASH",915 917,
mopd092,"M. Grieser, R. Bastert, K. Blaum, H. Buhr, D. Fischer, F. Laux, MPI-K, Heidelberg; A. Noda, Kyoto ICR, Uji, Kyoto; R. Repnow, T. Sieber, MPI-K, Heidelberg; H. Souda, Kyoto ICR, Uji, Kyoto; A. Wolf, R. von Hahn, MPI-K, Heidelberg","The Diagnostics System at the Cryogenic Storage Ring CSR",918 920,
mopd093,"V. Kamerdzhiev, FZJ, Jülich; C. Böhme, UniDo/IBS, Dortmund; J. Dietrich, FZJ, Jülich; T. Giacomini, GSI, Darmstadt; A.G. Kobets, I.N. Meshkov, A.Yu. Rudakov, A.O. Sidorin, JINR, Dubna, Moscow Region","Nondestructive Beam Instrumentation and Electron Cooling Beam Studies at COSY",921 923,
mopd094,"A. Hofmann, I. Birkel, M. Fitterer, S. Hillenbrand, N. Hiller, E. Huttel, V. Judin, M. Klein, S. Marsching, A.-S. Müller, N.J. Smale, K.G. Sonnad, P.F. Tavares, KIT, Karlsruhe","Single Bunch Operation at ANKA: Gun Performance, Timing and First Results",924 926,
mopd095,"M. Dehn, O. Chubarov, H. Euteneuer, R.G. Heine, A. Jankowiak, H.-J. Kreidel, O. Ott, IKP, Mainz","Various Improvements to Operate the 1.5 GeV HDSM at MAMI",927 929,
mopd096,"H.S. Zhang, IHEP Beijing, Beijing; J. Cao, IHEP Beiing, Beijing; K.Y. Gong, Y.F. Ruan, IHEP Beijing, Beijing","Plannar Microchannel Target",930 932,
mopd097,"D. La Civita, P. Craievich, Y.A. Kharoubi, G. Penco, ELETTRA, Basovizza; M. Petronio, DEEI, Trieste","FERMI@Elettra Low-Energy RF Deflector FEM Analysis",933 935,
mopd098,"A. Bocci, M. Cestelli Guidi, A. Clozza, INFN/LNF, Frascati (Roma); A. De Sio, Università degli Studi di Firenze, Firenze; A. Drago, INFN/LNF, Frascati (Roma); L. Gambicorti, INOA, Firenze; A. Grilli, A. Marcelli, INFN/LNF, Frascati (Roma); E. Pace, Università degli Studi di Firenze, Firenze; J.P. Piotrowski, VIGO System S.A., Ozarow Maz.; A.R. Raco, R.S. Sorchetti, INFN/LNF, Frascati (Roma)","Fast IR Array Detector for Transverse Beam Diagnostics at DANE",936 938,
mopd099,"D. Filippetto, M. Bellaveglia, E. Chiadroni, INFN/LNF, Frascati (Roma); A. Cianchi, INFN-Roma II, Roma; A. Gallo, B. Marchetti, INFN/LNF, Frascati (Roma); A. Mostacci, Rome University La Sapienza, Roma; C. Ronsivalle, ENEA C.R. Frascati, Frascati (Roma)","High Brightness Beam Measurement Techniques and Analysis at SPARC",939 941,
mopd102,"K. Katagiri, T. Furukawa, K. Noda, E. Takeshita, NIRS, Chiba-shi","Space Charge Analysis on the Multi-wire Proportional Chamber for the High Rate Incident Beams",942 944,
mopd103,"H. Kashiwagi, I. Ishibori, T. Ishizaka, S. Kurashima, N. Miyawaki, T. Nara, S. Okumura, W. Yokota, K. Yoshida, Y. Yuri, T. Yuyama, JAEA/TARRI, Gunma-ken","Development of an Apparatus for Measuring Transverse Phase-space Acceptance",945 947,
mope001,"H. Higaki, HU/AdSM, Higashi-Hiroshima; Y. Enomoto, The University of Tokyo, Institute of Physics, Tokyo; H. Hori, MPQ, Garching, Munich; H. Imao, Y. Kanai, RIKEN, Wako, Saitama; C.H. Kim, The University of Tokyo, Institute of Physics, Tokyo; K. Kira, Hiroshima University, Graduate School of Advanced Sciences of Matter, Higashi-Hiroshima; N. Kuroda, Y. Matsuda, The University of Tokyo, Institute of Physics, Tokyo; K. Michishio, Tokyo University of Science, Tokyo; A. Mohri, Y. Nagata, RIKEN, Wako, Saitama; H. Okamoto, HU/AdSM, Higashi-Hiroshima; H.A. Torii, Y. Yamazaki, The University of Tokyo, Institute of Physics, Tokyo","A Tank Circuit Monitoring a Large Number of Antiprotons in MUSASHI",948 950,
mope002,"S. Matsuba, Hiroshima University, Graduate School of Science, Higashi-Hiroshima; Y. Honda, T. Miyajima, KEK, Ibaraki","Deflecting Cavity for Bunch Length Diagnostics at Compact ERL Injector",951 953,
mope003,"H. Maesaka, S.I. Inoue, S. Matsubara, Y. Otake, RIKEN/SPring-8, Hyogo","Development of a Multi-stripline Beam Position Monitor for a Wide Flat Beam of XFEL/SPring-8",954 956,
mope004,"S. Matsubara, RIKEN/SPring-8, Hyogo; H. Ego, JASRI/SPring-8, Hyogo-ken; A. Higashiya, RIKEN/SPring-8, Hyogo; S. Inoue, JASRI/SPring-8, Hyogo-ken; H. Maesaka, T. Ohshima, Y. Otake, T. Shintake, RIKEN/SPring-8, Hyogo; K. Tamasaku, JASRI/SPring-8, Hyogo-ken; H. Tanaka, RIKEN/SPring-8, Hyogo; T. Togashi, JASRI/SPring-8, Hyogo-ken; K. Togawa, RIKEN/SPring-8, Hyogo; H. Tomizawa, JASRI/SPring-8, Hyogo-ken; M. Yabashi, RIKEN/SPring-8, Hyogo; K. Yanagida, JASRI/SPring-8, Hyogo-ken","Development and Construction Status of the Beam Diagnostic System for XFEL/SPring-8",957 959,
mope005,"S. Sasaki, T. Fujita, JASRI/SPring-8, Hyogo-ken","Countermeasure to Suppress the Filling Pattern Dependence of the BPM Electronics of SPring-8 Storage Ring",960 962,
mope006,"H. Tomizawa, H. Dewa, H. Hanaki, JASRI/SPring-8, Hyogo-ken; T. Ishikawa, N. Kumagai, RIKEN/SPring-8, Hyogo; K. Lee, A. Maekawa, The University of Tokyo, Nuclear Professional School, Ibaraki-ken; S. Matsubara, A. Mizuno, T. Taniuchi, JASRI/SPring-8, Hyogo-ken; M. Uesaka, The University of Tokyo, Nuclear Professional School, Ibaraki-ken; K. Yanagida, JASRI/SPring-8, Hyogo-ken","Feasibility Study of Radial EO-Sampling Monitor to Measure 3D Bunch Charge Distributions",963 965,
mope007,"J.W. Flanagan, KEK, Ibaraki; J.P. Alexander, N. Eggert, CLASSE, Ithaca, New York; H. Fukuma, KEK, Ibaraki; W.H. Hopkins, CLASSE, Ithaca, New York; H. Ikeda, KEK, Ibaraki; B. Kreis, Cornell University, Ithaca, New York; T.M. Mitsuhashi, KEK, Ibaraki; M.A. Palmer, D.P. Peterson, CLASSE, Ithaca, New York; G.S. Varner, UH, Honolulu, HI","Measurement of Low-Emittance Beam with Coded Aperture X Ray Optics at CesrTA",966 968,
mope008,"H. Ikeda, J.W. Flanagan, H. Fukuma, T.M. Mitsuhashi, KEK, Ibaraki","Improved Measurement of Crabbing Angle by a Streak Camera at KEKB",969 971,
mope009,"T. Naito, T.M. Mitsuhashi, KEK, Ibaraki","Improvement of the Resolution of SR Interferometer at KEK-ATF Damping Ring",972 974,
mope010,"Y. Tanimoto, T. Honda, S. Sakanaka, KEK, Ibaraki","Observation of Dust Trapping Using Video Cameras",975 977,
mope011,"M. Tejima, D.A. Arakawa, KEK, Ibaraki; K. Hanamura, MELCO SC, Tsukuba; Y. Hashimoto, KEK, Ibaraki; N. Hayashi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; K. Satou, T. Toyama, N. Yamamoto, J-PARC, KEK & JAEA, Ibaraki-ken","Shot-by-shot Beam Position Monitor System for Beam Transport Line from RCS to MR in J-PARC",978 980,
mope012,"T. Toyama, D.A. Arakawa, KEK, Ibaraki; K. Hanamura, MELCO SC, Tsukuba; Y. Hashimoto, J-PARC, KEK & JAEA, Ibaraki-ken; S. Hatakeyama, MELCO SC, Tsukuba; N. Hayashi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Hiramatsu, S. Igarashi, S. Lee, H. Matsumoto, J.-I. Odagiri, M. Okada, KEK, Ibaraki; K. Satou, J. Takano, J-PARC, KEK & JAEA, Ibaraki-ken; M. Tejima, M. Tobiyama, KEK, Ibaraki","Performance of the Main Ring BPM during the Beam Commissioning at J-PARC",981 983,
mope013,"K. Yoshimura, KEK, Ibaraki; M. Aoki, Osaka University, Osaka; Y. Hashimoto, Y. Hori, Y. Igarashi, S. Mihara, KEK, Tsukuba; N. Nakadozono, Osaka University, Osaka; H. Nishiguchi, Y. Sato, M. Shimamoto, KEK, Ibaraki; T. Tachimoto, Osaka University, Osaka; Y. Takeda, M. Uota, KEK, Ibaraki","Measurements of Proton Beam Extinction at J-PARC",984 986,
mope014,"Y. Hashimoto, J-PARC, KEK & JAEA, Ibaraki-ken; T. Fujisawa, AEC, Chiba; T. Morimoto, Morimoto Engineering, Iruma, Saitama; T.M. Murakami, NIRS, Chiba-shi; S. Muto, KEK, Ibaraki; K. Noda, NIRS, Chiba-shi; D. Ohsawa, Kyoto University, Radioisotope Research Center, Kyoto-shi; T. Toyama, J-PARC, KEK & JAEA, Ibaraki-ken","Development of a Nondestructive Beam Profile Monitor using a Sheeted Nitrogen-molecular Beam",987 989,
mope015,"K. Satou, J-PARC, KEK & JAEA, Ibaraki-ken; H. Harada, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; T. Toyama, J-PARC, KEK & JAEA, Ibaraki-ken; K. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","Application of a Single-Wire Proportional Counter to the Beam Loss Monitoring at J-PARC MR",990 992,
mope016,"M. Hosaka, Nagoya University, Nagoya; M. Adachi, UVSOR, Okazaki; Y. Furui, Nagoya University, Nagoya; M. Katoh, UVSOR, Okazaki; H. Morimoto, A. Nagatani, K. Takami, Y. Takashima, Nagoya University, Nagoya; T. Tanikawa, Sokendai - Okazaki, Okazaki, Aichi; N. Yamamoto, Nagoya University, Nagoya; H. Zen, UVSOR, Okazaki","Beam Monitor System for Central Japan Synchrotron Radiation Research Facility",993 995,
mope017,"H. Sakamoto, Osaka University, Osaka","Status of the MICE Tracker System",996 998,
mope018,"K. Shinto, JAEA, Rokkasho, Kamikita, Aomori; O. Kaneko, NIFS, Gifu; M. Kisaki, Tohoku University, School of Engineering, Sendai; M. Nishiura, NIFS, Gifu; M. Sasao, Tohoku University, School of Engineering, Sendai; K. Tsumori, NIFS, Gifu; M. Wada, Doshisha University, Graduate School of Engineering, Kyoto","A Negative Ion Beam Probe for Diagnostics of a High Intensity Ion Beam",999 1001,
mope019,"K. Nanbu, H. Hama, F. Hinode, Tohoku University, School of Scinece, Sendai; S. Kashiwagi, Tohoku University, Research Center for Electron Photon Science, Sendai; M. Kawai, F. Miyahara, T. Muto, Y. Tanaka, Tohoku University, School of Scinece, Sendai","A Direct Measurement of the Longitudinal Phase Space for a Low Energy Electron Beam Using Energy Dependent Angular Distribution of Cherenkov Radiation",1002 1004,
mope020,"N. Hayashi, H. Harada, H. Hotchi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Tejima, KEK, Ibaraki; T. Toyama, J-PARC, KEK & JAEA, Ibaraki-ken","Beam Based Alignment of the Beam Position Monitor at J-PARC RCS",1005 1007,
mope021,"A. Miura, JAEA/J-PARC, Tokai-mura; H. Akikawa, M. Ikegami, KEK, Ibaraki; H. Sako, JAEA, Ibaraki-ken","Operational Performance of Wire Scanner Monitor in J-PARC Linac",1008 1010,
mope022,"Y. Kamiya, ICEPP, Tokyo; S. Araki, KEK, Ibaraki; S. Komamiya, University of Tokyo, Tokyo; T. Okugi, KEK, Ibaraki; M. Oroku, T.S. Suehara, University of Tokyo, Tokyo; T. Tauchi, N. Terunuma, J. Urakawa, KEK, Ibaraki; Y. Yamaguchi, T. Yamanaka, University of Tokyo, Tokyo","Development of Shintake Beam Size Monitor for ATF2",1011 1013,
mope023,"Y. Yamaguchi, University of Tokyo, Tokyo; S. Araki, KEK, Ibaraki; Y. Kamiya, ICEPP, Tokyo; S. Komamiya, University of Tokyo, Tokyo; T. Okugi, KEK, Ibaraki; M. Oroku, T.S. Suehara, University of Tokyo, Tokyo; T. Tauchi, N. Terunuma, J. Urakawa, KEK, Ibaraki; T. Yamanaka, University of Tokyo, Tokyo","Evaluation of Expected Performance of Shintake Beam Size Monitor for ATF2",1014 1016,
mope024,"A. Toyoda, A. Agari, E. Hirose, M. Ieiri, Y. Katoh, A. Kiyomichi, M. Minakawa, T.M. Mitsuhashi, R. Muto, M. Naruki, KEK, Tsukuba; H. Noumi, RCNP, Osaka; Y. Sato, S. Sawada, Y. Suzuki, H. Takahashi, M. Takasaki, K.H. Tanaka, H. Watanabe, Y. Yamanoi, KEK, Tsukuba","Development of Radiation Registant Optics System for High Intensity Proton Beamline at the J-PARC",1017 1019,
mope025,"S. Varnasseri, A. Nadji, SESAME, Amman","Status for Beam Diagnostics of SESAME",1020 1022,
mope026,"Y.F. Sui, J. Cao, IHEP Beijing, Beijing","The Wire Scanner at BEPCII",1023 1025,
mope027,"D. Wu, W. Liu, C.-X. Tang, TUB, Beijing","Simulations for the Measurements of Longitudinal Bunch Profile using Coherent Smith-Purcell Radiation",1026 1028,
mope028,"J. Fang, P. Lu, Q. Luo, B. Sun, X.H. Wang, USTC/NSRL, Hefei, Anhui","Analysis and Calculation of Beam Energy Spread Monitor for HLS LINAC",1029 1031,
mope029,"Q. Luo, J. Fang, D.H. He, B. Sun, USTC/NSRL, Hefei, Anhui","Cold Test of S-band Re-entrant Cavity BPM for HLS",1032 1034,
mope030,"T.J. Ma, C. Li, W.B. Li, P. Lu, B. Sun, L.L. Tang, Y.L. Yang, USTC/NSRL, Hefei, Anhui","Bunch-by-bunch Beam Current Monitor for HLS",1035 1037,
mope031,"M. Meng, Y.B. Chen, J.H. Wang, Y.L. Yang, Z.R. Zhou, USTC/NSRL, Hefei, Anhui","Control and Analysis System for Digital Feedback in HLS",1038 1040,
mope032,"L.L. Tang, L.M. Gu, P. Lu, T.J. Ma, B. Sun, J.G. Wang, X.H. Wang, USTC/NSRL, Hefei, Anhui","Application of the Gige Vision Digital Camera for Beam Diagnostics in HLS",1041 1043,
mope033,"Y.C. Xu, Y.Z. Chen, K.C. Chu, L.F. Han, Y.B. Leng, G.B. Zhao, SINAP, Shanghai","A New Beam Profile Diagnostic System based on the Industrial Ethernet",1044 1046,
mope034,"Y.B. Leng, Y.B. Yan, L.Y. Yu, W.M. Zhou, SSRF, Shanghai","Data Acquisition for SSRF Ring Bunch Charge Monitor",1047 1049,
mope035,"Y.I. Kim, Kyungpook National University, Daegu; S.T. Boogert, Royal Holloway, University of London, Surrey; A. Heo, Kyungpook National University, Daegu; Y. Honda, KEK, Ibaraki; E.-S. Kim, Kyungpook National University, Daegu; J. May, D.J. McCormick, T.J. Smith, SLAC, Menlo Park, California; T. Tauchi, N. Terunuma, KEK, Ibaraki","Development of Electronics for the ATF2 Interaction Point Region Beam Position Monitor",1050 1052,
mope036,"Y.-G. Song, E.-M. An, Y.-S. Cho, D.I. Kim, H.-J. Kwon, KAERI, Daejon","Preliminary Implementation for RF and Beam Current Monitor Using EPICS",1053 1055,
mope037,"J.Y. Ryu, KNU, Deagu; J.G. Hwang, Kyungpook National University, Daegu; C. Kim, PAL, Pohang, Kyungbuk; E.-S. Kim, H.D. Kim, H.K. Park, KNU, Deagu","Measurement of Beam Size at Pohang Light Source",1056 1058,
