mopha050,"M. Caldara [University of Bergamo, Bergamo, Italy] J. Bosser, G.M.A. Calvi, L. Lanzavecchia, A. Parravicini, C. Viviani [CNAO Foundation, Milan, Italy] E. Rojatti [UniPV, Pavia, Italy] ","Online Spill Intensity Monitoring for Improving Extraction Quality at CNAO",907 909,
mopha051,"E. Rojatti [UniPV, Pavia, Italy] J. Bosser, M. Haguenauer, P. Poilleux [CERN, Geneva, Switzerland] J. Bosser, G.M.A. Calvi, L. Lanzavecchia, A. Parravicini, M. Pullia, C. Viviani [CNAO Foundation, Milan, Italy] M. Caldara [University of Bergamo, Bergamo, Italy] ","Scintillating Fibers used as Profile Monitors for the CNAO HEBT Lines",910 912,
mopha052,"A. Basti [University of Pisa and INFN, Pisa, Italy] F. Bedeschi [INFN-Pisa, Pisa, Italy] Ju. Boudagov, B.M. Sabirov, G. Shirkov, Yu.V. Taran [JINR, Dubna, Moscow Region, Russia] A. Bryzgalin, L. Dobrushin, S. Illarionov, E. Pekar [PWI, Kiev, Ukraine] P. Fabbricatore [INFN Genova, Genova, Italy] ","Optimization of ILC Cryomodule Design Using Explosion Welding Technology",913 916,
mopha053,"A. Leggieri, F. Di Paolo, D. Passi [Università degli Studi di Roma quot;Tor Vergataquot;, Roma, Italy] A. Ciccotelli, S. De Stefano, G. Felici, F. Marangoni [S.I.T., Aprilia, Italy] ","Radiation Measurements of a Medical Particle Accelerator Through a Passive Resonant Cavity",917 920,
mopha054,"Y. Funakoshi, H. Fukuma, T. Kawamoto, M. Masuzawa, T. Oki, S. Uehara, H. Yamaoka [KEK, Ibaraki, Japan] S.D. Anderson, S.M. Gierman, M. Kosovsky, J.T. Seeman, C.M. Spencer, M.K. Sullivan, O. Turgut, U. Wienands [SLAC, Menlo Park, California, USA] P. Bambade, D. El Khechen, D. Jehanno, V. Kubytskyi, C. Rimbault [LAL, Orsay, France] ","Interaction Point Orbit Feedback System at SuperKEKB",921 923,
mopha056,"T. Kobayashi, K. Akai, K. Ebihara, A. Kabe, K. Nakanishi, M. Nishiwaki, J.-I. Odagiri [KEK, Ibaraki, Japan] H. Deguchi, K. Hayashi, T. Iwaki, M. Ryoshi [Mitsubishi Electric TOKKI Systems, Amagasaki, Hyogo, Japan] ","Status of LLRF Control System for SuperKEKB Commissioning",924 926,
mopha058,"H. Kuboki, J. Takano, M. Tejima, T. Toyama [KEK, Ibaraki, Japan] S. Hatakeyama [JAEA/J-PARC, Tokai-mura, Japan] ","Beam Based Gain Calibration for Beam Position Monitor at J-PARC Main Ring",927 929,
mopha059,"M. Satoh, K. Furukawa, K. Mikawa, F. Miyahara, Y. Seimiya, T. Suwada [KEK, Ibaraki, Japan] T. Kudou, S. Kusano [Mitsubishi Electric System  Service Co., Ltd, Tsukuba, Japan] H.S. Saotome, M. Takagi [Kanto Information Service (KIS), Accelerator Group, Ibaraki, Japan] ","Control System Upgrade for SuperKEKB Injector Linac",930 932,
mopha060,"H. Matsunaga, H. Yoshioka [Takenaka Corporation, Institute of Technology, Chiba, Japan] M. Masuzawa, Y. Ohsawa, R. Sugahara, H. Yamaoka [KEK, Ibaraki, Japan] ","Feasibility Study on Measurement and Control of Relative Positioning for Nano-beam Collision",933 936,
mopje001,"D. Wang, C.-X. Tang [TUB, Beijing, People's Republic of China] W. Gai, C.-J. Jing, J.G. Power [ANL, Argonne, Illinois, USA] J.Q. Qiu [Euclid TechLabs, LLC, Solon, Ohio, USA] ","Effect on Beam Dynamics From Wakefields in Travelling Wave Structure Excited by Bunch Train",289 292,
mopje003,"W. Li, J.Y. Li [USTC/NSRL, Hefei, Anhui, People's Republic of China] H. Hao, W. Li, S.F. Mikhailov, V. Popov, Y.K. Wu [FEL/Duke University, Durham, North Carolina, USA] ","Measuring Duke Storage Ring Lattice Using Tune Based Technique",293 296,
mopje006,"M.S. Liu, Y.L. Chi, S. Pei, Y.F. Sui [IHEP, Bejing, People's Republic of China] ","Electron Gun Longitudinal Jitter: Simulation and Analysis",297 299,
mopje008,"D. Huang, H.X. Deng, C. Feng, D. Gu, Q. Gu, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","Suppression of Microbunching Instability via a Transverse Gradient Undulator",300 303,
mopje009,"S.Q. Tian, B.C. Jiang, M.Z. Zhang, Q.L. Zhang, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","Lattice Design of the SSRF-U Storage Ring",304 306,
mopje015,"M.Z. Zhang, B.C. Jiang, J.H. Tan, S.Q. Tian, M. Zhang, Q.L. Zhang [SINAP, Shanghai, People's Republic of China] ","Compensations of the DEPU Effects at the SSRF Storage Ring",307 310,
mopje016,"H. Jang, J.-H. Jang, H. Jin [IBS, Daejeon, Republic of Korea] ","Start-to-End Simulation for RAON Superconducting Linac",311 313,
mopje017,"H. Jin, I.S. Hong, H. Jang, J.-H. Jang [IBS, Daejeon, Republic of Korea] ","Error Analysis and Correction at the Main LEBT of RAON Heavy Ion Accelerator",314 316,
mopje019,"G. Ha, M.-H. Cho, W. Namkung [POSTECH, Pohang, Kyungbuk, Republic of Korea] W. Gai, G. Ha, K.-J. Kim, J.G. Power [ANL, Argonne, Illinois, USA] ","Categorization and Estimation of Possible Deformation in Emittance Exchange based Current Profile Shaping",317 319,
mopje020,"G. Ha, M.-H. Cho, W. Namkung [POSTECH, Pohang, Kyungbuk, Republic of Korea] W. Gai, G. Ha, K.-J. Kim, J.G. Power [ANL, Argonne, Illinois, USA] ","High Resolution Longitudinal Property Measurement using Emittance Exchange Beam Line",320 322,
mopje022,"V.S. Dyubkov [MEPhI, Moscow, Russia] S. Korenev [Siemens Medical Solutions Molecular Imaging, Knoxville, TN, USA] ","Physical Model of Partial RF Discharge in Isochronous Cyclotrons",323 325,
mopje023,"M.A. Boronina, V.A. Vshivkov [ICMamp;MG SB RAS, Novosibirsk, Russia] G. Dudnikova [ICT SB RAS, Novosibirsk, Russia] ","3D Computer Simulations of the Ultrarelativistic Beam Dynamics in Super Colliders",326 329,
mopje026,"T.F.G. Günzel, U. Iriso [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] ","Revision of the Impedance Model for the Interpretation of the Single Bunch Measurements at ALBA",330 333,
mopje027,"U. Iriso, T.F.G. Günzel [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] H. Bartosik, E. Koukovini-Platia, G. Rumolo [CERN, Geneva, Switzerland] ","Beam-based Impedance Characterization of the ALBA Pinger Magnet",334 337,
mopje028,"Z. Martí, J. Campmany, J. Marcos, V. Massana [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] X.N. Gavaldà [SOLEIL, Gif-sur-Yvette, France] ","Detailed Characterization of ALBA Quadrupoles for Beta Function Determination",338 340,
mopje029,"J. Snuverink [JAI, Egham, Surrey, United Kingdom] N. Fuster-Martinez (N. Fuster-Martínez) [IFIC, Valencia, Spain] J. Pfingstner [CERN, Geneva, Switzerland] J. Pfingstner [University of Oslo, Oslo, Norway] ","A Linear Accelerator Simulation Framework",341 344,
mopje030,"E. Laface [ESS, Lund, Sweden] ","Non-linear Dynamics model for the ESS Linac Simulator",345 347,
mopje031,"E. Laface [ESS, Lund, Sweden] I. List [Cosylab, Ljubljana, Slovenia] ","Field Map Model for the ESS Linac Simulator",348 350,
mopje032,"R. Miyamoto [ESS, Lund, Sweden] ","A Steering Study for the ESS Normal Conducting Linac",351 353,
mopje033,"V.G. Ziemann [Uppsala University, Uppsala, Sweden] ","Coupled Orbit Response Coefficients with Constant Revolution Time",354 355,
mopje034,"J. Alabau-Gonzalvo, F. Antoniou, Y. Papaphilippou [CERN, Geneva, Switzerland] ","Low Emittance Tuning for the CLIC Damping Rings",356 359,
mopje035,"J.V. Campelo, T. Argyropoulos, T. Bohl, F. Caspers, J. F. Esteban Muller (J.F. Esteban Müller), J.B. Ghini, A. Lasheen, D. Quartullo, B. Salvant, E.N. Shaposhnikova, C. Zannini [CERN, Geneva, Switzerland] ","An Extended SPS Longitudinal Impedance Model",360 362,
mopje036,"J.V. Campelo [CERN, Geneva, Switzerland] ","Longitudinal Impedance Characterization of the CERN SPS Vacuum Flanges",363 365,
mopje037,"A. Danisi, F. Caspers, R. Losito, A. Masi, B. Salvant, C. Vollinger [CERN, Geneva, Switzerland] T. Demma, P. Lepercq [LAL, Orsay, France] ","Study and Comparison of Mode Damping Strategies for the UA9 Cherenkov Detector Tank",366 369,
mopje038,"H.A. Day, M.J. Barnes, L.M.C. Feliciano [CERN, Geneva, Switzerland] ","Impedance Studies of the LHC Injection Kicker Magnets for HL-LHC",370 373,
mopje039,"L. Deniau, C.I. Tomoiaga (C.I. Tomoiagă) [CERN, Geneva, Switzerland] ","Generalised Truncated Power Series Algebra for Fast Particle Accelerator Transport Maps",374 377,
mopje042,"V. Forte, E. Benedetto, A.M. Lombardi, D. Quartullo [CERN, Geneva, Switzerland] ","Longitudinal Injection Schemes For the CERN PS Booster at 160 MeV Including Space Charge Effects",378 381,
mopje043,"D. Barna [University of Tokyo, Tokyo, Japan] W. Bartmann, M.A. Fraser, R. Ostojic (R. Ostojić) [CERN, Geneva, Switzerland] ","Design and Optimization of Electrostatic Deflectors for ELENA",382 384,
mopje044,"M.A. Fraser, W. Bartmann, R. Ostojic (R. Ostojić) [CERN, Geneva, Switzerland] D. Barna [University of Tokyo, Tokyo, Japan] ","Beam Dynamics Studies of the ELENA Electrostatic Transfer Lines",385 388,
mopje045,"M. Giovannozzi, S.S. Gilardoni, A. Huschauer [CERN, Geneva, Switzerland] S. Machida, C.R. Prior, S.L. Sheehy [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Fixed Points in Presence of Space Charge in Circular Particle Accelerators",389 391,
mopje046,"A. Huschauer, S.S. Gilardoni, R. Wasef [CERN, Geneva, Switzerland] ","Influence of the Alignment of the Main Magnets on Resonances in the CERN Proton Synchrotron",392 394,
mopje047,"S. Persichelli, N. Biancacci, S.S. Gilardoni, A. Huschauer, E. Métral, B. Salvant, R. Wasef [CERN, Geneva, Switzerland] M. Migliorati [University of Rome La Sapienza, Rome, Italy] ","Chromaticity Dependence of the Transverse Effective Impedance in the CERN Proton Synchrotron",395 398,
mopje048,"N. Pradhan, S.S. Gilardoni, M. Giovannozzi, G. Iadarola, G. Rumolo [CERN, Geneva, Switzerland] N. Pradhan [UMiss, University, Mississippi, USA] ","Electron-Cloud Studies for Transversely Split Beams",399 401,
